FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2382	3158	2393	2159	2558	3195	3350	2635	3152	2958	2357	2930	2522	2192	17.139214399969205
2382	3158	2393	2159	2558	3195	3350	2636	3151	2955	2358	2929	2523	2195	17.1472656999249
2386	3151	2400	2161	2560	3195	3350	2638	3148	2954	2359	2928	2525	2196	17.163276399951428
2393	3142	2404	2162	2564	3195	3352	2638	3147	2953	2357	2927	2524	2197	17.17926219990477
2413	3137	2403	2165	2565	3194	3350	2638	3146	2953	2357	2925	2524	2198	17.195258799940348
2429	3132	2405	2166	2567	3195	3350	2639	3143	2951	2358	2925	2524	2198	17.211311099817976
2445	3126	2408	2167	2567	3194	3349	2639	3142	2949	2358	2924	2526	2198	17.22731400001794
2456	3126	2408	2169	2570	3194	3350	2639	3140	2949	2358	2924	2528	2200	17.24334179982543
2471	3125	2408	2170	2571	3195	3350	2640	3138	2948	2358	2924	2528	2199	17.259380699833855
2480	3124	2407	2171	2572	3194	3350	2642	3137	2946	2358	2925	2527	2202	17.275338099803776
2487	3124	2405	2172	2573	3195	3349	2642	3135	2945	2358	2924	2526	2202	17.291299999924377
2496	3124	2403	2170	2573	3192	3348	2643	3135	2946	2358	2926	2525	2203	17.307209599995986
2499	3125	2401	2170	2574	3192	3349	2645	3133	2946	2358	2927	2525	2203	17.32332819979638
2505	3126	2400	2171	2574	3191	3349	2647	3131	2946	2357	2928	2524	2203	17.339264299953356
2508	3126	2398	2170	2574	3189	3349	2649	3131	2946	2357	2928	2524	2204	17.355252499924973
2510	3125	2397	2172	2575	3190	3347	2648	3129	2945	2357	2929	2526	2205	17.37129269982688
2511	3126	2397	2171	2576	3189	3347	2651	3130	2947	2359	2930	2525	2206	17.387270299950615
2512	3125	2393	2172	2577	3186	3347	2650	3130	2945	2360	2930	2522	2206	17.403288999805227
2512	3126	2395	2173	2577	3185	3346	2652	3129	2946	2359	2930	2522	2206	17.419229599880055
2513	3125	2392	2173	2578	3183	3345	2654	3129	2948	2357	2931	2524	2203	17.43526509986259
2512	3125	2392	2171	2578	3181	3345	2656	3129	2948	2360	2932	2520	2202	17.451260400004685
2514	3126	2396	2172	2578	3180	3345	2657	3131	2950	2360	2933	2522	2202	17.467265699990094
2514	3126	2396	2172	2578	3180	3345	2657	3131	2950	2360	2934	2522	2201	17.475268099922687
2514	3126	2400	2172	2579	3179	3346	2658	3132	2952	2360	2934	2520	2200	17.491319499909878
2515	3126	2403	2172	2580	3178	3345	2658	3132	2951	2362	2934	2521	2199	17.507300599943846
2515	3126	2408	2173	2580	3176	3345	2658	3134	2951	2362	2935	2519	2199	17.52325169998221
2516	3127	2411	2172	2581	3173	3345	2658	3137	2953	2361	2934	2521	2198	17.539259299868718
2514	3127	2413	2173	2583	3173	3346	2658	3136	2952	2361	2935	2520	2196	17.555272199911997
2513	3126	2415	2174	2583	3172	3345	2657	3138	2954	2361	2936	2520	2198	17.571322799893096
2516	3127	2416	2174	2585	3171	3346	2659	3141	2954	2360	2937	2521	2197	17.5873492998071
2514	3127	2419	2174	2583	3168	3344	2659	3140	2954	2363	2937	2521	2196	17.603272099979222
2515	3126	2422	2173	2584	3169	3346	2660	3143	2956	2363	2938	2520	2198	17.61927629983984
2515	3128	2422	2174	2585	3166	3344	2657	3144	2953	2364	2938	2520	2197	17.63526349980384
2515	3126	2422	2174	2587	3165	3345	2658	3146	2952	2363	2936	2521	2196	17.651261999970302
2515	3128	2423	2173	2585	3164	3344	2657	3145	2955	2363	2938	2520	2195	17.667204199824482
2513	3127	2422	2174	2587	3166	3345	2656	3147	2955	2361	2938	2520	2195	17.68332750000991
2512	3128	2424	2173	2585	3168	3346	2656	3146	2954	2360	2936	2519	2195	17.699268499854952
2513	3127	2424	2174	2586	3169	3344	2653	3146	2955	2361	2936	2521	2195	17.7153334999457
2512	3127	2424	2173	2587	3171	3345	2653	3147	2956	2361	2937	2520	2194	17.73133759992197
2511	3126	2426	2173	2588	3170	3346	2651	3148	2955	2362	2936	2519	2194	17.74726239987649
2511	3128	2426	2173	2587	3171	3345	2651	3150	2956	2361	2936	2520	2196	17.763280699960887
2510	3127	2426	2174	2587	3170	3345	2652	3151	2954	2361	2935	2519	2195	17.779324099887162
2508	3129	2426	2173	2588	3169	3344	2651	3150	2957	2359	2935	2519	2196	17.79527309979312
2509	3130	2428	2174	2587	3174	3344	2650	3152	2956	2359	2936	2518	2194	17.811299099819735
2507	3129	2428	2172	2590	3172	3345	2649	3151	2955	2359	2936	2518	2195	17.827201599953696
2506	3128	2429	2173	2589	3175	3345	2647	3151	2956	2359	2935	2519	2195	17.84323519980535
2506	3128	2429	2173	2589	3175	3345	2647	3150	2955	2359	2935	2518	2193	17.85121969995089
2506	3128	2430	2173	2588	3173	3344	2649	3152	2956	2361	2934	2518	2194	17.86723279999569
2504	3129	2429	2171	2588	3176	3345	2648	3152	2955	2360	2935	2519	2195	17.883205799851567
2502	3129	2429	2172	2589	3176	3345	2648	3152	2956	2359	2934	2519	2193	17.899247800000012
2501	3129	2429	2172	2588	3176	3345	2647	3153	2956	2359	2934	2518	2193	17.915254899999127
2499	3129	2430	2171	2587	3175	3344	2647	3152	2957	2359	2933	2517	2193	17.931302099954337
2496	3130	2429	2171	2587	3176	3345	2647	3153	2956	2358	2933	2517	2194	17.947265699971467
2494	3129	2430	2169	2588	3177	3344	2646	3152	2954	2357	2932	2518	2193	17.963257199851796
2493	3128	2433	2170	2588	3178	3345	2645	3151	2956	2360	2931	2518	2194	17.979302799794823
2492	3130	2434	2170	2587	3178	3346	2646	3153	2957	2358	2931	2518	2193	17.99536729999818
2487	3128	2435	2170	2587	3177	3345	2645	3150	2954	2358	2930	2518	2194	18.01123319985345
2483	3130	2435	2168	2585	3179	3346	2645	3147	2955	2357	2931	2518	2194	18.027252599829808
2480	3130	2435	2167	2585	3179	3346	2645	3146	2953	2357	2929	2518	2195	18.04319529980421
2478	3130	2437	2166	2582	3179	3345	2645	3141	2951	2357	2928	2518	2195	18.059317199978977
2476	3131	2440	2167	2582	3180	3346	2645	3136	2947	2357	2928	2518	2197	18.075262799859047
2473	3130	2444	2163	2581	3179	3346	2645	3129	2946	2356	2925	2517	2198	18.091264999937266
2467	3130	2445	2160	2580	3180	3346	2646	3126	2944	2359	2924	2515	2204	18.107183799846098
2457	3131	2441	2158	2577	3179	3347	2645	3121	2944	2361	2924	2515	2210	18.123273100005463
2448	3132	2434	2157	2576	3178	3346	2646	3116	2944	2365	2923	2515	2210	18.139269599923864
2438	3135	2425	2156	2575	3177	3347	2646	3113	2944	2374	2924	2516	2216	18.155208399984986
2432	3136	2419	2155	2574	3175	3346	2646	3108	2946	2387	2923	2518	2220	18.171200499869883
2432	3136	2419	2155	2574	3175	3346	2650	3103	2948	2409	2922	2518	2228	18.179328699829057
2425	3137	2414	2154	2575	3172	3347	2650	3095	2953	2439	2908	2519	2237	18.195171099854633
2422	3141	2410	2152	2574	3173	3346	2651	3088	2954	2487	2891	2521	2250	18.2112667998299
2410	3141	2401	2151	2573	3174	3346	2653	3084	2960	2543	2888	2523	2263	18.22723439987749
2404	3149	2397	2149	2572	3170	3347	2654	3068	2959	2599	2885	2520	2279	18.24325139983557
2400	3152	2394	2146	2572	3161	3346	2658	3053	2959	2639	2892	2522	2294	18.259204000001773
2390	3152	2389	2146	2572	3154	3345	2657	3029	2959	2675	2897	2530	2317	18.275240399874747
2388	3156	2386	2145	2571	3150	3345	2658	3009	2958	2704	2906	2540	2332	18.29126590001397
2385	3160	2378	2144	2567	3141	3346	2659	2987	2954	2733	2923	2556	2357	18.307269599987194
2383	3163	2375	2143	2567	3132	3344	2662	2962	2952	2749	2936	2570	2377	18.323216199874878
2381	3166	2369	2145	2562	3124	3344	2663	2943	2952	2765	2953	2578	2398	18.339264299953356
2380	3168	2365	2145	2561	3119	3345	2666	2929	2954	2775	2970	2593	2414	18.355211399961263
2379	3171	2359	2145	2560	3111	3344	2669	2915	2953	2790	2989	2604	2428	18.371203899849206
2380	3172	2356	2143	2557	3096	3343	2671	2899	2952	2799	3000	2613	2439	18.38720339979045
2381	3168	2355	2143	2550	3089	3345	2676	2885	2948	2803	3015	2624	2446	18.403218199964613
2378	3170	2353	2142	2549	3083	3344	2680	2873	2950	2810	3025	2632	2453	18.419245899887756
2379	3174	2353	2143	2544	3068	3344	2682	2866	2951	2818	3030	2635	2457	18.4352290998213
2378	3173	2348	2140	2543	3064	3344	2682	2859	2946	2824	3042	2641	2465	18.451165599981323
2377	3169	2349	2138	2543	3058	3346	2685	2854	2949	2828	3051	2645	2469	18.467197299934924
2378	3171	2348	2136	2542	3052	3348	2686	2847	2951	2832	3055	2648	2472	18.483190399827436
2377	3174	2351	2133	2542	3051	3347	2688	2842	2952	2834	3060	2654	2475	18.499306899961084
2379	3175	2352	2134	2539	3050	3348	2688	2842	2955	2837	3065	2655	2472	18.51527059986256
2379	3175	2352	2134	2539	3050	3348	2689	2838	2952	2838	3069	2658	2478	18.523266999982297
2377	3169	2351	2134	2539	3048	3349	2689	2837	2951	2839	3073	2660	2475	18.539332799846306
2379	3172	2351	2132	2535	3044	3352	2690	2834	2956	2842	3076	2660	2474	18.55520149995573
2383	3171	2349	2132	2539	3039	3351	2691	2834	2955	2844	3080	2663	2476	18.57128379982896
2384	3172	2352	2132	2538	3040	3353	2692	2834	2955	2846	3079	2664	2479	18.58726099994965
2386	3173	2352	2132	2537	3040	3353	2692	2832	2956	2846	3079	2665	2480	18.6032529999502
2384	3173	2353	2130	2536	3043	3355	2690	2832	2956	2848	3077	2666	2476	18.61920699989423
2383	3175	2352	2130	2538	3039	3355	2692	2831	2957	2848	3084	2667	2480	18.635190499946475
2386	3175	2352	2130	2538	3036	3359	2692	2832	2956	2851	3084	2670	2479	18.65126569988206
2385	3173	2352	2130	2537	3035	3357	2692	2830	2954	2852	3084	2669	2480	18.667199599789456
2386	3169	2351	2129	2534	3033	3361	2691	2831	2957	2853	3086	2670	2482	18.683237899793312
2387	3174	2347	2131	2535	3032	3361	2691	2830	2956	2851	3084	2670	2483	18.699239699868485
2387	3171	2348	2130	2535	3028	3361	2693	2829	2956	2850	3088	2673	2481	18.715216899989173
2387	3176	2351	2130	2536	3028	3358	2692	2828	2956	2851	3087	2676	2480	18.731262599816546
2388	3172	2351	2129	2534	3028	3361	2691	2829	2956	2852	3087	2673	2480	18.747200699988753
2387	3173	2350	2130	2533	3028	3360	2690	2829	2957	2850	3087	2673	2480	18.763255999889225
2387	3174	2350	2130	2532	3029	3361	2689	2830	2955	2851	3086	2672	2481	18.77926139999181
2387	3174	2351	2130	2533	3030	3361	2689	2832	2956	2852	3087	2672	2481	18.795285299886018
2388	3171	2351	2130	2536	3030	3357	2687	2830	2958	2851	3090	2674	2481	18.811276499880478
2388	3175	2349	2130	2533	3026	3361	2689	2829	2956	2851	3084	2674	2480	18.827285700012
2388	3174	2349	2130	2533	3028	3361	2688	2831	2958	2850	3089	2672	2480	18.843258699867874
2388	3174	2349	2129	2532	3027	3359	2688	2832	2958	2847	3088	2672	2478	18.8592178998515
2388	3171	2351	2129	2535	3026	3362	2688	2833	2956	2851	3088	2671	2481	18.875346099957824
2388	3171	2351	2129	2535	3026	3362	2689	2832	2959	2849	3088	2672	2480	18.883376499870792
2388	3171	2349	2130	2532	3025	3359	2689	2835	2961	2851	3086	2674	2481	18.899286599829793
2389	3172	2348	2130	2536	3026	3363	2687	2834	2960	2850	3088	2676	2482	18.91523509984836
2385	3172	2347	2129	2533	3026	3361	2689	2836	2957	2851	3087	2675	2479	18.931305499980226
2386	3173	2347	2129	2533	3025	3360	2687	2838	2959	2850	3087	2676	2478	18.94724899996072
2386	3173	2346	2129	2534	3024	3362	2686	2839	2959	2849	3089	2675	2479	18.963184799999
2384	3172	2346	2130	2534	3024	3360	2687	2839	2959	2849	3088	2676	2476	18.979179999791086
2386	3174	2344	2129	2535	3024	3362	2686	2844	2959	2847	3090	2677	2475	18.995175099931657
2384	3174	2340	2129	2534	3023	3361	2686	2848	2957	2846	3092	2678	2472	19.011336699826643
2384	3175	2342	2128	2535	3023	3360	2686	2847	2957	2842	3096	2680	2473	19.027360999956727
2384	3177	2344	2129	2535	3023	3362	2686	2848	2956	2840	3107	2683	2473	19.04331189999357
2385	3179	2344	2129	2536	3020	3362	2686	2845	2956	2839	3112	2686	2475	19.059280399931595
2386	3181	2342	2129	2537	3018	3361	2688	2844	2954	2838	3117	2687	2474	19.075211999937892
2389	3180	2345	2130	2536	3010	3361	2687	2844	2955	2836	3117	2690	2475	19.09125589998439
2386	3182	2346	2127	2538	3010	3360	2686	2840	2956	2834	3118	2694	2479	19.107269399799407
2386	3177	2351	2128	2538	3004	3357	2687	2840	2953	2833	3120	2696	2479	19.123312399955466
2388	3178	2351	2129	2539	3000	3356	2685	2837	2951	2832	3123	2699	2477	19.13926749979146
2392	3162	2359	2128	2539	3001	3357	2684	2838	2950	2829	3121	2700	2480	19.15530400001444
2401	3151	2364	2131	2540	2996	3354	2687	2836	2948	2829	3124	2702	2479	19.171216199873015
2411	3146	2369	2132	2540	2995	3354	2684	2832	2947	2828	3129	2704	2480	19.187268799869344
2420	3139	2374	2137	2543	2994	3351	2683	2831	2944	2828	3128	2706	2483	19.203253199812025
2420	3139	2374	2137	2543	2994	3351	2683	2828	2943	2827	3127	2709	2484	19.211335599888116
2430	3135	2377	2144	2544	2994	3350	2684	2827	2941	2841	3124	2711	2486	19.2272665000055
2432	3133	2380	2150	2545	2992	3350	2683	2822	2944	2868	3126	2715	2493	19.243346099974588
2429	3132	2382	2155	2547	2990	3347	2684	2818	2941	2889	3125	2720	2498	19.25918039982207
2425	3130	2387	2160	2548	2987	3346	2685	2815	2942	2903	3124	2728	2505	19.275271399877965
2423	3127	2390	2166	2548	2986	3345	2686	2812	2943	2917	3124	2732	2508	19.291314899921417
2419	3127	2392	2169	2549	2984	3345	2686	2809	2943	2922	3125	2737	2510	19.30731529998593
2416	3128	2395	2172	2549	2980	3343	2688	2804	2943	2925	3126	2740	2514	19.32331769983284
2414	3129	2401	2172	2548	2978	3344	2689	2800	2942	2927	3129	2745	2518	19.339276699814945
2414	3128	2403	2172	2548	2975	3343	2691	2799	2943	2934	3129	2748	2528	19.355288799852133
2415	3131	2406	2173	2547	2968	3343	2695	2796	2942	2941	3131	2752	2534	19.371352199930698
2415	3131	2409	2173	2547	2965	3343	2696	2794	2943	2948	3133	2755	2540	19.387345399940386
2414	3133	2412	2172	2548	2962	3342	2698	2788	2941	2953	3134	2755	2544	19.403349499916658
2415	3136	2412	2172	2547	2959	3342	2698	2782	2941	2956	3136	2758	2542	19.41935019986704
2416	3137	2415	2171	2549	2955	3343	2701	2778	2941	2959	3139	2761	2544	19.435201599961147
2416	3138	2415	2171	2550	2954	3342	2701	2774	2940	2959	3140	2761	2545	19.451280399924144
2416	3138	2415	2169	2548	2949	3343	2701	2773	2939	2961	3143	2763	2547	19.467301599914208
2417	3140	2414	2169	2549	2947	3340	2702	2772	2939	2962	3144	2761	2550	19.483312799828127
2418	3140	2414	2169	2548	2947	3341	2701	2770	2938	2962	3145	2763	2551	19.499177599791437
2419	3140	2414	2168	2547	2946	3340	2702	2768	2937	2963	3147	2762	2549	19.515245999908075
2422	3141	2415	2168	2548	2945	3341	2701	2768	2937	2963	3147	2764	2548	19.531304099829867
2422	3140	2411	2168	2549	2945	3340	2702	2766	2935	2964	3149	2763	2548	19.547358699841425
2422	3140	2411	2168	2549	2945	3340	2701	2766	2937	2965	3150	2763	2547	19.555344099877402
2421	3137	2411	2166	2547	2946	3343	2701	2766	2935	2964	3151	2762	2546	19.571252399822697
2424	3142	2412	2166	2547	2944	3339	2701	2764	2935	2964	3150	2760	2546	19.587341699982062
2423	3140	2412	2166	2547	2945	3341	2701	2766	2934	2963	3150	2763	2546	19.60325919999741
2422	3140	2414	2167	2548	2945	3339	2701	2767	2934	2965	3148	2761	2545	19.619216399965808
2422	3139	2413	2166	2547	2946	3341	2699	2766	2934	2963	3153	2763	2543	19.635295399930328
2423	3141	2411	2164	2547	2946	3339	2700	2766	2937	2962	3150	2764	2541	19.651255099801347
2424	3140	2411	2166	2547	2950	3340	2697	2767	2936	2963	3149	2762	2538	19.667245499789715
2422	3140	2412	2165	2548	2951	3342	2696	2768	2935	2961	3149	2759	2535	19.68325259978883
2421	3141	2412	2166	2547	2955	3341	2695	2768	2935	2961	3148	2759	2531	19.69926569983363
2421	3141	2411	2165	2547	2956	3342	2696	2770	2935	2961	3147	2755	2527	19.71525159990415
2421	3141	2410	2165	2548	2957	3342	2694	2771	2935	2959	3145	2753	2523	19.731267099967226
2422	3141	2410	2164	2548	2961	3341	2694	2774	2935	2960	3142	2751	2518	19.74725419981405
2422	3141	2410	2164	2547	2961	3342	2696	2773	2935	2958	3141	2753	2519	19.763260499807075
2422	3141	2410	2162	2547	2962	3342	2695	2776	2936	2957	3141	2752	2517	19.779255099827424
2422	3141	2410	2162	2546	2964	3342	2697	2777	2936	2955	3142	2752	2515	19.7952097998932
2422	3138	2411	2161	2546	2967	3343	2694	2777	2934	2956	3139	2750	2514	19.811252099927515
2421	3142	2411	2162	2546	2965	3339	2696	2781	2936	2956	3139	2748	2516	19.827256599906832
2423	3141	2409	2160	2545	2962	3343	2695	2778	2936	2954	3139	2747	2515	19.8432562998496
2421	3140	2406	2162	2547	2966	3344	2693	2779	2935	2952	3139	2748	2512	19.859274899819866
2421	3140	2407	2161	2547	2962	3339	2695	2778	2934	2951	3139	2749	2511	19.875266099814326
2422	3141	2409	2161	2547	2963	3342	2693	2779	2936	2950	3137	2747	2514	19.89121919986792
2422	3141	2409	2161	2547	2963	3342	2693	2781	2935	2948	3137	2747	2514	19.899361399933696
2421	3141	2409	2161	2548	2965	3342	2694	2781	2936	2946	3136	2745	2512	19.915344199864194
2418	3139	2409	2160	2545	2964	3340	2689	2782	2936	2948	3139	2746	2514	19.931341499788687
2419	3140	2408	2159	2547	2964	3343	2691	2781	2935	2948	3136	2743	2511	19.947239900007844
2419	3140	2408	2161	2547	2965	3343	2691	2781	2935	2948	3136	2745	2511	19.963264499790967
2419	3140	2408	2160	2548	2966	3343	2691	2781	2936	2947	3136	2744	2512	19.97921419981867
2421	3141	2408	2160	2547	2965	3342	2692	2781	2935	2948	3136	2743	2512	19.99527519987896
2419	3141	2407	2160	2547	2967	3343	2691	2782	2936	2948	3136	2744	2513	20.01131600001827
2419	3141	2408	2159	2547	2967	3343	2691	2783	2935	2947	3135	2743	2512	20.02724580001086
2419	3141	2407	2160	2549	2967	3343	2689	2785	2935	2947	3134	2743	2511	20.043260699836537
2419	3140	2407	2161	2549	2969	3343	2690	2786	2935	2944	3136	2741	2512	20.059263799805194
2418	3143	2405	2160	2549	2974	3343	2692	2792	2935	2941	3135	2741	2512	20.0752626999747
2418	3144	2400	2160	2551	2981	3344	2693	2799	2935	2938	3133	2739	2513	20.09127919981256
2415	3145	2397	2160	2550	2988	3343	2694	2804	2936	2934	3130	2737	2513	20.107353299856186
2412	3147	2389	2159	2549	2994	3344	2694	2810	2936	2929	3126	2735	2511	20.123298699967563
2405	3152	2383	2160	2550	3006	3345	2694	2817	2937	2920	3122	2734	2508	20.139276899863034
2394	3158	2374	2157	2551	3024	3343	2698	2819	2938	2863	3119	2732	2504	20.15529689984396
2388	3161	2369	2158	2557	3045	3346	2701	2832	2940	2856	3118	2731	2498	20.17121469997801
2383	3166	2367	2157	2558	3059	3346	2705	2849	2939	2847	3115	2729	2488	20.18727399990894
2378	3169	2359	2158	2562	3082	3348	2716	2869	2940	2837	3112	2726	2479	20.203288599848747
2372	3170	2354	2158	2569	3109	3350	2734	2896	2944	2830	3109	2719	2466	20.21925379987806
2372	3170	2354	2158	2569	3109	3350	2751	2931	2939	2815	3100	2710	2444	20.227252200013027
2367	3174	2351	2155	2570	3138	3351	2772	2963	2943	2799	3095	2703	2431	20.24322099983692
2368	3174	2344	2156	2574	3177	3349	2794	3006	2942	2771	3090	2698	2449	20.25923839979805
2365	3176	2336	2155	2572	3211	3348	2806	3030	2942	2740	3081	2697	2477	20.27526699984446
2365	3176	2330	2158	2575	3241	3349	2817	3060	2941	2725	3074	2689	2482	20.291243199957535
2366	3177	2325	2168	2576	3264	3353	2830	3107	2939	2720	3073	2687	2485	20.3072710998822
2367	3176	2324	2182	2589	3283	3362	2846	3146	2941	2715	3070	2685	2481	20.323295699898154
2370	3175	2320	2197	2606	3297	3370	2868	3180	2941	2715	3069	2680	2476	20.3391901999712
2372	3175	2320	2217	2624	3307	3375	2897	3197	2937	2716	3071	2679	2472	20.35529029997997
2375	3175	2320	2231	2641	3308	3379	2921	3207	2936	2731	3080	2685	2473	20.371264699846506
2379	3176	2320	2248	2667	3306	3385	2944	3216	2932	2743	3088	2687	2471	20.387266899924725
2380	3175	2320	2290	2687	3303	3389	2966	3234	2932	2753	3099	2693	2470	20.403286799788475
2381	3175	2321	2312	2706	3300	3394	2990	3248	2930	2762	3114	2701	2466	20.41928069991991
2382	3175	2323	2327	2720	3299	3398	3007	3262	2930	2769	3118	2709	2465	20.43534899991937
2383	3173	2323	2345	2738	3299	3402	3024	3279	2929	2779	3123	2722	2463	20.451343499822542
2382	3174	2324	2363	2741	3300	3404	3043	3292	2930	2791	3130	2734	2462	20.467351299943402
2382	3174	2326	2380	2750	3305	3407	3059	3308	2930	2800	3140	2749	2461	20.483294499805197
2383	3173	2327	2398	2758	3320	3409	3073	3318	2931	2816	3146	2765	2462	20.499220199882984
2382	3173	2326	2417	2768	3331	3413	3088	3329	2932	2831	3153	2782	2461	20.515172899933532
2383	3175	2325	2433	2774	3344	3416	3098	3336	2932	2839	3159	2798	2457	20.531254699919373
2383	3172	2325	2449	2786	3358	3422	3112	3342	2932	2858	3165	2812	2456	20.54723129980266
2383	3174	2327	2465	2794	3374	3427	3118	3344	2934	2867	3172	2828	2455	20.563267099903896
2383	3174	2327	2465	2794	3374	3427	3124	3348	2935	2881	3180	2843	2456	20.57121319998987
2383	3172	2326	2481	2797	3386	3428	3128	3353	2937	2892	3180	2857	2456	20.58729639998637
2383	3172	2326	2494	2798	3399	3434	3129	3358	2938	2898	3183	2865	2458	20.60323020000942
2382	3172	2326	2509	2801	3409	3436	3132	3362	2938	2904	3187	2874	2458	20.61926759989001
2382	3173	2327	2515	2802	3419	3438	3132	3363	2939	2911	3188	2883	2461	20.63533189985901
2382	3172	2327	2525	2801	3433	3440	3130	3363	2940	2915	3193	2890	2463	20.651353299850598
2381	3172	2327	2534	2801	3433	3440	3126	3365	2941	2918	3195	2894	2467	20.667341999942437
2382	3172	2325	2538	2803	3438	3443	3122	3362	2941	2918	3198	2895	2470	20.683272399939597
2381	3173	2326	2542	2804	3436	3445	3119	3362	2939	2919	3200	2898	2475	20.699293399928138
2380	3174	2326	2545	2806	3439	3445	3119	3360	2939	2919	3202	2900	2480	20.7152749998495
2381	3172	2326	2549	2806	3439	3446	3115	3358	2939	2918	3205	2902	2484	20.731317199999467
2381	3173	2325	2551	2805	3439	3448	3116	3357	2938	2916	3208	2903	2489	20.747283299919218
2380	3173	2325	2549	2804	3439	3445	3117	3354	2937	2914	3210	2902	2495	20.763285900000483
2381	3171	2326	2549	2804	3439	3447	3117	3352	2937	2910	3210	2901	2497	20.77926899981685
2381	3173	2325	2547	2803	3438	3446	3115	3350	2935	2906	3211	2901	2500	20.79526529996656
2381	3173	2325	2547	2803	3436	3446	3114	3350	2936	2904	3211	2900	2504	20.81135099986568
2381	3172	2325	2548	2804	3437	3444	3115	3349	2935	2904	3213	2900	2508	20.827347500016913
2380	3173	2325	2548	2804	3436	3446	3114	3349	2934	2902	3212	2900	2510	20.843340399907902
2381	3172	2325	2548	2804	3435	3447	3113	3348	2934	2902	3214	2899	2509	20.85929199983366
2382	3175	2325	2547	2804	3437	3447	3114	3347	2934	2901	3214	2899	2510	20.87532230000943
2381	3173	2325	2546	2803	3434	3445	3114	3348	2934	2901	3215	2898	2511	20.89121329993941
2381	3173	2325	2546	2803	3434	3445	3113	3347	2934	2898	3214	2898	2511	20.89925849996507
2382	3175	2324	2547	2803	3434	3445	3115	3346	2933	2897	3212	2898	2511	20.915313799865544
2382	3174	2325	2545	2803	3433	3446	3113	3346	2933	2898	3214	2897	2512	20.931299299933016
2382	3174	2325	2546	2803	3434	3445	3114	3347	2931	2896	3215	2897	2511	20.947268099989742
2381	3175	2325	2545	2803	3434	3445	3114	3347	2932	2897	3213	2897	2512	20.963337199995294
2382	3172	2325	2545	2802	3433	3446	3114	3346	2933	2895	3215	2898	2512	20.979264799971133
2382	3174	2326	2544	2802	3433	3445	3114	3345	2933	2896	3214	2896	2512	20.995355599792674
2381	3174	2325	2544	2802	3432	3445	3113	3347	2933	2896	3212	2897	2513	21.011334899812937
2381	3175	2325	2543	2802	3432	3446	3115	3345	2932	2895	3213	2897	2512	21.027225699974224
2382	3174	2325	2542	2802	3433	3445	3117	3345	2931	2894	3214	2898	2513	21.04319449979812
2382	3173	2325	2544	2802	3433	3445	3115	3345	2931	2895	3213	2897	2512	21.05921889981255
2382	3174	2326	2541	2803	3431	3445	3116	3346	2931	2895	3214	2897	2512	21.075314699904993
2383	3175	2325	2539	2803	3431	3444	3116	3345	2932	2893	3213	2897	2512	21.091163999866694
2384	3175	2326	2537	2803	3428	3445	3116	3344	2933	2893	3213	2898	2511	21.107259799959138
2382	3174	2326	2537	2802	3428	3445	3116	3345	2931	2890	3211	2898	2512	21.123266199836507
2383	3174	2325	2532	2800	3429	3444	3116	3345	2931	2890	3211	2897	2512	21.139268199913204
2381	3174	2325	2529	2800	3422	3444	3115	3343	2932	2890	3212	2896	2511	21.15535179991275
2382	3174	2325	2518	2798	3419	3443	3114	3343	2931	2887	3211	2895	2512	21.171214599860832
2382	3175	2326	2511	2795	3414	3443	3112	3341	2932	2881	3210	2893	2510	21.18724749982357
2383	3174	2326	2506	2794	3411	3441	3110	3339	2932	2877	3209	2890	2510	21.20326039986685
2383	3175	2325	2501	2792	3409	3440	3106	3338	2931	2875	3208	2891	2510	21.21923219994642
2383	3175	2325	2501	2792	3409	3440	3106	3334	2932	2872	3205	2888	2508	21.227246899856254
2384	3175	2328	2495	2786	3409	3441	3105	3335	2930	2871	3206	2886	2506	21.243299399968237
2384	3178	2327	2488	2781	3407	3438	3099	3332	2931	2867	3202	2883	2506	21.259246699977666
2385	3175	2327	2480	2772	3404	3437	3094	3328	2929	2862	3200	2880	2504	21.275241299998015
2383	3176	2326	2471	2767	3395	3437	3089	3325	2930	2860	3200	2879	2505	21.291252799797803
2382	3174	2326	2468	2764	3396	3437	3089	3324	2931	2859	3200	2879	2506	21.307205099845305
2382	3175	2326	2469	2765	3395	3437	3090	3324	2931	2859	3200	2878	2507	21.32331019989215
2382	3174	2326	2472	2765	3395	3438	3090	3324	2931	2859	3201	2879	2507	21.33925209986046
2383	3174	2325	2472	2766	3396	3439	3091	3322	2930	2859	3201	2879	2506	21.355317399837077
2382	3175	2326	2471	2763	3395	3438	3090	3323	2930	2859	3201	2878	2508	21.371260799933225
2381	3176	2325	2470	2764	3394	3437	3090	3323	2928	2858	3200	2879	2507	21.387179599842057
2382	3174	2326	2470	2763	3395	3437	3089	3324	2930	2858	3201	2878	2509	21.403173599857837
2382	3175	2326	2470	2763	3394	3438	3090	3322	2930	2860	3202	2879	2509	21.419306099880487
2383	3175	2326	2470	2763	3395	3437	3089	3323	2929	2858	3202	2878	2511	21.43529969989322
