FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2411	3145	2910	2202	2598	3408	3403	2679	3344	3052	2511	3139	2541	2237	18.136665900005028
2410	3145	2912	2202	2599	3409	3400	2680	3344	3054	2510	3144	2542	2236	18.15260779997334
2410	3146	2912	2205	2600	3406	3402	2679	3345	3053	2509	3146	2542	2236	18.168627599952742
2412	3147	2911	2206	2600	3408	3401	2677	3344	3054	2508	3147	2541	2235	18.184616199927405
2409	3148	2909	2204	2599	3407	3401	2677	3345	3055	2506	3149	2542	2232	18.200655800057575
2409	3148	2903	2207	2599	3407	3402	2677	3345	3056	2503	3152	2540	2233	18.216606399975717
2409	3148	2903	2207	2602	3407	3402	2678	3345	3054	2500	3152	2542	2234	18.232519200071692
2409	3148	2904	2207	2601	3408	3403	2678	3345	3056	2498	3150	2540	2231	18.24863600009121
2409	3150	2901	2206	2601	3406	3401	2675	3345	3055	2495	3150	2541	2231	18.264564600074664
2410	3149	2900	2206	2601	3406	3401	2675	3347	3055	2493	3152	2542	2231	18.280575999990106
2409	3148	2899	2205	2602	3403	3400	2674	3345	3054	2492	3153	2542	2230	18.296547800069675
2408	3148	2900	2206	2601	3403	3399	2671	3348	3055	2488	3155	2540	2231	18.31262949993834
2409	3149	2896	2204	2603	3400	3400	2672	3347	3053	2488	3154	2542	2230	18.32863670005463
2411	3150	2897	2205	2602	3397	3399	2672	3347	3055	2484	3154	2541	2230	18.34464480006136
2409	3148	2898	2202	2602	3395	3398	2672	3347	3053	2484	3154	2539	2230	18.360536500113085
2409	3149	2898	2204	2602	3388	3399	2671	3345	3052	2483	3155	2541	2230	18.37665340001695
2409	3149	2898	2203	2602	3388	3396	2671	3346	3053	2482	3154	2540	2230	18.392685200087726
2410	3148	2898	2203	2600	3384	3395	2670	3345	3053	2481	3153	2541	2229	18.408599599963054
2409	3148	2898	2203	2602	3384	3394	2671	3345	3053	2481	3153	2540	2229	18.424733200110495
2409	3148	2896	2202	2601	3382	3395	2670	3344	3051	2480	3153	2540	2228	18.440616900101304
2410	3150	2896	2201	2602	3381	3394	2670	3345	3052	2480	3153	2541	2228	18.456664700061083
2410	3150	2896	2201	2602	3381	3394	2669	3344	3052	2480	3152	2541	2227	18.464596200035885
2410	3148	2896	2200	2601	3379	3395	2671	3345	3052	2479	3152	2541	2226	18.48058949992992
2411	3148	2896	2201	2600	3377	3396	2668	3345	3052	2479	3151	2540	2226	18.49661840009503
2409	3149	2895	2200	2601	3375	3395	2669	3346	3051	2480	3150	2540	2226	18.51263609994203
2409	3149	2894	2200	2601	3376	3394	2669	3343	3051	2478	3151	2541	2226	18.52863369998522
2410	3150	2894	2200	2602	3376	3394	2670	3344	3051	2478	3148	2540	2226	18.544607599964365
2408	3149	2892	2200	2602	3375	3394	2669	3344	3051	2478	3146	2540	2225	18.560563399922103
2410	3149	2892	2200	2602	3374	3393	2669	3342	3051	2480	3147	2540	2225	18.576569200027734
2408	3149	2891	2200	2601	3374	3395	2668	3342	3051	2477	3146	2541	2224	18.592627000063658
2409	3149	2891	2199	2602	3375	3395	2668	3342	3050	2478	3146	2540	2223	18.608674299903214
2409	3149	2890	2200	2603	3374	3393	2668	3342	3050	2478	3147	2540	2223	18.624573400011286
2409	3149	2889	2200	2603	3375	3393	2668	3342	3050	2477	3144	2540	2222	18.640534300124273
2408	3150	2886	2199	2603	3373	3393	2667	3342	3050	2477	3142	2541	2222	18.656616700114682
2408	3150	2886	2201	2604	3373	3394	2670	3343	3051	2477	3141	2542	2221	18.672603799961507
2408	3149	2885	2200	2603	3374	3394	2667	3341	3049	2478	3139	2540	2222	18.68855890003033
2409	3149	2884	2198	2605	3373	3394	2668	3341	3049	2477	3139	2540	2222	18.704684800002724
2409	3149	2882	2199	2604	3372	3395	2668	3341	3047	2477	3135	2539	2223	18.72061809990555
2408	3148	2881	2199	2604	3373	3392	2667	3341	3047	2476	3133	2540	2223	18.73665460012853
2408	3149	2879	2199	2605	3373	3393	2668	3339	3047	2476	3135	2540	2222	18.752632800024003
2408	3148	2877	2199	2606	3374	3393	2667	3340	3048	2476	3131	2540	2220	18.7686856999062
2408	3148	2877	2199	2606	3374	3393	2667	3339	3046	2476	3130	2539	2221	18.776608899934217
2408	3149	2873	2199	2606	3372	3392	2667	3339	3046	2476	3129	2539	2220	18.792595300124958
2409	3149	2872	2198	2606	3375	3392	2668	3337	3045	2476	3128	2540	2220	18.808523799991235
2409	3149	2866	2197	2606	3375	3394	2667	3339	3045	2475	3124	2537	2220	18.824700199998915
2407	3149	2861	2197	2607	3375	3393	2668	3338	3044	2474	3124	2538	2220	18.840545400045812
2408	3150	2855	2199	2608	3377	3393	2669	3337	3043	2475	3120	2538	2222	18.856671700021252
2409	3150	2848	2198	2608	3378	3392	2670	3336	3045	2473	3119	2536	2222	18.872575500048697
2408	3150	2837	2197	2611	3380	3390	2668	3334	3042	2473	3118	2537	2224	18.888645800063387
2408	3151	2831	2198	2611	3384	3393	2671	3335	3041	2471	3113	2535	2224	18.904608299955726
2409	3151	2821	2199	2611	3386	3392	2670	3333	3037	2473	3109	2535	2225	18.92064750008285
2409	3151	2816	2199	2613	3388	3393	2672	3332	3038	2470	3104	2534	2225	18.93662600009702
2407	3151	2813	2200	2611	3390	3392	2670	3332	3034	2465	3103	2536	2227	18.952542500104755
2409	3151	2810	2201	2613	3395	3392	2672	3332	3033	2464	3103	2535	2228	18.96863089990802
2409	3151	2806	2202	2614	3393	3392	2671	3330	3033	2459	3100	2535	2228	18.984591300133616
2408	3149	2802	2202	2613	3393	3391	2671	3330	3032	2459	3097	2534	2228	19.00066150003113
2408	3151	2798	2202	2612	3394	3392	2674	3328	3030	2458	3096	2535	2229	19.016616400098428
2406	3151	2795	2202	2613	3393	3392	2675	3327	3030	2456	3095	2535	2230	19.032556700054556
2406	3151	2785	2203	2614	3395	3391	2676	3326	3030	2456	3096	2534	2231	19.04863140010275
2405	3153	2772	2205	2614	3394	3392	2678	3323	3030	2454	3095	2535	2233	19.0645908000879
2404	3151	2761	2205	2613	3392	3391	2680	3321	3027	2455	3094	2536	2233	19.080570300109684
2403	3152	2743	2207	2613	3391	3390	2683	3316	3025	2453	3094	2536	2235	19.096582100028172
2403	3152	2743	2207	2613	3391	3390	2689	3315	3023	2454	3096	2536	2239	19.10472740000114
2402	3152	2724	2209	2615	3391	3392	2697	3311	3023	2456	3093	2538	2242	19.120703000109643
2400	3151	2697	2214	2615	3388	3392	2703	3310	3022	2466	3091	2538	2253	19.136633400106803
2398	3151	2663	2220	2615	3380	3393	2711	3310	3019	2478	3093	2540	2265	19.15265560010448
2395	3152	2627	2227	2620	3374	3391	2721	3311	3017	2497	3094	2542	2279	19.168625799939036
2393	3153	2601	2228	2622	3373	3391	2731	3310	3018	2518	3093	2542	2295	19.18461009999737
2390	3151	2575	2229	2623	3368	3391	2735	3310	3019	2547	3092	2543	2318	19.200630400096998
2390	3152	2550	2233	2626	3361	3391	2749	3308	3017	2581	3092	2543	2344	19.216525600058958
2389	3151	2512	2238	2629	3344	3391	2761	3311	3018	2619	3094	2545	2367	19.232598700094968
2390	3151	2496	2246	2632	3335	3391	2773	3311	3016	2668	3093	2547	2386	19.24864140013233
2389	3151	2484	2249	2633	3321	3393	2794	3310	3017	2707	3085	2548	2403	19.264632600126788
2387	3153	2476	2252	2636	3308	3391	2807	3310	3017	2739	3078	2549	2419	19.280530800111592
2388	3153	2466	2255	2637	3298	3391	2828	3307	3022	2775	3076	2552	2435	19.296693000011146
2387	3151	2453	2258	2636	3284	3389	2848	3304	3029	2806	3078	2556	2448	19.312687600031495
2386	3153	2446	2260	2635	3279	3390	2865	3303	3037	2832	3080	2559	2464	19.328617899911478
2386	3151	2438	2263	2634	3272	3389	2883	3300	3046	2866	3082	2565	2476	19.34457019995898
2384	3151	2432	2269	2634	3257	3389	2900	3301	3047	2901	3085	2572	2491	19.360548099968582
2385	3149	2427	2273	2633	3248	3391	2918	3302	3043	2941	3087	2575	2503	19.376702700043097
2386	3151	2424	2278	2632	3238	3392	2928	3302	3039	2980	3090	2580	2519	19.392639900092036
2388	3151	2421	2285	2631	3223	3391	2943	3299	3035	3021	3102	2588	2541	19.408604300115258
2388	3151	2421	2285	2631	3223	3391	2960	3298	3030	3057	3107	2602	2557	19.4165666999761
2387	3150	2413	2290	2630	3212	3392	2975	3297	3031	3089	3126	2614	2573	19.432603900087997
2387	3149	2407	2294	2627	3199	3391	2990	3298	3034	3130	3150	2632	2590	19.44858240010217
2390	3150	2400	2300	2624	3186	3395	3010	3292	3045	3159	3160	2646	2598	19.464628299931064
2392	3150	2397	2304	2623	3174	3394	3025	3289	3052	3185	3179	2662	2603	19.4806288999971
2395	3148	2393	2310	2622	3160	3396	3046	3288	3056	3202	3189	2672	2608	19.496636300114915
2399	3150	2394	2314	2622	3149	3397	3058	3289	3060	3218	3201	2681	2616	19.512553400127217
2400	3151	2396	2315	2622	3139	3402	3072	3288	3062	3236	3218	2694	2625	19.52864099992439
2406	3151	2412	2318	2624	3133	3404	3086	3289	3066	3248	3237	2704	2631	19.54467310011387
2409	3150	2420	2320	2624	3120	3408	3093	3289	3066	3251	3247	2709	2634	19.56069829990156
2410	3153	2423	2323	2625	3119	3410	3105	3290	3069	3258	3257	2715	2637	19.576606000075117
2412	3150	2426	2323	2623	3113	3410	3113	3290	3070	3267	3268	2720	2639	19.59260560013354
2413	3150	2429	2324	2624	3108	3411	3116	3289	3071	3274	3275	2722	2641	19.608660999918357
2415	3152	2431	2326	2623	3104	3413	3121	3289	3072	3278	3280	2728	2644	19.62457190011628
2416	3151	2435	2328	2624	3102	3416	3122	3288	3073	3281	3282	2731	2645	19.64070100011304
2417	3151	2437	2329	2627	3098	3416	3124	3288	3073	3282	3287	2732	2647	19.656613300088793
2418	3150	2439	2329	2627	3093	3420	3125	3290	3073	3285	3295	2733	2651	19.672738099936396
2418	3151	2439	2333	2627	3092	3424	3127	3290	3074	3286	3299	2735	2651	19.688575899926946
2419	3151	2438	2330	2629	3093	3423	3128	3291	3074	3286	3300	2734	2651	19.70457569998689
2419	3153	2438	2330	2627	3094	3423	3127	3290	3075	3287	3300	2734	2651	19.72071040002629
2418	3153	2438	2328	2627	3098	3423	3124	3287	3073	3286	3297	2735	2650	19.736599799944088
2418	3153	2438	2328	2627	3098	3423	3127	3289	3073	3288	3298	2731	2649	19.744544700020924
2418	3152	2438	2326	2627	3102	3422	3127	3288	3074	3288	3297	2733	2648	19.760541799943894
2419	3152	2438	2327	2626	3105	3424	3128	3288	3073	3287	3299	2732	2647	19.776630100095645
2419	3151	2439	2327	2628	3106	3426	3126	3288	3072	3288	3294	2732	2648	19.79260900011286
2418	3152	2439	2326	2628	3108	3422	3125	3288	3072	3288	3295	2731	2647	19.808597899973392
2418	3151	2440	2325	2627	3112	3424	3127	3287	3073	3288	3296	2733	2648	19.82459089998156
2419	3151	2442	2324	2629	3117	3423	3125	3286	3074	3287	3295	2732	2647	19.840572899905965
2418	3152	2442	2323	2628	3120	3424	3123	3285	3074	3286	3294	2732	2648	19.85660529998131
2418	3153	2445	2320	2629	3122	3424	3123	3286	3072	3287	3295	2732	2647	19.87260890007019
2420	3151	2448	2320	2628	3129	3421	3123	3284	3072	3285	3294	2731	2647	19.88866630010307
2419	3151	2448	2318	2628	3140	3422	3122	3284	3072	3286	3294	2732	2647	19.9046273001004
2418	3150	2447	2308	2631	3152	3423	3120	3283	3072	3284	3294	2733	2646	19.920706399949268
2413	3150	2448	2302	2637	3168	3423	3115	3285	3072	3283	3293	2731	2645	19.936891299905255
2411	3148	2449	2293	2641	3190	3426	3111	3285	3074	3280	3289	2734	2644	19.95263299997896
2406	3148	2447	2292	2697	3210	3427	3102	3286	3075	3279	3287	2736	2641	19.968668800080195
2400	3147	2446	2289	2724	3232	3432	3095	3290	3078	3275	3289	2735	2641	19.984686200041324
2392	3150	2432	2294	2746	3248	3433	3091	3293	3075	3271	3289	2737	2639	20.000604700064287
2389	3153	2413	2306	2779	3290	3433	3087	3295	3076	3266	3288	2737	2638	20.016616800101474
2386	3153	2393	2313	2806	3311	3432	3081	3297	3076	3263	3287	2738	2635	20.0326016000472
2386	3155	2386	2328	2831	3341	3431	3072	3299	3075	3261	3287	2739	2633	20.048544300021604
2385	3157	2380	2359	2855	3378	3430	3066	3297	3075	3255	3286	2741	2629	20.064616800053045
2386	3159	2379	2398	2862	3404	3435	3068	3300	3076	3251	3288	2744	2626	20.08053550007753
2386	3159	2379	2398	2862	3404	3435	3084	3303	3075	3243	3290	2748	2624	20.08867900003679
2383	3158	2379	2444	2873	3433	3442	3106	3308	3075	3235	3293	2752	2621	20.10453570005484
2383	3160	2376	2486	2891	3451	3450	3119	3307	3073	3224	3298	2756	2619	20.120667800074443
2385	3161	2376	2517	2905	3464	3450	3124	3309	3073	3220	3302	2759	2616	20.136608300032094
2385	3161	2377	2553	2922	3476	3456	3131	3311	3073	3216	3306	2763	2615	20.152744099963456
2387	3160	2377	2583	2927	3490	3461	3139	3312	3074	3216	3308	2765	2619	20.16868370003067
2385	3157	2375	2615	2936	3499	3467	3144	3317	3077	3216	3310	2769	2623	20.184612600132823
2386	3161	2379	2652	2943	3503	3472	3148	3322	3079	3217	3316	2775	2632	20.200636599911377
2385	3158	2379	2681	2953	3512	3476	3151	3327	3081	3218	3322	2780	2637	20.216634100070223
2386	3156	2379	2709	2959	3517	3480	3152	3332	3084	3221	3323	2783	2643	20.232667800039053
2385	3157	2380	2758	2963	3521	3483	3153	3334	3087	3223	3325	2789	2647	20.248687100131065
2387	3155	2382	2780	2972	3524	3487	3152	3337	3088	3225	3328	2793	2654	20.26452330010943
2386	3155	2385	2800	2980	3530	3489	3156	3340	3092	3231	3328	2796	2660	20.28056120011024
2386	3155	2386	2814	2989	3533	3493	3155	3342	3093	3235	3332	2797	2664	20.296602299902588
2387	3154	2386	2830	2991	3534	3492	3157	3342	3093	3239	3332	2798	2667	20.31266749999486
2385	3155	2387	2838	2994	3535	3491	3157	3342	3095	3241	3336	2798	2669	20.328711699927226
2386	3155	2387	2853	2996	3536	3492	3158	3342	3097	3244	3339	2800	2671	20.344560800120234
2385	3154	2385	2862	2997	3537	3494	3159	3344	3097	3245	3339	2799	2671	20.3605790999718
2386	3154	2385	2866	3002	3536	3493	3159	3343	3100	3247	3340	2801	2672	20.376563899917528
2386	3154	2385	2868	3000	3537	3491	3159	3342	3102	3247	3340	2801	2673	20.392556600039825
2386	3154	2385	2868	3000	3537	3491	3160	3343	3101	3248	3341	2802	2672	20.40056230011396
2385	3153	2384	2867	2999	3536	3492	3163	3343	3100	3246	3342	2801	2672	20.416632700012997
2386	3155	2385	2869	3001	3537	3490	3159	3343	3101	3247	3342	2801	2672	20.432612899923697
2384	3155	2385	2871	2999	3536	3493	3159	3342	3099	3248	3341	2800	2673	20.448556100018322
2385	3154	2384	2869	2998	3535	3491	3160	3342	3101	3247	3343	2801	2672	20.464640900027007
2384	3154	2383	2869	2996	3536	3492	3158	3341	3102	3248	3341	2800	2670	20.48065729998052
2385	3156	2383	2865	2995	3535	3487	3157	3340	3097	3247	3341	2800	2669	20.496586099965498
2385	3154	2382	2863	2993	3533	3489	3159	3340	3096	3246	3342	2799	2669	20.51265610009432
2385	3153	2383	2862	2993	3533	3488	3157	3339	3095	3247	3343	2800	2669	20.528631600085646
2385	3153	2382	2860	2992	3532	3487	3157	3339	3093	3246	3341	2800	2668	20.544633799931034
2385	3155	2385	2852	2993	3534	3487	3157	3339	3095	3246	3342	2799	2668	20.560600199969485
2383	3155	2386	2843	2990	3531	3486	3156	3338	3094	3247	3341	2799	2666	20.576549800112844
2385	3154	2386	2837	2988	3532	3487	3154	3338	3094	3246	3340	2799	2665	20.59264130005613
2384	3155	2385	2829	2987	3531	3481	3153	3337	3093	3244	3339	2798	2664	20.608621400082484
2384	3155	2386	2811	2983	3528	3480	3152	3335	3091	3243	3337	2795	2662	20.624571500113234
2384	3156	2388	2799	2978	3524	3478	3150	3333	3090	3243	3335	2793	2659	20.640609699999914
2384	3154	2388	2775	2970	3520	3476	3147	3330	3089	3242	3332	2790	2654	20.65669670002535
2380	3155	2391	2750	2959	3516	3471	3142	3327	3087	3242	3327	2783	2645	20.672662199940532
2383	3156	2395	2705	2942	3508	3463	3130	3322	3082	3236	3323	2773	2639	20.688630599994212
2383	3158	2401	2652	2924	3504	3455	3115	3317	3078	3223	3312	2763	2626	20.70462019997649
2383	3158	2401	2652	2924	3504	3455	3092	3311	3073	3213	3306	2751	2608	20.712724900105968
2382	3159	2405	2604	2896	3499	3449	3069	3308	3066	3190	3289	2738	2586	20.72871860000305
2385	3162	2409	2561	2873	3497	3443	3040	3307	3060	3156	3280	2726	2560	20.744522799970582
2384	3163	2412	2521	2851	3490	3438	3006	3307	3055	3119	3271	2707	2534	20.760561200091615
2383	3166	2414	2485	2823	3480	3430	2970	3304	3050	3068	3260	2695	2507	20.776597399963066
2384	3170	2417	2453	2798	3473	3424	2937	3303	3043	3014	3257	2685	2481	20.792613700032234
2386	3170	2421	2429	2775	3465	3417	2902	3303	3033	2954	3246	2673	2454	20.808617800008506
2387	3170	2425	2403	2758	3452	3413	2875	3303	3026	2894	3242	2664	2437	20.824605900095776
2388	3173	2429	2375	2739	3436	3409	2850	3303	3022	2827	3231	2645	2420	20.840626999968663
2388	3171	2432	2346	2721	3414	3406	2829	3302	3017	2762	3220	2636	2405	20.856598699931055
2387	3172	2432	2305	2702	3402	3405	2813	3298	3012	2700	3216	2620	2383	20.872666399925947
2389	3174	2432	2290	2687	3384	3400	2797	3294	3010	2647	3202	2608	2369	20.888549499912187
2388	3171	2432	2284	2669	3371	3400	2782	3290	3009	2609	3191	2602	2355	20.90465770009905
2388	3172	2432	2274	2641	3353	3396	2769	3286	3010	2581	3181	2594	2343	20.9206260999199
2387	3173	2428	2269	2637	3346	3398	2764	3283	3008	2560	3169	2588	2328	20.93654130003415
2388	3172	2419	2262	2625	3338	3394	2750	3278	3006	2543	3158	2581	2320	20.952536599943414
2385	3172	2410	2256	2618	3312	3394	2743	3275	3007	2531	3150	2577	2312	20.96857409994118
2386	3174	2393	2250	2612	3301	3393	2736	3271	3006	2520	3142	2577	2305	20.9845900000073
2384	3173	2386	2239	2607	3282	3391	2732	3264	3005	2514	3135	2573	2295	21.00064199999906
2386	3174	2383	2230	2602	3274	3388	2732	3255	3007	2507	3125	2568	2288	21.01665830006823
2386	3173	2382	2228	2597	3262	3386	2728	3249	3007	2503	3117	2564	2282	21.032611600123346
2386	3173	2382	2228	2597	3262	3386	2725	3245	3008	2499	3112	2560	2277	21.040632399963215
2387	3173	2382	2225	2593	3253	3384	2722	3237	3007	2494	3101	2558	2271	21.056699800072238
2389	3172	2381	2224	2587	3247	3380	2717	3224	3006	2490	3092	2558	2263	21.072544900001958
2389	3171	2380	2222	2586	3245	3377	2713	3217	3009	2487	3088	2554	2259	21.088617800036445
2388	3174	2375	2221	2585	3244	3378	2711	3217	3009	2486	3088	2555	2256	21.1046420999337
2389	3171	2374	2223	2582	3242	3377	2710	3215	3013	2487	3084	2554	2253	21.120544499950483
2390	3172	2371	2223	2582	3239	3375	2707	3216	3018	2487	3082	2553	2246	21.136622600024566
2391	3172	2371	2225	2581	3238	3373	2704	3215	3020	2486	3080	2552	2240	21.152633300051093
2391	3173	2369	2230	2582	3240	3373	2703	3219	3022	2487	3080	2554	2237	21.168629799969494
2392	3172	2370	2231	2582	3239	3375	2702	3226	3025	2490	3081	2554	2231	21.184610200114548
2393	3173	2370	2237	2584	3239	3374	2702	3233	3029	2492	3083	2555	2228	21.2006115000695
2393	3172	2370	2242	2587	3237	3374	2697	3237	3033	2495	3086	2557	2224	21.216654600109905
2395	3173	2373	2245	2587	3238	3373	2696	3243	3038	2495	3087	2558	2223	21.232628599973395
2394	3174	2372	2247	2589	3238	3375	2695	3244	3041	2497	3086	2559	2223	21.248602600069717
2394	3173	2373	2248	2591	3237	3373	2694	3244	3042	2496	3085	2560	2221	21.264604900032282
2395	3174	2372	2248	2591	3238	3374	2693	3244	3045	2500	3085	2561	2220	21.280594800133258
2395	3174	2374	2249	2592	3237	3374	2694	3242	3045	2498	3088	2560	2220	21.296533399960026
2393	3175	2375	2250	2592	3238	3374	2694	3243	3045	2497	3087	2561	2219	21.312608800129965
2395	3174	2374	2249	2591	3239	3374	2693	3243	3045	2497	3086	2560	2218	21.328534400090575
2394	3175	2374	2249	2592	3237	3374	2692	3243	3046	2497	3087	2560	2218	21.344607000006363
2395	3175	2373	2250	2592	3236	3374	2688	3242	3045	2496	3088	2559	2218	21.360618399921805
2395	3175	2373	2250	2592	3236	3374	2690	3240	3044	2495	3088	2560	2218	21.368621499976143
2396	3173	2374	2249	2591	3235	3374	2692	3237	3044	2495	3087	2558	2218	21.38463079999201
2397	3176	2373	2248	2591	3235	3374	2689	3236	3044	2494	3087	2558	2218	21.400616500061005
2393	3175	2372	2249	2591	3235	3375	2689	3236	3042	2495	3087	2557	2217	21.41661570011638
2394	3178	2372	2250	2592	3236	3374	2690	3237	3044	2494	3086	2557	2218	21.432655100012198
2393	3175	2371	2248	2591	3236	3374	2690	3236	3044	2494	3085	2556	2217	21.44855670002289
2395	3174	2371	2248	2592	3237	3373	2689	3234	3044	2495	3085	2556	2218	21.464583599939942
2394	3174	2369	2249	2591	3237	3373	2688	3235	3043	2494	3084	2557	2216	21.48052789992653
2393	3176	2370	2248	2592	3237	3375	2687	3235	3043	2494	3082	2556	2215	21.49661329993978
2392	3174	2370	2249	2592	3238	3373	2686	3236	3043	2492	3085	2557	2215	21.512633099919185
2391	3175	2370	2248	2594	3235	3372	2687	3234	3045	2491	3081	2557	2215	21.528618700103834
2391	3175	2368	2247	2593	3238	3375	2688	3234	3042	2493	3082	2557	2216	21.54462129995227
2389	3175	2369	2246	2594	3238	3375	2688	3234	3042	2492	3081	2556	2214	21.560667000012472
2390	3175	2369	2247	2593	3237	3375	2686	3232	3042	2490	3083	2558	2216	21.576613300014287
2390	3175	2368	2247	2594	3237	3374	2686	3236	3042	2491	3082	2558	2215	21.592632400104776
2389	3176	2369	2247	2594	3237	3373	2686	3235	3041	2490	3082	2555	2215	21.60860179993324
2389	3176	2368	2246	2594	3237	3374	2687	3234	3042	2488	3081	2555	2215	21.624723500106484
2390	3177	2368	2248	2594	3239	3374	2687	3235	3041	2489	3080	2556	2214	21.64059880003333
2389	3177	2367	2246	2593	3238	3373	2687	3234	3043	2488	3079	2554	2215	21.6565866000019
2387	3175	2368	2245	2595	3237	3373	2686	3235	3043	2488	3079	2554	2214	21.672626900020987
2388	3176	2368	2247	2595	3239	3374	2685	3234	3040	2488	3079	2553	2215	21.688511699903756
2388	3176	2368	2247	2595	3239	3374	2685	3234	3042	2487	3082	2555	2213	21.696661199908704
2388	3176	2366	2245	2595	3238	3373	2689	3235	3042	2486	3080	2555	2213	21.712564300047234
2387	3176	2367	2246	2597	3239	3375	2685	3234	3042	2486	3080	2554	2213	21.728725099936128
2387	3177	2366	2246	2595	3240	3373	2687	3235	3041	2486	3080	2554	2213	21.744545300025493
2387	3176	2365	2245	2595	3238	3372	2685	3235	3042	2486	3079	2554	2213	21.760622499976307
2386	3176	2368	2244	2598	3240	3374	2686	3236	3043	2485	3077	2555	2211	21.776699600042775
2386	3176	2364	2243	2595	3237	3373	2686	3234	3040	2485	3077	2554	2212	21.792614500038326
2386	3176	2365	2243	2597	3239	3374	2685	3233	3041	2485	3077	2554	2213	21.80857069999911
2387	3176	2364	2243	2597	3236	3373	2686	3236	3040	2486	3076	2553	2212	21.82455880008638
2387	3177	2364	2244	2597	3238	3372	2686	3234	3040	2485	3076	2554	2213	21.840659399982542
2387	3176	2363	2244	2598	3237	3373	2687	3234	3040	2485	3078	2552	2213	21.85655179992318
2387	3176	2365	2243	2598	3237	3373	2686	3234	3039	2483	3080	2551	2211	21.872591899940744
2387	3176	2365	2243	2599	3237	3372	2685	3234	3040	2484	3080	2551	2213	21.888618000084534
2387	3177	2366	2242	2598	3236	3372	2686	3236	3039	2484	3078	2554	2213	21.904614200117067
2387	3177	2365	2242	2600	3237	3375	2687	3236	3039	2483	3078	2553	2213	21.920597899938002
2387	3177	2365	2243	2599	3238	3373	2685	3234	3039	2483	3076	2551	2214	21.936620600055903
2386	3175	2364	2242	2596	3237	3374	2686	3235	3039	2484	3076	2553	2214	21.952528099995106
2386	3177	2365	2240	2596	3240	3373	2686	3235	3038	2482	3078	2551	2214	21.968556799925864
2387	3176	2364	2241	2598	3237	3373	2686	3235	3039	2482	3076	2552	2212	21.984597299946472
2388	3177	2364	2240	2598	3238	3372	2686	3233	3040	2483	3077	2551	2212	22.000557200051844
2388	3175	2362	2241	2599	3237	3372	2686	3233	3039	2482	3077	2551	2210	22.016601900104433
2388	3175	2362	2241	2599	3237	3372	2687	3235	3038	2483	3077	2552	2212	22.024631100008264
2387	3175	2362	2240	2597	3237	3373	2687	3233	3039	2482	3074	2550	2212	22.040600399952382
2386	3176	2362	2240	2599	3237	3373	2686	3233	3037	2482	3076	2551	2211	22.05665099993348
2387	3175	2363	2241	2599	3235	3372	2686	3233	3038	2482	3076	2551	2210	22.072574200108647
2387	3177	2364	2240	2599	3237	3373	2687	3233	3039	2481	3075	2552	2211	22.08859680010937
2388	3176	2364	2240	2598	3237	3373	2686	3231	3038	2481	3074	2551	2211	22.104738099966198
2388	3173	2364	2241	2599	3236	3372	2686	3232	3040	2482	3076	2551	2212	22.120628100121394
2389	3172	2365	2239	2597	3237	3373	2686	3232	3038	2482	3075	2551	2211	22.136648900108412
2389	3174	2366	2241	2599	3237	3374	2686	3231	3037	2481	3076	2550	2212	22.152620800072327
2388	3174	2370	2239	2598	3234	3372	2686	3229	3038	2484	3076	2549	2212	22.16861329996027
2389	3170	2370	2240	2599	3236	3373	2687	3225	3037	2481	3074	2549	2213	22.184584100032225
2388	3162	2371	2238	2597	3236	3374	2687	3225	3038	2481	3076	2548	2213	22.200610799947754
2388	3156	2382	2238	2599	3235	3372	2688	3224	3037	2482	3074	2550	2214	22.216627799905837
2387	3151	2391	2236	2599	3236	3373	2689	3226	3038	2483	3073	2550	2215	22.232534900074825
2386	3146	2402	2238	2600	3237	3373	2687	3225	3037	2482	3074	2549	2215	22.24861210002564
2389	3139	2408	2237	2599	3235	3372	2689	3224	3038	2482	3073	2548	2216	22.264550999971107
2395	3137	2409	2239	2600	3237	3373	2691	3223	3040	2483	3074	2547	2219	22.280626700026914
2406	3137	2412	2239	2602	3237	3372	2693	3223	3041	2482	3072	2546	2219	22.296606400050223
2416	3138	2420	2240	2602	3236	3375	2697	3223	3038	2481	3069	2547	2219	22.31253380002454
2431	3141	2432	2238	2604	3237	3373	2697	3222	3041	2481	3069	2546	2220	22.328732199966908
2443	3144	2441	2239	2605	3233	3375	2701	3225	3039	2480	3070	2547	2221	22.344612200045958
2443	3144	2441	2239	2605	3233	3375	2702	3226	3039	2480	3070	2547	2222	22.352708999998868
2450	3145	2449	2240	2606	3236	3374	2706	3224	3037	2479	3068	2547	2223	22.368565200129524
2454	3146	2458	2238	2607	3235	3374	2709	3224	3038	2478	3067	2546	2222	22.384598500095308
2461	3147	2472	2239	2609	3235	3374	2710	3222	3038	2479	3069	2548	2222	22.40060569997877
2462	3148	2479	2240	2610	3229	3374	2711	3219	3037	2479	3067	2547	2222	22.416657800087705
2464	3147	2487	2241	2613	3224	3374	2712	3220	3042	2480	3068	2548	2223	22.432588000083342
