FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2386	3242	2482	2350	2612	3200	3373	2698	3114	3057	2521	3073	2670	2333	17.165416300296783
2387	3243	2483	2347	2612	3195	3373	2702	3112	3060	2518	3065	2669	2333	17.181425400078297
2386	3244	2486	2340	2614	3187	3370	2701	3112	3063	2518	3061	2668	2334	17.197392800357193
2387	3246	2486	2335	2616	3187	3372	2702	3111	3066	2516	3057	2667	2337	17.213370100129396
2387	3247	2486	2334	2616	3185	3370	2702	3110	3067	2516	3056	2664	2335	17.229414000175893
2387	3246	2487	2334	2616	3185	3372	2700	3109	3066	2515	3053	2663	2335	17.245404600165784
2389	3246	2487	2335	2614	3187	3371	2699	3105	3065	2515	3051	2664	2336	17.261396400164813
2389	3246	2487	2336	2615	3187	3372	2700	3102	3067	2514	3051	2663	2334	17.277403200045228
2388	3246	2487	2334	2617	3188	3372	2700	3102	3066	2515	3052	2664	2335	17.293404600117356
2389	3247	2487	2334	2618	3188	3371	2699	3101	3068	2515	3051	2664	2334	17.309398100245744
2389	3247	2485	2336	2618	3192	3371	2697	3098	3067	2514	3050	2662	2332	17.32548650028184
2389	3247	2485	2337	2620	3193	3372	2694	3099	3066	2512	3048	2661	2332	17.341394500341266
2389	3249	2486	2337	2619	3191	3371	2693	3101	3067	2512	3047	2660	2332	17.357418300118297
2389	3249	2484	2337	2621	3190	3372	2691	3101	3066	2510	3048	2659	2332	17.373411600012332
2389	3248	2484	2338	2622	3188	3372	2691	3100	3067	2509	3050	2660	2331	17.389428600203246
2388	3248	2482	2339	2621	3191	3372	2689	3102	3065	2509	3050	2660	2330	17.405386600177735
2388	3249	2484	2341	2623	3194	3372	2688	3106	3065	2509	3050	2662	2328	17.421422200277448
2387	3249	2482	2342	2621	3194	3372	2687	3105	3066	2507	3051	2660	2327	17.43740570032969
2387	3249	2482	2342	2621	3194	3372	2685	3107	3065	2507	3048	2659	2326	17.44544260017574
2388	3248	2483	2342	2624	3198	3372	2685	3108	3066	2507	3047	2658	2327	17.461388200055808
2387	3250	2483	2342	2625	3200	3373	2685	3110	3066	2506	3048	2659	2326	17.477453000377864
2385	3250	2482	2343	2629	3203	3373	2684	3113	3065	2507	3049	2658	2326	17.493424800224602
2386	3252	2481	2343	2631	3206	3372	2684	3115	3065	2506	3051	2659	2324	17.50943240011111
2384	3249	2482	2343	2631	3210	3372	2683	3115	3066	2506	3052	2659	2324	17.52549620019272
2383	3251	2480	2343	2631	3211	3374	2686	3117	3065	2502	3051	2657	2325	17.54143000021577
2382	3251	2479	2345	2632	3215	3374	2683	3119	3064	2500	3051	2657	2324	17.557397000025958
2381	3251	2478	2346	2634	3218	3374	2682	3120	3064	2499	3053	2656	2324	17.57342220004648
2378	3252	2476	2347	2634	3222	3374	2680	3124	3063	2495	3059	2655	2324	17.589411600027233
2377	3251	2476	2348	2637	3224	3373	2680	3124	3063	2491	3061	2655	2323	17.605390900280327
2375	3251	2474	2350	2637	3225	3374	2682	3125	3061	2491	3061	2656	2322	17.621399900410324
2374	3249	2472	2349	2639	3228	3375	2679	3127	3061	2489	3062	2656	2323	17.637435800395906
2374	3250	2470	2350	2640	3232	3376	2681	3128	3060	2486	3061	2658	2323	17.65340860001743
2372	3248	2469	2351	2637	3235	3374	2679	3126	3059	2485	3061	2657	2322	17.669398700352758
2371	3249	2468	2352	2640	3233	3375	2679	3125	3058	2486	3064	2656	2323	17.685464300215244
2372	3248	2469	2351	2638	3236	3375	2678	3124	3057	2486	3062	2656	2324	17.70140800019726
2372	3248	2464	2351	2640	3239	3376	2679	3125	3059	2485	3065	2654	2325	17.717385000083596
2372	3247	2465	2353	2641	3244	3375	2678	3125	3057	2482	3066	2656	2325	17.733399500139058
2374	3245	2464	2354	2641	3248	3375	2677	3131	3056	2482	3075	2659	2324	17.749484800267965
2380	3243	2464	2355	2641	3253	3375	2677	3136	3055	2480	3083	2657	2325	17.765411000233144
2380	3243	2464	2355	2641	3253	3375	2676	3139	3054	2479	3094	2657	2325	17.773414400406182
2390	3249	2465	2358	2640	3255	3375	2676	3146	3052	2479	3105	2658	2325	17.789427100215107
2417	3254	2462	2358	2639	3259	3374	2676	3152	3053	2476	3105	2657	2327	17.805388300213963
2433	3260	2456	2366	2639	3263	3374	2672	3158	3052	2476	3111	2657	2332	17.821409200318158
2445	3265	2452	2370	2636	3269	3375	2673	3160	3051	2475	3115	2657	2335	17.837465499993414
2454	3275	2452	2377	2637	3274	3375	2671	3166	3051	2474	3117	2657	2338	17.853396800346673
2464	3277	2448	2381	2639	3278	3376	2669	3168	3051	2473	3119	2655	2342	17.86939230002463
2472	3279	2447	2383	2640	3283	3376	2670	3176	3049	2471	3115	2654	2344	17.885409300215542
2476	3278	2447	2385	2640	3286	3374	2669	3182	3049	2469	3104	2650	2348	17.90140110021457
2480	3277	2450	2387	2639	3289	3377	2668	3192	3049	2464	3091	2646	2349	17.917390500195324
2485	3277	2452	2386	2640	3288	3378	2668	3201	3051	2464	3089	2645	2351	17.93337760027498
2491	3274	2452	2383	2641	3284	3377	2668	3209	3051	2464	3082	2645	2351	17.94942170009017
2493	3271	2458	2380	2643	3281	3376	2669	3214	3052	2467	3082	2644	2350	17.965394700411707
2498	3267	2463	2379	2642	3281	3374	2668	3217	3054	2470	3080	2644	2350	17.981386700179428
2503	3264	2471	2377	2640	3279	3373	2668	3221	3055	2469	3076	2643	2350	17.99737310037017
2509	3259	2474	2375	2639	3272	3373	2668	3223	3056	2471	3081	2643	2352	18.013460300397128
2512	3254	2479	2372	2640	3265	3373	2670	3230	3059	2471	3084	2642	2349	18.029459800105542
2514	3251	2481	2369	2640	3257	3371	2670	3237	3058	2473	3089	2643	2350	18.04540040018037
2518	3248	2484	2369	2641	3253	3370	2669	3243	3059	2473	3094	2644	2350	18.061442600097507
2523	3246	2486	2371	2641	3252	3369	2671	3247	3059	2473	3096	2641	2351	18.077386000193655
2523	3246	2486	2371	2641	3252	3369	2671	3248	3059	2474	3103	2642	2349	18.085419200360775
2530	3244	2489	2372	2640	3253	3370	2671	3251	3061	2473	3107	2639	2351	18.101473800372332
2536	3244	2491	2372	2640	3250	3370	2669	3254	3059	2473	3114	2639	2350	18.117392500396818
2537	3240	2494	2369	2639	3251	3367	2669	3256	3060	2472	3117	2640	2350	18.13349340017885
2542	3237	2497	2372	2642	3249	3367	2670	3254	3059	2473	3117	2640	2349	18.14944209996611
2544	3230	2500	2373	2645	3249	3367	2671	3255	3058	2470	3118	2641	2348	18.16547470027581
2548	3226	2502	2373	2647	3249	3368	2670	3256	3058	2469	3120	2639	2349	18.181464300025254
2548	3225	2504	2373	2646	3246	3368	2669	3258	3057	2472	3120	2641	2348	18.197408300358802
2553	3223	2505	2372	2648	3245	3367	2670	3257	3057	2472	3122	2641	2347	18.21344090020284
2556	3221	2505	2371	2647	3244	3367	2670	3260	3057	2470	3123	2642	2347	18.22943489998579
2559	3219	2505	2374	2650	3244	3366	2670	3260	3055	2471	3127	2644	2346	18.24538560025394
2558	3219	2505	2374	2651	3244	3366	2671	3259	3056	2471	3129	2643	2345	18.261405900120735
2560	3218	2506	2377	2655	3243	3365	2671	3259	3056	2472	3133	2645	2344	18.277376300189644
2561	3218	2507	2378	2661	3247	3363	2672	3256	3055	2472	3133	2646	2345	18.29342640005052
2561	3217	2504	2379	2661	3245	3365	2670	3257	3056	2472	3137	2645	2344	18.309458500239998
2561	3217	2501	2378	2662	3246	3367	2671	3258	3054	2471	3141	2647	2344	18.325477600097656
2561	3217	2496	2379	2662	3244	3366	2669	3259	3055	2472	3143	2647	2345	18.3414700999856
2561	3217	2496	2380	2664	3245	3365	2670	3260	3055	2471	3147	2649	2341	18.357567300088704
2562	3216	2495	2378	2664	3242	3365	2671	3262	3054	2472	3147	2649	2342	18.373397200368345
2562	3216	2496	2379	2664	3242	3365	2670	3263	3056	2473	3148	2653	2339	18.389495100360364
2562	3216	2496	2379	2664	3242	3365	2670	3264	3055	2473	3149	2652	2341	18.39749660016969
2564	3216	2497	2379	2664	3240	3364	2671	3265	3055	2473	3148	2651	2340	18.413451300002635
2562	3217	2498	2380	2663	3241	3365	2670	3271	3056	2473	3147	2650	2339	18.429469500202686
2562	3219	2499	2380	2664	3242	3364	2670	3270	3056	2473	3149	2651	2338	18.445485700387508
2561	3216	2496	2380	2664	3244	3364	2671	3272	3055	2474	3147	2650	2339	18.461428600363433
2560	3217	2497	2379	2664	3243	3364	2670	3271	3058	2472	3149	2652	2340	18.477468200027943
2560	3217	2497	2380	2665	3241	3364	2671	3271	3057	2473	3150	2652	2338	18.493492600042373
2560	3218	2499	2379	2665	3238	3365	2671	3272	3056	2473	3151	2652	2338	18.509495200123638
2558	3216	2498	2377	2666	3232	3363	2673	3272	3056	2474	3153	2655	2340	18.525387100409716
2559	3217	2500	2378	2665	3229	3365	2673	3271	3055	2473	3154	2655	2337	18.541454500053078
2560	3217	2501	2378	2665	3233	3364	2673	3273	3056	2473	3154	2656	2338	18.557477800175548
2560	3216	2502	2378	2665	3234	3364	2672	3272	3056	2473	3157	2658	2336	18.5733625004068
2560	3217	2501	2378	2665	3235	3363	2672	3272	3055	2473	3155	2656	2335	18.589414000045508
2560	3216	2501	2376	2664	3236	3364	2672	3273	3055	2474	3155	2658	2336	18.605376300401986
2559	3217	2502	2378	2666	3235	3363	2671	3269	3055	2474	3157	2659	2336	18.621358800213784
2559	3217	2502	2377	2665	3234	3364	2672	3270	3055	2474	3157	2658	2337	18.637366299983114
2556	3217	2501	2376	2666	3238	3362	2672	3268	3055	2473	3158	2658	2336	18.653416400309652
2557	3216	2502	2377	2667	3238	3364	2672	3268	3057	2473	3159	2658	2335	18.669386700261384
2557	3217	2502	2377	2666	3239	3363	2671	3269	3053	2473	3158	2657	2335	18.685403200332075
2555	3218	2502	2377	2668	3241	3363	2672	3267	3056	2473	3157	2658	2334	18.701399100013077
2555	3218	2502	2377	2668	3241	3363	2672	3265	3053	2474	3158	2659	2334	18.709383300039917
2556	3217	2501	2375	2665	3241	3365	2673	3265	3055	2473	3159	2659	2333	18.725488800089806
2557	3217	2500	2376	2667	3244	3363	2671	3264	3054	2473	3160	2659	2333	18.74144700029865
2556	3216	2501	2375	2665	3244	3363	2671	3264	3054	2472	3160	2658	2332	18.757389100268483
2556	3216	2501	2376	2666	3245	3362	2671	3266	3054	2472	3159	2657	2331	18.773421400226653
2558	3216	2500	2375	2667	3248	3363	2671	3262	3053	2473	3160	2658	2331	18.78939130017534
2558	3216	2502	2376	2667	3250	3363	2670	3260	3056	2473	3162	2658	2330	18.805382400285453
2557	3217	2501	2374	2667	3255	3365	2671	3261	3054	2472	3163	2659	2329	18.82137900032103
2559	3217	2502	2373	2670	3257	3362	2669	3257	3052	2471	3163	2657	2329	18.837425600271672
2559	3218	2501	2373	2666	3262	3364	2668	3258	3052	2473	3164	2657	2331	18.85340480040759
2558	3217	2502	2373	2667	3269	3364	2668	3258	3053	2472	3166	2658	2331	18.869387000333518
2559	3215	2499	2374	2666	3275	3366	2667	3255	3052	2470	3172	2655	2335	18.88538320036605
2559	3217	2499	2372	2666	3277	3366	2666	3254	3051	2469	3175	2655	2339	18.901466900017112
2557	3216	2501	2366	2667	3281	3366	2665	3255	3053	2467	3170	2654	2341	18.9174693999812
2553	3217	2507	2358	2670	3285	3366	2664	3250	3053	2470	3163	2654	2346	18.933447800111026
2548	3217	2509	2353	2669	3291	3370	2664	3247	3055	2474	3158	2648	2352	18.949509700294584
2544	3217	2511	2348	2669	3298	3370	2664	3244	3055	2477	3160	2646	2363	18.965444200206548
2537	3217	2509	2343	2669	3299	3372	2665	3242	3054	2484	3163	2646	2381	18.981474000029266
2524	3217	2491	2339	2669	3288	3371	2664	3241	3053	2497	3169	2644	2399	18.997431800235063
2508	3219	2469	2338	2668	3282	3373	2666	3238	3049	2513	3167	2644	2414	19.013431000057608
2497	3224	2453	2344	2669	3281	3373	2668	3232	3045	2538	3168	2645	2431	19.02939680032432
2497	3224	2453	2344	2669	3281	3373	2669	3221	3040	2568	3169	2646	2447	19.03739139996469
2485	3224	2446	2348	2668	3283	3373	2672	3215	3032	2611	3173	2642	2456	19.053448100108653
2480	3224	2441	2352	2667	3282	3375	2673	3211	3028	2681	3183	2647	2455	19.06940870033577
2466	3225	2438	2357	2665	3278	3374	2680	3193	3025	2759	3202	2658	2451	19.08538610022515
2459	3232	2437	2357	2663	3261	3374	2687	3160	3024	2840	3222	2665	2449	19.101462700404227
2452	3235	2435	2362	2658	3256	3374	2689	3144	3022	2941	3245	2672	2450	19.117490500211716
2452	3235	2436	2366	2656	3253	3374	2695	3121	3020	3025	3267	2683	2463	19.13345590000972
2450	3236	2435	2370	2652	3252	3374	2696	3106	3023	3099	3289	2696	2468	19.149383200332522
2448	3237	2438	2373	2647	3248	3378	2697	3088	3025	3147	3312	2708	2465	19.165415200404823
2442	3236	2438	2373	2643	3245	3376	2699	3072	3030	3174	3336	2729	2459	19.18139270041138
2436	3237	2437	2375	2642	3238	3378	2705	3060	3042	3186	3346	2746	2451	19.1974528003484
2431	3238	2437	2379	2641	3233	3380	2707	3048	3048	3195	3366	2768	2447	19.213383600115776
2425	3237	2435	2381	2641	3231	3382	2710	3031	3054	3207	3373	2792	2447	19.229423800017685
2422	3237	2434	2384	2640	3232	3384	2715	3019	3058	3216	3381	2811	2446	19.24542720010504
2422	3238	2432	2385	2640	3235	3387	2720	3010	3064	3222	3389	2833	2443	19.261405400000513
2419	3237	2432	2384	2640	3229	3388	2725	2998	3072	3233	3399	2847	2441	19.277396300341934
2416	3237	2435	2384	2638	3212	3386	2727	2990	3078	3242	3405	2860	2439	19.29339240025729
2414	3236	2436	2382	2637	3193	3386	2732	2983	3083	3246	3409	2868	2437	19.309409900102764
2410	3235	2435	2382	2637	3179	3382	2736	2965	3088	3254	3419	2876	2437	19.325382700189948
2407	3235	2436	2377	2634	3159	3382	2739	2953	3095	3268	3428	2882	2436	19.341431400272995
2407	3235	2436	2377	2634	3159	3382	2744	2940	3101	3275	3436	2887	2438	19.34939040010795
2403	3235	2436	2376	2632	3149	3381	2751	2930	3109	3281	3441	2891	2437	19.3653856003657
2401	3235	2436	2373	2631	3139	3379	2753	2924	3112	3282	3441	2892	2438	19.38143420033157
2399	3237	2438	2369	2631	3132	3378	2754	2921	3116	3284	3445	2891	2437	19.397387000266463
2400	3238	2441	2367	2632	3122	3378	2755	2916	3114	3280	3445	2890	2437	19.41340079996735
2401	3235	2445	2366	2634	3120	3376	2756	2915	3114	3280	3447	2884	2435	19.42940750019625
2401	3233	2448	2364	2637	3120	3374	2754	2915	3113	3283	3445	2885	2436	19.445384200196713
2400	3234	2447	2361	2637	3115	3374	2754	2911	3112	3286	3446	2882	2436	19.461381600238383
2399	3237	2449	2359	2639	3107	3373	2754	2903	3112	3291	3448	2881	2438	19.47752539999783
2400	3237	2450	2357	2639	3097	3371	2756	2901	3113	3297	3447	2882	2436	19.493402500171214
2400	3238	2452	2355	2638	3090	3372	2759	2900	3113	3299	3450	2881	2433	19.50939640030265
2400	3239	2453	2351	2636	3086	3372	2760	2896	3113	3298	3452	2880	2434	19.52540270006284
2401	3241	2454	2349	2639	3078	3370	2760	2896	3112	3298	3450	2879	2434	19.541451700031757
2401	3242	2454	2350	2638	3073	3371	2762	2895	3112	3303	3451	2878	2432	19.55739099998027
2401	3245	2455	2348	2639	3071	3370	2762	2892	3115	3303	3452	2882	2434	19.573376000393182
2400	3243	2453	2348	2640	3069	3371	2762	2892	3115	3304	3452	2880	2432	19.5893968003802
2400	3243	2453	2349	2639	3059	3369	2763	2889	3116	3305	3455	2880	2432	19.605387200135738
2403	3244	2454	2348	2639	3062	3371	2764	2887	3117	3303	3455	2880	2431	19.621387800201774
2402	3244	2453	2348	2639	3060	3371	2763	2885	3118	3299	3456	2879	2430	19.637397600337863
2402	3244	2454	2347	2641	3060	3370	2763	2885	3118	3291	3457	2883	2428	19.653400600422174
2402	3244	2454	2346	2639	3059	3370	2764	2885	3116	3291	3455	2884	2430	19.669378499966115
2402	3244	2454	2346	2639	3059	3370	2763	2889	3118	3293	3453	2884	2428	19.67740650009364
2404	3244	2454	2347	2639	3062	3370	2764	2890	3116	3295	3452	2883	2428	19.69342380017042
2402	3244	2454	2347	2640	3062	3369	2764	2892	3114	3298	3452	2881	2428	19.709411500021815
2403	3246	2453	2346	2639	3062	3366	2763	2893	3111	3301	3449	2880	2427	19.72544390009716
2400	3247	2454	2347	2640	3065	3367	2764	2891	3112	3301	3450	2880	2430	19.74138220027089
2401	3249	2454	2346	2639	3066	3368	2763	2891	3113	3301	3449	2881	2429	19.75742920022458
2400	3248	2452	2347	2641	3069	3369	2764	2890	3113	3302	3448	2882	2429	19.773407500237226
2400	3248	2452	2347	2642	3072	3368	2765	2890	3114	3302	3450	2883	2430	19.789387400262058
2400	3249	2453	2348	2643	3071	3369	2764	2889	3114	3303	3450	2885	2428	19.80540750036016
2399	3247	2452	2348	2643	3071	3370	2764	2888	3113	3305	3449	2885	2428	19.82139870012179
2399	3248	2452	2347	2643	3072	3370	2762	2886	3113	3302	3448	2886	2426	19.83739810017869
2399	3249	2452	2347	2643	3072	3369	2763	2885	3112	3302	3446	2886	2427	19.853458600118756
2397	3247	2451	2346	2645	3070	3369	2763	2886	3113	3303	3445	2887	2425	19.869404500350356
2395	3246	2452	2346	2646	3070	3370	2764	2886	3109	3306	3445	2885	2425	19.885380000341684
2391	3246	2452	2347	2646	3070	3370	2765	2888	3108	3307	3444	2884	2424	19.90140560036525
2390	3248	2452	2346	2646	3068	3370	2768	2889	3109	3308	3443	2883	2424	19.917447000276297
2388	3248	2451	2348	2647	3073	3371	2770	2892	3106	3307	3443	2883	2423	19.933459300082177
2386	3246	2449	2350	2646	3078	3375	2769	2897	3103	3306	3440	2883	2422	19.949376299977303
2387	3248	2449	2354	2647	3080	3379	2767	2906	3102	3306	3440	2885	2422	19.965431600343436
2387	3248	2449	2354	2647	3080	3379	2766	2913	3103	3306	3440	2889	2422	19.973398400004953
2383	3246	2446	2356	2647	3080	3379	2767	2914	3105	3305	3441	2893	2422	19.989405100233853
2382	3249	2445	2358	2646	3077	3382	2766	2914	3110	3307	3443	2895	2423	20.00542449997738
2380	3247	2441	2362	2645	3074	3382	2766	2916	3115	3309	3444	2900	2422	20.021387699991465
2379	3247	2439	2369	2646	3078	3387	2766	2920	3117	3310	3447	2903	2422	20.037391600199044
2378	3246	2434	2375	2645	3080	3393	2764	2924	3120	3310	3447	2914	2420	20.053407800383866
2380	3244	2430	2380	2645	3087	3398	2759	2931	3122	3311	3446	2921	2419	20.069399300031364
2383	3246	2430	2383	2646	3092	3403	2758	2937	3121	3313	3447	2924	2416	20.085398700088263
2387	3249	2423	2389	2648	3102	3406	2755	2944	3125	3315	3447	2932	2415	20.101387900300324
2397	3260	2422	2395	2647	3115	3407	2753	2949	3127	3313	3447	2938	2413	20.11739070015028
2405	3267	2418	2401	2644	3122	3409	2752	2953	3134	3314	3448	2941	2409	20.13340080017224
2407	3273	2414	2416	2641	3131	3411	2750	2957	3139	3312	3449	2946	2402	20.149413800332695
2408	3276	2412	2430	2641	3139	3417	2751	2960	3146	3313	3450	2952	2395	20.16546120028943
2408	3276	2411	2444	2639	3147	3421	2748	2968	3150	3320	3448	2958	2391	20.181448500137776
2406	3278	2408	2457	2638	3156	3427	2743	2982	3153	3321	3448	2961	2388	20.197382800281048
2404	3277	2405	2473	2637	3167	3433	2741	2992	3153	3323	3448	2962	2385	20.213385900016874
2407	3278	2401	2480	2636	3171	3435	2741	2995	3159	3321	3451	2963	2384	20.229502900037915
2409	3279	2396	2493	2635	3177	3436	2740	3000	3161	3321	3451	2963	2381	20.24545900011435
2412	3280	2391	2504	2632	3179	3437	2736	3006	3166	3317	3450	2962	2380	20.261447000317276
2415	3281	2384	2510	2633	3182	3436	2737	3006	3169	3316	3450	2959	2381	20.277517199981958
2423	3281	2378	2518	2628	3183	3436	2737	3010	3167	3316	3447	2956	2379	20.293475200422108
2423	3281	2378	2518	2628	3183	3436	2738	3012	3164	3316	3445	2953	2378	20.30136839998886
2430	3279	2371	2521	2627	3183	3436	2738	3014	3162	3319	3443	2945	2374	20.317465200088918
2440	3276	2367	2522	2625	3184	3432	2738	3012	3157	3322	3441	2939	2373	20.33346730004996
2450	3274	2361	2523	2625	3180	3428	2741	3009	3157	3326	3440	2933	2375	20.349469400011003
2453	3268	2359	2526	2625	3180	3427	2739	3006	3156	3343	3440	2928	2375	20.365469800308347
2454	3259	2357	2525	2623	3180	3422	2741	3006	3161	3361	3440	2926	2372	20.381454100366682
2459	3254	2356	2524	2624	3180	3420	2741	3005	3166	3376	3442	2923	2371	20.397470999974757
2460	3251	2355	2522	2622	3178	3417	2742	3003	3173	3391	3445	2919	2371	20.413531000260264
2458	3250	2354	2521	2621	3174	3415	2742	3000	3178	3399	3443	2914	2370	20.42953240033239
2461	3249	2354	2521	2620	3172	3413	2743	2998	3180	3403	3442	2911	2370	20.445379100274295
2461	3246	2355	2515	2622	3169	3411	2747	2998	3179	3405	3444	2908	2371	20.461404100060463
2459	3244	2354	2513	2620	3167	3410	2750	2994	3182	3406	3445	2905	2370	20.477435200009495
2456	3242	2356	2512	2621	3167	3409	2748	2993	3186	3406	3446	2902	2368	20.4934344002977
2453	3239	2354	2514	2622	3166	3409	2749	2992	3188	3408	3447	2904	2368	20.50957480026409
2453	3239	2355	2515	2620	3165	3411	2751	2992	3194	3407	3446	2901	2367	20.525453600101173
2454	3240	2356	2513	2621	3164	3409	2752	2990	3193	3406	3445	2896	2364	20.54155940003693
2450	3237	2356	2511	2619	3167	3408	2751	2988	3193	3407	3443	2897	2364	20.55742430035025
2451	3235	2358	2511	2621	3172	3408	2751	2987	3193	3408	3443	2896	2364	20.57345540029928
2448	3235	2358	2510	2623	3171	3406	2751	2987	3193	3408	3443	2896	2363	20.589496100321412
2448	3234	2357	2508	2623	3169	3406	2751	2987	3192	3409	3441	2895	2363	20.60551630007103
2448	3234	2357	2508	2623	3169	3406	2751	2986	3193	3409	3440	2895	2363	20.61347550014034
2447	3235	2359	2507	2625	3169	3405	2753	2986	3190	3409	3438	2895	2364	20.629398399963975
2446	3234	2357	2507	2626	3171	3404	2751	2989	3191	3410	3439	2895	2365	20.645408800337464
2446	3235	2358	2508	2627	3172	3406	2749	2988	3190	3411	3440	2897	2363	20.661402700003237
2447	3233	2357	2508	2626	3174	3406	2749	2989	3189	3411	3441	2898	2364	20.67743659997359
2444	3236	2357	2508	2626	3171	3405	2747	2988	3191	3413	3439	2898	2364	20.693481900263578
2445	3233	2357	2507	2626	3169	3403	2750	2987	3194	3414	3439	2897	2365	20.709461000282317
2445	3233	2358	2504	2627	3168	3403	2749	2987	3194	3415	3440	2898	2364	20.725391400046647
2446	3234	2356	2502	2626	3165	3403	2749	2987	3193	3414	3440	2898	2365	20.741447700187564
2446	3233	2357	2502	2629	3164	3403	2751	2988	3194	3416	3437	2898	2364	20.757422300055623
2445	3231	2359	2499	2629	3163	3402	2750	2987	3194	3416	3438	2899	2364	20.77342260023579
2447	3233	2359	2497	2629	3162	3402	2751	2988	3194	3416	3440	2898	2364	20.789491100236773
2447	3232	2360	2495	2629	3161	3402	2753	2988	3194	3417	3437	2900	2363	20.8055015001446
2445	3233	2358	2495	2632	3160	3402	2753	2987	3193	3417	3438	2900	2365	20.82148820022121
2447	3231	2357	2493	2633	3157	3403	2753	2987	3195	3416	3438	2899	2363	20.83753770031035
2448	3232	2358	2493	2634	3158	3402	2753	2988	3194	3417	3437	2899	2364	20.85353060020134
2447	3230	2359	2490	2634	3158	3402	2753	2988	3194	3416	3437	2899	2367	20.869537000078708
2444	3230	2359	2489	2636	3158	3403	2754	2988	3193	3415	3437	2899	2365	20.885515599977225
2448	3230	2360	2490	2638	3164	3403	2753	2989	3191	3415	3435	2898	2364	20.90140650002286
2444	3229	2359	2489	2640	3171	3403	2756	2991	3192	3412	3437	2899	2365	20.917398000136018
2444	3229	2359	2489	2640	3171	3403	2754	2992	3190	3411	3435	2899	2364	20.925456800032407
2447	3230	2360	2491	2642	3173	3403	2754	2993	3188	3411	3435	2899	2364	20.94151630019769
2445	3230	2362	2491	2645	3179	3404	2753	2994	3185	3409	3434	2900	2364	20.957400400191545
2445	3230	2364	2493	2651	3181	3404	2752	2998	3179	3404	3433	2900	2365	20.97346300026402
2447	3234	2365	2489	2657	3187	3406	2749	3002	3173	3388	3432	2899	2367	20.989490100182593
2443	3234	2367	2492	2664	3194	3406	2745	3007	3161	3372	3432	2896	2370	21.0053930003196
2439	3237	2370	2488	2668	3199	3406	2742	3012	3153	3347	3431	2894	2375	21.021408000029624
2438	3241	2371	2487	2671	3209	3406	2736	3020	3147	3321	3433	2891	2377	21.037401200272143
2434	3243	2379	2486	2675	3216	3408	2732	3024	3135	3299	3434	2889	2378	21.053371500223875
2431	3245	2381	2486	2679	3222	3410	2731	3028	3128	3280	3438	2886	2379	21.069488000124693
2429	3245	2381	2486	2682	3223	3409	2731	3027	3122	3277	3438	2882	2380	21.085433500353247
2426	3245	2382	2478	2683	3220	3408	2732	3024	3116	3280	3438	2880	2382	21.10142210032791
2423	3246	2385	2476	2683	3216	3407	2734	3023	3111	3284	3436	2877	2382	21.117435400374234
2421	3248	2387	2472	2682	3213	3407	2733	3019	3108	3297	3436	2877	2384	21.133446500170976
2420	3248	2390	2471	2683	3212	3406	2734	3020	3102	3306	3434	2878	2384	21.149400600232184
2417	3249	2394	2466	2685	3213	3407	2733	3023	3097	3310	3433	2873	2384	21.16540210042149
2413	3248	2401	2456	2688	3215	3408	2734	3029	3091	3313	3432	2870	2385	21.18141010031104
2411	3245	2406	2449	2699	3220	3410	2731	3035	3087	3312	3431	2861	2385	21.19742300035432
2411	3246	2408	2434	2712	3229	3408	2725	3050	3080	3312	3428	2850	2386	21.213377500418574
2411	3243	2411	2420	2730	3231	3409	2721	3063	3073	3310	3427	2834	2390	21.22949180006981
2413	3243	2413	2411	2742	3240	3408	2711	3080	3067	3298	3421	2822	2396	21.24540640041232
2413	3243	2413	2411	2742	3240	3408	2713	3095	3059	3268	3415	2803	2404	21.253466200083494
2413	3239	2424	2408	2759	3246	3406	2721	3118	3053	3213	3403	2790	2408	21.269482500385493
2413	3236	2425	2413	2773	3262	3405	2731	3144	3044	3116	3359	2772	2413	21.2853938001208
2408	3235	2425	2416	2788	3280	3404	2741	3215	3034	2983	3306	2760	2422	21.301396700087935
2406	3235	2427	2418	2802	3310	3403	2753	3224	3030	3021	3286	2741	2439	21.31746850023046
2406	3233	2426	2426	2827	3327	3404	2767	3223	3028	3059	3293	2741	2456	21.333423300180584
2407	3231	2426	2435	2859	3344	3407	2777	3221	3030	3094	3304	2739	2477	21.349480899982154
2410	3230	2429	2445	2881	3361	3408	2790	3217	3030	3123	3309	2743	2490	21.365421900060028
2411	3230	2432	2447	2898	3371	3410	2799	3215	3028	3149	3312	2743	2503	21.38155150040984
2411	3231	2429	2454	2925	3379	3413	2809	3216	3027	3167	3313	2748	2519	21.397576300427318
2411	3231	2426	2465	2949	3393	3416	2822	3215	3027	3187	3314	2754	2547	21.413474400062114
2411	3231	2425	2484	2974	3407	3422	2835	3215	3027	3203	3323	2763	2581	21.429456300102174
2409	3233	2425	2497	2998	3416	3428	2858	3213	3029	3222	3335	2771	2616	21.44548870017752
2411	3234	2421	2513	3023	3430	3432	2879	3211	3032	3247	3343	2787	2644	21.461489600129426
