FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2482	3192	2571	2265	2643	3357	3403	2616	3347	3059	2505	3116	2575	2302	4.201658800000587
2487	3190	2572	2262	2648	3364	3402	2613	3352	3057	2503	3116	2574	2301	4.2175451000002795
2486	3191	2577	2262	2645	3373	3405	2615	3353	3061	2503	3119	2575	2305	4.233588000000054
2485	3190	2580	2262	2647	3376	3404	2612	3360	3063	2499	3118	2573	2302	4.249530699999923
2485	3191	2586	2260	2646	3383	3405	2611	3363	3063	2500	3125	2573	2304	4.265533200000391
2486	3191	2585	2261	2650	3391	3404	2610	3367	3061	2499	3128	2574	2305	4.281494700000621
2487	3189	2593	2263	2648	3401	3405	2607	3368	3063	2499	3128	2573	2304	4.297526299999845
2487	3189	2593	2263	2648	3401	3405	2606	3369	3064	2497	3127	2574	2305	4.305483600000116
2487	3190	2591	2264	2648	3405	3406	2605	3372	3065	2496	3126	2576	2304	4.3215530000006765
2490	3191	2598	2264	2648	3407	3405	2604	3372	3063	2494	3134	2577	2307	4.33751889999985
2492	3191	2601	2265	2649	3410	3407	2604	3373	3063	2495	3137	2575	2307	4.353577100000621
2493	3192	2603	2264	2651	3409	3405	2603	3373	3068	2492	3137	2576	2306	4.369503100000657
2494	3192	2606	2265	2645	3414	3407	2603	3373	3067	2494	3139	2575	2306	4.38559400000031
2493	3190	2605	2265	2646	3413	3405	2604	3375	3066	2494	3137	2574	2307	4.401500800000576
2493	3190	2605	2266	2647	3417	3404	2603	3376	3066	2496	3136	2573	2306	4.417575999999826
2494	3189	2605	2264	2649	3416	3407	2601	3374	3066	2493	3136	2575	2303	4.4335329000005
2497	3190	2608	2263	2647	3415	3407	2602	3376	3066	2493	3134	2575	2301	4.449530400000185
2496	3190	2607	2262	2646	3419	3405	2601	3374	3065	2493	3131	2575	2301	4.465540400000464
2495	3193	2608	2260	2646	3408	3403	2600	3376	3066	2494	3134	2572	2305	4.481565099999898
2497	3191	2606	2258	2645	3407	3407	2604	3375	3065	2494	3121	2571	2301	4.497590500000115
2496	3189	2605	2257	2643	3408	3406	2602	3376	3066	2495	3123	2574	2300	4.513617100000374
2496	3191	2602	2258	2645	3409	3406	2602	3374	3069	2496	3118	2573	2300	4.529590000000098
2495	3189	2598	2260	2647	3413	3406	2603	3375	3066	2494	3118	2572	2302	4.545662300000004
2497	3188	2592	2258	2647	3414	3406	2601	3372	3068	2495	3120	2574	2305	4.5615655000001425
2497	3190	2593	2262	2645	3415	3405	2601	3375	3070	2495	3117	2572	2302	4.577580900000612
2498	3190	2590	2259	2644	3409	3405	2603	3375	3067	2494	3118	2573	2302	4.593564599999809
2495	3188	2587	2258	2645	3407	3407	2601	3375	3067	2495	3119	2572	2304	4.6096172000006845
2495	3193	2586	2260	2647	3409	3406	2603	3374	3068	2494	3119	2572	2301	4.625491599999805
2495	3193	2586	2260	2647	3409	3406	2603	3375	3068	2497	3119	2572	2301	4.633594200000516
2496	3192	2579	2257	2643	3410	3405	2605	3374	3066	2498	3119	2574	2302	4.649493599999914
2496	3191	2575	2258	2646	3411	3404	2604	3373	3066	2500	3119	2571	2301	4.665576000000328
2497	3191	2572	2257	2647	3412	3406	2603	3372	3066	2501	3122	2574	2302	4.681510100000196
2498	3190	2573	2258	2651	3412	3406	2605	3373	3066	2502	3120	2572	2300	4.697601400000167
2498	3192	2573	2257	2646	3409	3407	2605	3372	3066	2503	3123	2572	2301	4.713600099999894
2496	3190	2574	2258	2650	3406	3405	2605	3372	3067	2503	3120	2572	2303	4.729666100000031
2496	3189	2573	2256	2648	3406	3406	2606	3372	3067	2503	3119	2572	2302	4.745634100000643
2497	3189	2573	2255	2645	3405	3405	2606	3370	3066	2504	3117	2572	2301	4.761559500000658
2498	3189	2572	2254	2644	3406	3405	2604	3370	3064	2503	3118	2573	2302	4.777568900000006
2495	3190	2570	2257	2644	3407	3404	2607	3371	3064	2503	3119	2572	2300	4.793505900000127
2495	3188	2569	2257	2646	3406	3403	2604	3369	3066	2503	3117	2572	2300	4.809467900000527
2496	3190	2568	2256	2648	3408	3405	2606	3369	3066	2498	3118	2571	2302	4.825481800000489
2497	3190	2571	2255	2647	3408	3406	2608	3371	3066	2501	3115	2572	2298	4.841606099999808
2495	3189	2569	2254	2644	3409	3404	2604	3371	3065	2501	3116	2571	2297	4.857567200000631
2496	3188	2570	2256	2645	3408	3406	2607	3370	3065	2501	3117	2572	2298	4.873545399999784
2494	3190	2572	2255	2645	3403	3404	2607	3371	3065	2498	3117	2572	2302	4.889591400000427
2495	3190	2571	2254	2646	3401	3404	2606	3371	3066	2498	3115	2572	2301	4.905570599999919
2492	3191	2574	2254	2643	3401	3404	2607	3370	3067	2500	3115	2571	2301	4.921554300000025
2494	3191	2572	2254	2645	3403	3403	2608	3369	3065	2500	3112	2571	2298	4.937571999999818
2495	3188	2570	2255	2646	3403	3404	2607	3368	3066	2502	3114	2571	2299	4.953522800000428
2495	3188	2570	2255	2646	3403	3404	2608	3368	3065	2501	3114	2572	2297	4.961574200000541
2495	3189	2570	2254	2646	3401	3404	2610	3368	3064	2500	3112	2571	2298	4.9774969000000056
2493	3190	2570	2254	2646	3402	3404	2607	3369	3065	2499	3111	2571	2299	4.9935589000006075
2494	3190	2569	2255	2645	3402	3406	2608	3369	3066	2499	3112	2570	2298	5.0095172000001185
2495	3191	2569	2254	2645	3401	3404	2607	3369	3063	2500	3112	2572	2299	5.025553100000252
2496	3190	2569	2254	2646	3398	3406	2609	3366	3064	2502	3112	2570	2298	5.041553600000043
2493	3191	2569	2254	2644	3398	3405	2607	3368	3065	2499	3109	2571	2298	5.057538800000657
2492	3190	2568	2253	2645	3393	3406	2610	3370	3066	2498	3111	2570	2297	5.073563699999795
2492	3188	2568	2253	2644	3393	3406	2611	3366	3066	2499	3106	2570	2297	5.089510300000256
2493	3188	2565	2252	2646	3392	3405	2608	3366	3065	2501	3105	2569	2298	5.105572999999822
2492	3189	2562	2254	2645	3394	3404	2610	3366	3065	2501	3104	2570	2295	5.121531100000539
2494	3191	2564	2252	2645	3395	3403	2609	3364	3065	2500	3103	2570	2297	5.137556499999846
2492	3189	2565	2252	2643	3399	3405	2609	3365	3064	2501	3102	2569	2297	5.153506300000117
2492	3190	2567	2252	2646	3394	3404	2608	3364	3064	2502	3103	2569	2298	5.1695950000002995
2493	3191	2567	2251	2644	3393	3404	2609	3364	3063	2503	3103	2571	2296	5.1854795999997805
2492	3190	2568	2253	2646	3393	3405	2609	3363	3064	2501	3102	2570	2294	5.201555300000109
2494	3189	2567	2252	2645	3393	3405	2610	3363	3065	2501	3100	2569	2296	5.2175115000000005
2493	3189	2568	2251	2646	3393	3405	2610	3366	3064	2500	3099	2569	2298	5.233561900000495
2491	3189	2568	2253	2644	3395	3406	2610	3364	3067	2502	3099	2569	2299	5.24959089999993
2493	3190	2569	2252	2646	3400	3405	2609	3365	3065	2500	3098	2569	2294	5.265499199999795
2493	3189	2568	2253	2645	3397	3406	2608	3363	3065	2500	3097	2568	2295	5.281573500000377
2493	3193	2570	2254	2645	3397	3403	2608	3362	3065	2502	3098	2568	2294	5.297664000000623
2493	3193	2570	2254	2645	3397	3403	2608	3361	3063	2502	3097	2568	2295	5.305604099999982
2490	3188	2571	2252	2645	3399	3403	2610	3362	3064	2502	3094	2569	2294	5.321560899999895
2490	3191	2571	2251	2647	3401	3404	2610	3363	3065	2501	3095	2568	2296	5.33759689999988
2492	3193	2572	2252	2646	3398	3405	2609	3363	3065	2500	3095	2568	2292	5.353468700000121
2493	3191	2574	2253	2647	3397	3404	2608	3365	3065	2499	3092	2568	2296	5.369596600000477
2491	3192	2574	2252	2645	3398	3404	2611	3364	3066	2502	3092	2568	2294	5.385497300000679
2495	3190	2573	2252	2647	3398	3403	2608	3361	3067	2501	3090	2568	2297	5.40150260000064
2490	3192	2571	2253	2646	3399	3405	2609	3363	3066	2502	3091	2568	2294	5.417568100000608
2492	3189	2570	2252	2644	3398	3405	2608	3360	3066	2500	3090	2568	2296	5.433543099999952
2491	3189	2573	2253	2645	3400	3404	2608	3362	3063	2500	3090	2568	2294	5.449577000000318
2494	3189	2574	2252	2646	3400	3404	2611	3363	3066	2501	3090	2568	2295	5.46562989999984
2492	3189	2575	2252	2645	3394	3404	2611	3359	3065	2501	3091	2567	2293	5.481566999999814
2494	3190	2578	2252	2645	3395	3405	2611	3361	3065	2502	3093	2567	2294	5.49763940000048
2493	3192	2578	2252	2645	3394	3406	2610	3360	3064	2499	3093	2567	2295	5.513569300000199
2494	3190	2579	2252	2644	3395	3406	2612	3363	3067	2499	3093	2566	2293	5.529554200000348
2490	3191	2577	2252	2645	3400	3404	2608	3360	3063	2499	3091	2566	2294	5.54564500000015
2492	3189	2577	2252	2645	3396	3407	2610	3361	3066	2499	3090	2565	2293	5.561538800000562
2492	3189	2577	2252	2646	3396	3405	2610	3359	3063	2498	3091	2564	2295	5.577575100000104
2491	3190	2577	2252	2645	3399	3405	2609	3362	3064	2497	3088	2567	2294	5.5935239999998885
2492	3191	2579	2252	2644	3398	3405	2610	3360	3067	2498	3090	2566	2294	5.609519399999954
2489	3190	2579	2251	2643	3398	3406	2610	3361	3066	2498	3090	2565	2293	5.62550900000042
2491	3191	2578	2251	2646	3394	3404	2611	3361	3066	2498	3087	2565	2293	5.64148060000025
2491	3191	2578	2251	2646	3394	3404	2609	3359	3066	2500	3087	2565	2291	5.649576200000411
2492	3189	2576	2252	2647	3396	3405	2609	3358	3065	2501	3087	2566	2294	5.66557929999999
2490	3189	2577	2250	2646	3393	3406	2610	3360	3063	2498	3088	2565	2293	5.681495200000427
2488	3190	2575	2251	2646	3395	3404	2609	3360	3064	2500	3087	2564	2293	5.69752840000001
2490	3189	2575	2251	2645	3395	3403	2609	3357	3065	2499	3088	2565	2294	5.713561500000651
2490	3190	2575	2250	2646	3393	3404	2609	3357	3065	2499	3087	2566	2292	5.729559400000653
2489	3189	2573	2252	2644	3394	3404	2610	3356	3065	2501	3088	2564	2292	5.7455159000001
2491	3189	2575	2250	2643	3394	3405	2608	3354	3063	2501	3086	2563	2295	5.761558700000023
2489	3190	2574	2250	2646	3392	3404	2612	3357	3064	2501	3086	2567	2293	5.777589100000114
2486	3190	2573	2250	2644	3397	3406	2610	3361	3065	2501	3087	2566	2294	5.793586800000412
2491	3191	2574	2250	2645	3397	3405	2609	3356	3063	2500	3085	2564	2295	5.809491300000445
2492	3189	2575	2251	2645	3392	3405	2612	3356	3064	2500	3088	2564	2295	5.825485500000468
2490	3189	2575	2251	2646	3393	3404	2610	3355	3065	2499	3088	2563	2293	5.8415553000004365
2486	3191	2576	2251	2646	3393	3404	2609	3355	3063	2501	3087	2563	2292	5.857545400000163
2491	3188	2573	2251	2644	3392	3404	2611	3357	3063	2501	3087	2563	2294	5.873473499999818
2489	3189	2573	2249	2645	3394	3404	2608	3357	3062	2501	3086	2564	2292	5.889564500000233
2490	3190	2575	2250	2645	3396	3405	2611	3355	3064	2499	3086	2565	2293	5.905460699999821
2490	3190	2574	2251	2645	3393	3405	2610	3355	3064	2498	3087	2563	2292	5.921475900000587
2489	3190	2577	2250	2646	3391	3405	2611	3356	3064	2500	3085	2564	2295	5.937544899999921
2487	3189	2574	2251	2645	3395	3407	2612	3356	3064	2501	3085	2565	2293	5.953520300000491
2489	3190	2575	2250	2645	3393	3403	2612	3352	3063	2501	3086	2565	2293	5.969544800000222
2492	3191	2578	2250	2645	3393	3405	2610	3358	3064	2499	3086	2566	2293	5.98555370000031
2489	3191	2576	2251	2646	3393	3404	2609	3353	3063	2500	3089	2565	2294	6.001484899999923
2489	3191	2576	2251	2646	3393	3404	2614	3362	3066	2498	3084	2564	2293	6.009487000000263
2491	3190	2575	2251	2646	3393	3404	2613	3353	3065	2499	3089	2562	2294	6.025550800000019
2488	3192	2576	2250	2644	3394	3404	2611	3358	3063	2499	3085	2564	2294	6.041527600000336
2489	3191	2576	2251	2646	3394	3405	2612	3355	3066	2499	3087	2561	2295	6.057651300000543
2488	3190	2577	2251	2647	3396	3404	2611	3360	3064	2499	3087	2565	2292	6.073566400000345
2488	3190	2576	2251	2645	3397	3405	2611	3356	3066	2500	3087	2563	2293	6.089565000000221
2489	3190	2577	2251	2645	3396	3405	2609	3355	3064	2499	3085	2562	2293	6.105607000000418
2488	3191	2576	2252	2645	3398	3404	2610	3355	3065	2500	3085	2563	2292	6.121596500000123
2489	3190	2575	2251	2644	3396	3405	2610	3357	3064	2499	3086	2563	2292	6.137616400000297
2489	3190	2575	2251	2646	3396	3405	2610	3356	3065	2499	3087	2563	2294	6.153613600000426
2488	3190	2575	2251	2645	3395	3405	2609	3357	3063	2499	3086	2563	2292	6.169498000000203
2489	3191	2576	2251	2644	3394	3405	2610	3356	3065	2497	3087	2564	2292	6.185565800000404
2493	3190	2577	2250	2645	3395	3404	2610	3360	3066	2499	3089	2562	2294	6.201484900000651
2489	3190	2578	2251	2647	3395	3404	2610	3358	3063	2499	3084	2564	2293	6.217474500000208
2489	3191	2576	2251	2644	3398	3405	2608	3357	3067	2498	3086	2564	2292	6.233561200000622
2488	3188	2575	2251	2644	3398	3405	2609	3356	3064	2499	3085	2564	2292	6.249583300000268
2489	3191	2577	2252	2645	3396	3404	2610	3356	3065	2497	3086	2562	2292	6.265492900000027
2489	3190	2576	2251	2645	3398	3405	2611	3357	3064	2498	3086	2564	2293	6.281500400000368
2489	3188	2577	2252	2644	3396	3405	2610	3358	3064	2498	3085	2562	2293	6.29755970000042
2489	3191	2576	2251	2645	3396	3403	2611	3356	3064	2499	3085	2562	2294	6.313585700000658
2486	3189	2577	2250	2644	3396	3403	2609	3359	3066	2496	3086	2562	2291	6.329566100000193
2490	3191	2577	2252	2645	3394	3406	2610	3358	3067	2499	3084	2562	2291	6.345557100000406
2488	3192	2577	2252	2644	3394	3404	2610	3360	3063	2498	3085	2562	2293	6.361563899999965
2488	3192	2577	2252	2644	3394	3404	2610	3358	3065	2497	3086	2563	2293	6.369539899999836
2491	3189	2576	2251	2646	3396	3404	2610	3357	3065	2499	3084	2565	2293	6.385480200000529
2489	3189	2575	2251	2648	3396	3405	2610	3357	3066	2497	3084	2564	2292	6.401543099999799
2489	3191	2576	2250	2645	3396	3405	2609	3356	3065	2498	3086	2562	2292	6.417564400000629
2487	3191	2577	2251	2645	3396	3405	2610	3357	3065	2498	3086	2563	2293	6.433500900000581
2489	3190	2576	2252	2644	3394	3403	2609	3356	3064	2498	3086	2563	2293	6.449543300000187
2489	3192	2576	2251	2645	3396	3404	2609	3355	3064	2497	3086	2562	2293	6.465543700000126
2488	3192	2575	2251	2645	3395	3404	2609	3356	3064	2499	3086	2563	2292	6.481566500000554
2489	3190	2575	2252	2645	3396	3405	2608	3354	3065	2498	3085	2564	2292	6.4975632000005135
2488	3190	2576	2251	2646	3396	3406	2609	3356	3064	2498	3086	2562	2292	6.513550600000599
2488	3190	2575	2250	2645	3396	3404	2609	3357	3065	2499	3087	2563	2292	6.52964350000002
2489	3190	2576	2250	2645	3396	3405	2609	3354	3064	2498	3087	2563	2293	6.545461400000022
2486	3190	2576	2251	2645	3397	3405	2611	3355	3066	2499	3088	2563	2291	6.561515500000496
2488	3190	2575	2251	2643	3397	3404	2609	3356	3065	2498	3087	2563	2292	6.577538999999888
2489	3190	2575	2253	2645	3398	3405	2609	3356	3063	2498	3085	2564	2292	6.593629900000451
2488	3188	2576	2250	2643	3400	3405	2607	3352	3065	2495	3084	2565	2294	6.6095924999999625
2490	3189	2576	2251	2644	3396	3405	2608	3359	3066	2498	3087	2564	2293	6.625619700000243
2492	3191	2575	2252	2644	3397	3406	2610	3355	3065	2497	3083	2564	2293	6.641598600000179
2485	3190	2575	2251	2645	3401	3402	2607	3355	3064	2498	3085	2563	2293	6.657517999999982
2484	3190	2575	2251	2645	3398	3405	2608	3355	3062	2498	3086	2563	2293	6.673551800000496
2487	3190	2578	2252	2647	3397	3407	2608	3353	3064	2496	3085	2564	2295	6.689530700000432
2486	3192	2576	2251	2646	3396	3405	2606	3351	3065	2496	3085	2564	2292	6.705558300000121
2486	3192	2576	2251	2646	3396	3405	2608	3362	3064	2498	3088	2562	2292	6.713594400000147
2486	3189	2574	2253	2647	3397	3405	2607	3353	3065	2498	3086	2563	2294	6.729528400000163
2489	3189	2576	2251	2647	3395	3405	2612	3358	3064	2498	3088	2562	2293	6.745521800000461
2491	3189	2574	2252	2647	3399	3404	2610	3355	3064	2499	3086	2562	2294	6.7615418000004865
2488	3190	2575	2251	2645	3397	3404	2608	3359	3063	2499	3088	2563	2293	6.7774795000004815
2487	3190	2578	2250	2646	3396	3406	2608	3354	3065	2498	3085	2563	2292	6.793595699999969
2485	3188	2576	2250	2645	3399	3406	2609	3353	3065	2497	3084	2563	2292	6.809641300000294
2485	3190	2576	2251	2647	3398	3404	2609	3351	3063	2499	3083	2565	2290	6.825564200000372
2491	3191	2575	2252	2645	3398	3404	2612	3360	3065	2499	3082	2564	2294	6.84156190000067
2487	3190	2576	2252	2646	3396	3406	2610	3360	3065	2496	3082	2563	2293	6.857588900000337
2484	3191	2575	2252	2644	3396	3405	2609	3355	3066	2498	3085	2561	2293	6.873566600000231
2487	3189	2576	2252	2645	3400	3405	2608	3356	3063	2497	3088	2563	2292	6.8895477000005485
2486	3191	2574	2250	2646	3398	3405	2608	3354	3065	2499	3087	2563	2292	6.905576799999835
2486	3191	2573	2250	2646	3398	3404	2609	3355	3065	2498	3086	2565	2292	6.921522100000402
2488	3191	2576	2251	2644	3399	3404	2609	3356	3062	2497	3085	2563	2292	6.937556700000641
2488	3190	2576	2250	2645	3397	3405	2608	3355	3063	2497	3085	2562	2293	6.953545000000304
2487	3190	2575	2251	2644	3394	3404	2611	3355	3065	2496	3086	2562	2294	6.969576700000289
2486	3190	2575	2251	2647	3397	3405	2608	3356	3063	2500	3083	2564	2293	6.985553800000162
2488	3192	2576	2251	2646	3396	3403	2607	3354	3065	2496	3085	2561	2291	7.001538900000014
2487	3189	2576	2250	2646	3399	3404	2609	3359	3064	2498	3085	2562	2291	7.017588700000488
2490	3190	2576	2251	2644	3398	3403	2607	3354	3063	2496	3085	2563	2292	7.033572000000277
2490	3190	2576	2251	2644	3398	3403	2607	3356	3065	2497	3084	2564	2292	7.041548000000148
2486	3192	2575	2251	2645	3397	3404	2608	3356	3065	2498	3085	2562	2294	7.057567300000301
2486	3191	2573	2250	2646	3396	3404	2606	3355	3064	2498	3086	2562	2291	7.073562000000493
2485	3192	2576	2251	2644	3395	3406	2608	3356	3064	2499	3085	2562	2291	7.0895046000005095
2487	3189	2573	2251	2643	3396	3404	2608	3356	3064	2498	3086	2561	2291	7.105523900000662
2486	3192	2574	2251	2645	3398	3404	2609	3354	3066	2498	3083	2562	2293	7.121550100000604
2488	3189	2573	2251	2645	3398	3404	2609	3352	3063	2497	3083	2563	2293	7.137568600000122
2490	3191	2573	2250	2644	3395	3403	2609	3357	3063	2497	3084	2563	2293	7.15352620000067
2487	3189	2572	2251	2645	3395	3405	2610	3354	3065	2497	3086	2563	2290	7.169480500000645
2487	3189	2575	2251	2645	3394	3405	2610	3356	3063	2499	3087	2562	2289	7.18555699999979
2488	3189	2574	2250	2645	3394	3405	2609	3354	3064	2498	3086	2563	2293	7.201589799999965
2485	3189	2574	2250	2646	3392	3405	2609	3355	3064	2499	3083	2562	2292	7.217553899999984
2485	3190	2574	2251	2646	3393	3404	2611	3357	3065	2497	3084	2562	2291	7.233493200000339
2484	3192	2576	2249	2645	3393	3404	2610	3352	3063	2499	3083	2563	2291	7.249646600000233
2485	3190	2574	2250	2644	3393	3405	2609	3357	3064	2500	3083	2562	2291	7.265525499999967
2486	3190	2574	2250	2645	3394	3405	2610	3353	3066	2498	3083	2564	2293	7.281519400000434
2487	3190	2574	2250	2644	3391	3403	2609	3351	3063	2500	3084	2562	2293	7.297557200000483
2491	3189	2574	2250	2645	3392	3406	2610	3352	3064	2498	3083	2563	2295	7.313500000000204
2490	3190	2575	2251	2647	3393	3405	2613	3351	3063	2501	3085	2560	2295	7.329540100000486
2487	3188	2575	2249	2643	3393	3404	2609	3354	3065	2498	3080	2564	2292	7.345591600000262
2486	3189	2572	2249	2645	3392	3404	2611	3354	3064	2502	3082	2562	2291	7.361491000000569
2488	3190	2574	2252	2645	3394	3404	2611	3353	3067	2500	3086	2562	2292	7.377510600000278
2488	3190	2574	2252	2645	3394	3404	2609	3351	3064	2501	3080	2561	2292	7.385489799999959
2486	3189	2573	2251	2648	3392	3405	2613	3350	3063	2502	3082	2563	2293	7.401633299999958
2492	3189	2573	2249	2646	3394	3402	2610	3353	3063	2503	3082	2563	2290	7.417533700000604
2485	3190	2572	2251	2647	3392	3403	2612	3353	3064	2502	3084	2560	2293	7.433574700000463
2485	3189	2572	2250	2644	3391	3406	2615	3350	3064	2505	3086	2562	2291	7.449555000000146
2484	3189	2573	2249	2645	3393	3406	2610	3357	3064	2501	3083	2563	2291	7.465568800000256
2485	3190	2574	2250	2646	3393	3406	2611	3351	3064	2501	3086	2564	2292	7.481529499999851
2490	3190	2574	2249	2645	3392	3402	2609	3349	3064	2502	3081	2564	2290	7.497503999999935
2485	3194	2576	2249	2646	3392	3406	2612	3350	3062	2503	3086	2563	2291	7.513512900000023
2483	3188	2572	2251	2646	3393	3404	2611	3353	3064	2502	3083	2565	2291	7.529601900000671
2488	3191	2576	2250	2643	3391	3402	2609	3350	3064	2501	3083	2563	2291	7.545586400000502
2486	3192	2573	2250	2647	3392	3406	2615	3356	3063	2501	3080	2562	2291	7.561558899999909
2486	3192	2573	2251	2645	3389	3406	2613	3351	3064	2501	3083	2560	2292	7.577632100000301
2488	3189	2575	2250	2645	3389	3404	2613	3352	3063	2500	3083	2564	2291	7.593683799999781
2487	3190	2573	2249	2643	3392	3404	2612	3349	3065	2501	3083	2564	2292	7.609511600000587
2486	3192	2573	2249	2643	3390	3403	2612	3353	3065	2503	3084	2560	2292	7.625537900000381
2487	3190	2573	2250	2645	3390	3403	2611	3349	3064	2502	3083	2561	2293	7.641475000000355
2486	3192	2574	2251	2644	3390	3404	2612	3350	3063	2504	3082	2563	2292	7.657555700000557
2484	3191	2573	2250	2644	3388	3404	2612	3351	3064	2502	3085	2563	2291	7.673573500000202
2484	3189	2576	2249	2644	3390	3403	2613	3349	3063	2501	3084	2561	2289	7.689610100000209
2485	3191	2575	2249	2643	3391	3405	2611	3351	3062	2503	3081	2561	2292	7.705584400000589
2485	3191	2575	2249	2643	3391	3405	2611	3350	3062	2501	3082	2561	2290	7.713563799999974
2486	3190	2575	2248	2646	3389	3404	2614	3349	3064	2501	3084	2563	2292	7.729569199999787
2485	3189	2574	2249	2645	3391	3405	2613	3350	3063	2503	3082	2561	2290	7.745574000000488
2489	3190	2575	2250	2644	3386	3402	2613	3352	3064	2503	3085	2562	2292	7.761651200000415
2486	3190	2574	2249	2645	3391	3403	2612	3350	3064	2503	3082	2562	2292	7.777583200000663
2487	3192	2573	2250	2644	3386	3404	2613	3348	3065	2503	3083	2563	2290	7.793544300000576
2486	3192	2574	2249	2645	3386	3404	2611	3350	3065	2502	3081	2561	2289	7.809547800000473
2490	3190	2572	2248	2643	3388	3405	2614	3352	3064	2505	3081	2563	2289	7.825573799999802
2486	3190	2573	2248	2645	3387	3404	2612	3351	3063	2503	3083	2561	2290	7.841598500000146
2488	3191	2572	2248	2643	3386	3404	2613	3347	3064	2506	3080	2559	2290	7.857577000000674
2488	3190	2573	2250	2646	3388	3405	2613	3351	3063	2504	3081	2562	2291	7.87355000000025
2488	3192	2572	2248	2644	3387	3406	2612	3349	3063	2502	3082	2562	2290	7.889602900000682
2487	3190	2574	2249	2646	3387	3404	2614	3349	3065	2504	3083	2561	2290	7.905614600000263
2487	3189	2573	2249	2645	3387	3404	2613	3349	3063	2503	3082	2561	2290	7.9216425000004165
