FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2569	3222	2511	2281	2675	3105	3354	2732	2939	3068	3312	3041	2754	2362	18.117615600000136
2569	3220	2509	2281	2677	3106	3354	2732	2939	3066	3310	3042	2756	2365	18.133620399999927
2567	3222	2509	2280	2676	3105	3355	2732	2943	3067	3312	3043	2757	2362	18.14963970000008
2562	3222	2512	2280	2677	3109	3355	2731	2943	3067	3311	3043	2758	2363	18.16555729999982
2555	3220	2509	2278	2674	3115	3360	2730	2952	3066	3310	3043	2761	2364	18.18151769999986
2542	3218	2508	2278	2670	3126	3367	2725	2961	3067	3311	3046	2767	2364	18.197521600000073
2542	3218	2508	2278	2670	3126	3367	2716	2988	3067	3309	3047	2781	2365	18.205622700000276
2528	3214	2505	2276	2663	3139	3371	2706	3025	3066	3310	3050	2791	2363	18.22162870000011
2496	3213	2492	2277	2657	3157	3374	2690	3068	3065	3309	3054	2807	2370	18.237616999999773
2483	3212	2473	2283	2644	3194	3380	2668	3125	3064	3319	3065	2821	2372	18.253517799999827
2474	3205	2454	2298	2640	3270	3393	2639	3179	3061	3331	3070	2830	2377	18.269595700000536
2463	3202	2446	2315	2643	3323	3402	2632	3200	3060	3338	3077	2841	2383	18.285617900000034
2458	3203	2442	2323	2640	3344	3407	2636	3212	3056	3343	3082	2857	2395	18.301626399999805
2455	3203	2446	2338	2644	3354	3411	2642	3222	3055	3348	3086	2866	2410	18.31766570000036
2459	3200	2445	2356	2676	3371	3434	2659	3244	3052	3354	3093	2878	2426	18.33362870000019
2466	3196	2438	2408	2723	3397	3451	2671	3244	3053	3364	3105	2899	2441	18.34957900000063
2466	3193	2436	2485	2750	3408	3471	2702	3228	3054	3374	3114	2929	2452	18.36555589999989
2472	3195	2436	2632	2794	3412	3479	2753	3216	3057	3385	3121	2957	2468	18.38164120000056
2475	3194	2432	2682	2845	3414	3498	2823	3209	3063	3400	3133	2989	2483	18.39760120000028
2478	3192	2430	2720	2900	3416	3505	2881	3206	3068	3408	3146	3011	2508	18.4135995000006
2480	3193	2428	2757	2991	3417	3511	2922	3210	3071	3412	3158	3024	2532	18.42952779999996
2484	3194	2427	2794	3023	3422	3517	2948	3213	3075	3417	3173	3034	2551	18.445546800000557
2486	3193	2428	2826	3045	3437	3526	2973	3211	3080	3422	3180	3040	2572	18.461656700000276
2491	3194	2430	2853	3059	3441	3531	2990	3213	3083	3426	3185	3050	2586	18.47775300000012
2495	3195	2430	2871	3068	3442	3534	3002	3214	3087	3428	3191	3055	2600	18.493709400000625
2495	3195	2428	2889	3074	3446	3537	3007	3214	3087	3430	3196	3061	2606	18.509612100000595
2497	3196	2429	2899	3077	3447	3537	3015	3216	3089	3434	3201	3067	2614	18.52574790000017
2499	3196	2429	2913	3081	3451	3540	3019	3216	3088	3435	3207	3072	2621	18.54167210000014
2499	3196	2429	2913	3081	3451	3540	3022	3216	3092	3436	3211	3072	2628	18.549681899999996
2502	3197	2428	2923	3080	3453	3537	3022	3218	3092	3437	3213	3075	2628	18.565618200000245
2504	3197	2428	2924	3078	3452	3538	3018	3216	3091	3436	3214	3077	2630	18.581592600000477
2504	3196	2427	2928	3074	3454	3538	3011	3217	3092	3439	3215	3079	2633	18.597626100000525
2504	3197	2426	2930	3075	3454	3538	3010	3216	3093	3438	3215	3080	2633	18.61362790000021
2505	3197	2428	2934	3073	3456	3539	3009	3215	3093	3439	3217	3082	2633	18.629605699999956
2504	3196	2427	2936	3070	3455	3537	3009	3217	3094	3440	3216	3083	2634	18.64554600000065
2505	3196	2426	2937	3069	3454	3538	3007	3217	3093	3441	3219	3084	2634	18.661643800000093
2505	3198	2429	2941	3066	3455	3538	3004	3217	3093	3442	3221	3085	2633	18.677577000000383
2502	3198	2427	2943	3066	3455	3537	3007	3215	3091	3443	3218	3084	2634	18.693555100000594
2502	3198	2428	2945	3066	3455	3537	3006	3217	3095	3444	3220	3086	2633	18.709548499999983
2502	3197	2426	2943	3063	3455	3538	3004	3218	3095	3442	3222	3086	2634	18.725626000000375
2502	3199	2426	2947	3065	3455	3537	3005	3217	3096	3444	3218	3084	2633	18.741593499999908
2502	3196	2426	2947	3065	3455	3538	3006	3217	3093	3447	3221	3086	2632	18.757613100000526
2503	3195	2428	2946	3066	3453	3536	3000	3214	3095	3444	3221	3088	2632	18.77360300000055
2500	3197	2432	2944	3067	3456	3539	3005	3216	3093	3447	3221	3086	2630	18.789663600000495
2500	3195	2428	2946	3066	3454	3538	3002	3216	3095	3449	3220	3087	2631	18.805610200000046
2500	3196	2430	2946	3070	3455	3537	3002	3216	3095	3447	3220	3088	2629	18.821736699999747
2499	3199	2431	2943	3067	3452	3539	3002	3216	3095	3449	3223	3089	2625	18.837693200000103
2498	3196	2431	2945	3071	3453	3538	3000	3215	3093	3449	3222	3088	2624	18.853610799999842
2498	3199	2431	2944	3069	3454	3539	2997	3216	3093	3450	3222	3089	2623	18.86955730000045
2498	3199	2431	2944	3069	3454	3539	3001	3215	3094	3450	3221	3089	2624	18.877560699999776
2497	3198	2433	2944	3070	3453	3540	3000	3216	3094	3450	3221	3089	2620	18.89364579999983
2495	3197	2433	2945	3070	3452	3540	2998	3217	3095	3450	3221	3091	2618	18.909595699999954
2496	3196	2435	2945	3069	3454	3539	2997	3217	3094	3452	3222	3090	2616	18.925560900000164
2495	3198	2433	2943	3070	3452	3538	2997	3216	3094	3451	3221	3091	2616	18.941625999999815
2495	3197	2433	2942	3070	3451	3538	2996	3217	3094	3452	3221	3089	2614	18.95756900000015
2497	3196	2435	2942	3069	3450	3537	2994	3216	3092	3452	3220	3089	2617	18.973662800000056
2496	3199	2434	2943	3072	3453	3541	2996	3216	3092	3451	3222	3088	2616	18.989612400000624
2496	3196	2436	2942	3072	3451	3540	3000	3217	3094	3453	3219	3088	2612	19.005604400000266
2494	3196	2438	2941	3072	3451	3540	2996	3214	3094	3454	3220	3088	2611	19.021605900000395
2495	3197	2439	2941	3071	3451	3541	2995	3215	3094	3455	3221	3087	2611	19.037627600000633
2493	3197	2439	2941	3073	3451	3539	2997	3215	3094	3454	3221	3087	2608	19.053544400000646
2491	3198	2438	2942	3072	3451	3540	2996	3213	3094	3455	3223	3087	2606	19.069625000000087
2493	3198	2440	2940	3071	3451	3540	2994	3215	3095	3456	3220	3086	2606	19.085555900000145
