FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2473	3215	2494	2290	2672	3325	3411	2653	3186	3072	2477	2993	2607	2320	6.002840799745172
2474	3216	2494	2289	2670	3326	3410	2653	3187	3073	2477	2994	2605	2322	6.018841899931431
2474	3214	2494	2290	2671	3325	3411	2652	3186	3075	2477	2993	2606	2322	6.034860299900174
2473	3214	2495	2289	2669	3321	3409	2653	3188	3073	2475	2994	2607	2321	6.050894199870527
2473	3214	2493	2288	2670	3325	3410	2653	3185	3073	2476	2992	2606	2320	6.066856199875474
2473	3213	2494	2288	2671	3326	3410	2652	3184	3074	2476	2992	2607	2320	6.082837500143796
2473	3215	2492	2289	2671	3326	3408	2652	3186	3071	2477	2993	2607	2322	6.098883700091392
2473	3214	2493	2289	2672	3323	3410	2652	3184	3074	2476	2992	2605	2320	6.114861799869686
2473	3215	2494	2287	2670	3324	3410	2652	3186	3072	2476	2991	2607	2321	6.130858500022441
2473	3213	2495	2287	2670	3324	3409	2653	3186	3071	2476	2992	2606	2321	6.146891300100833
2473	3213	2494	2288	2667	3326	3408	2653	3185	3072	2476	2993	2607	2320	6.162903899792582
2473	3216	2494	2288	2671	3324	3410	2653	3187	3072	2476	2992	2608	2320	6.178877600003034
2474	3215	2492	2289	2672	3324	3409	2654	3186	3071	2478	2991	2607	2321	6.194855500012636
2474	3214	2494	2289	2670	3322	3411	2655	3187	3072	2477	2991	2607	2319	6.210817799903452
2473	3214	2494	2287	2672	3323	3411	2653	3185	3072	2477	2992	2608	2321	6.226874699816108
2474	3216	2493	2288	2672	3324	3410	2654	3186	3072	2478	2993	2605	2323	6.242889099754393
2474	3214	2492	2289	2671	3323	3410	2655	3186	3074	2477	2992	2606	2321	6.258865399751812
2475	3213	2493	2288	2672	3323	3410	2654	3184	3074	2477	2992	2606	2322	6.274897099938244
2474	3214	2494	2287	2672	3323	3410	2656	3184	3074	2476	2993	2606	2321	6.2908609001897275
2475	3215	2494	2288	2671	3322	3409	2654	3186	3072	2476	2992	2606	2320	6.306915299966931
2475	3215	2494	2288	2671	3322	3409	2654	3184	3074	2476	2991	2607	2321	6.314852399751544
2474	3213	2493	2290	2670	3323	3409	2658	3185	3074	2477	2994	2606	2321	6.3309037000872195
2474	3215	2494	2288	2671	3322	3411	2654	3184	3073	2476	2993	2607	2322	6.3469277997501194
2473	3216	2494	2288	2671	3323	3410	2657	3187	3073	2476	2993	2606	2321	6.362912599928677
2473	3215	2496	2289	2673	3323	3409	2656	3187	3074	2479	2993	2605	2321	6.378976400010288
2473	3215	2492	2288	2672	3323	3410	2657	3183	3073	2477	2992	2606	2322	6.3948242999613285
2473	3213	2493	2289	2674	3322	3410	2655	3184	3073	2477	2992	2608	2322	6.410866399761289
2473	3214	2494	2288	2672	3322	3410	2656	3186	3073	2476	2992	2607	2320	6.426980799995363
2474	3214	2492	2289	2672	3323	3411	2656	3186	3071	2479	2993	2606	2322	6.442893699742854
2474	3215	2491	2288	2674	3323	3411	2656	3186	3073	2477	2993	2606	2321	6.458976699970663
2472	3213	2492	2288	2674	3320	3410	2658	3186	3072	2479	2993	2606	2322	6.4749619998037815
2473	3214	2491	2288	2674	3320	3412	2659	3187	3072	2476	2993	2606	2321	6.490918700117618
2473	3214	2492	2288	2675	3321	3410	2659	3185	3072	2476	2993	2607	2321	6.506904799956828
2473	3214	2492	2288	2673	3319	3410	2657	3185	3072	2477	2992	2608	2321	6.522937799803913
2473	3213	2492	2288	2673	3323	3410	2656	3187	3073	2476	2993	2608	2323	6.539030499756336
2473	3214	2494	2289	2673	3321	3409	2657	3185	3071	2477	2994	2607	2320	6.554896399844438
2473	3214	2493	2288	2673	3322	3410	2659	3188	3073	2477	2993	2607	2321	6.570950500201434
2473	3215	2493	2287	2675	3322	3409	2658	3186	3071	2477	2991	2606	2323	6.586862899828702
2473	3213	2493	2288	2673	3322	3410	2658	3186	3072	2475	2992	2607	2322	6.602961000055075
2472	3212	2493	2288	2675	3322	3410	2656	3188	3072	2477	2993	2607	2322	6.618969799950719
2474	3214	2493	2288	2675	3321	3410	2657	3187	3074	2476	2992	2607	2321	6.634905799757689
2473	3214	2491	2289	2674	3322	3409	2658	3186	3073	2476	2992	2607	2321	6.650933799799532
2473	3214	2491	2289	2674	3322	3409	2659	3187	3070	2478	2993	2608	2320	6.658894099760801
2474	3214	2494	2289	2675	3320	3410	2658	3187	3072	2476	2993	2607	2321	6.674930799752474
2473	3213	2491	2288	2675	3321	3411	2659	3186	3071	2476	2993	2606	2322	6.690938199870288
2473	3214	2492	2289	2674	3323	3410	2658	3187	3073	2476	2992	2607	2321	6.706902300007641
2472	3213	2493	2289	2673	3321	3409	2658	3186	3072	2478	2993	2605	2322	6.722913200035691
2473	3213	2492	2288	2675	3323	3409	2659	3184	3074	2476	2994	2607	2322	6.738955500070006
2473	3215	2491	2288	2673	3323	3410	2657	3187	3072	2476	2992	2607	2321	6.755005999933928
2473	3216	2493	2289	2675	3323	3410	2658	3185	3072	2477	2991	2608	2321	6.770922900177538
2472	3214	2492	2289	2673	3322	3408	2658	3183	3073	2478	2994	2607	2322	6.786933300085366
2473	3213	2493	2288	2675	3321	3411	2658	3187	3072	2476	2992	2607	2321	6.80286719975993
2472	3214	2493	2288	2675	3323	3410	2655	3187	3073	2476	2992	2607	2322	6.818925300147384
2474	3214	2492	2288	2674	3322	3409	2658	3184	3073	2478	2994	2607	2321	6.83492729999125
2474	3214	2493	2288	2674	3323	3410	2658	3185	3073	2476	2992	2607	2321	6.850929799955338
2473	3213	2492	2287	2674	3323	3409	2656	3186	3072	2475	2993	2608	2322	6.866910499986261
2473	3215	2494	2288	2675	3322	3410	2657	3186	3071	2476	2993	2609	2322	6.882913200184703
2474	3214	2492	2286	2675	3321	3409	2658	3185	3072	2476	2993	2607	2323	6.898848500102758
2473	3214	2494	2287	2675	3322	3412	2657	3188	3073	2476	2993	2607	2322	6.914913999848068
2473	3216	2493	2288	2674	3322	3412	2657	3187	3072	2475	2991	2607	2321	6.930872899945825
2473	3214	2492	2288	2673	3322	3409	2658	3184	3072	2476	2993	2606	2321	6.946867499966174
2473	3213	2493	2287	2675	3322	3410	2656	3185	3072	2476	2993	2606	2322	6.962900999933481
2473	3213	2493	2287	2675	3322	3410	2659	3185	3071	2476	2993	2607	2323	6.970894000027329
2473	3213	2492	2287	2675	3321	3411	2659	3187	3071	2477	2993	2608	2322	6.9869848000817
2473	3214	2492	2287	2674	3323	3409	2658	3187	3071	2478	2993	2607	2321	7.002949600107968
2473	3214	2491	2288	2675	3322	3409	2658	3187	3073	2476	2993	2607	2322	7.018859200179577
2472	3214	2492	2288	2673	3322	3410	2656	3187	3071	2476	2992	2607	2322	7.034923899918795
2472	3214	2492	2288	2675	3320	3408	2656	3186	3074	2476	2992	2608	2322	7.0509550999850035
2472	3214	2491	2287	2675	3322	3408	2657	3186	3072	2476	2993	2606	2323	7.0669089001603425
2473	3215	2491	2288	2674	3322	3408	2657	3186	3072	2475	2992	2606	2321	7.082880899775773
2472	3213	2492	2287	2674	3321	3409	2657	3186	3071	2478	2994	2606	2322	7.0988570000045
2473	3214	2492	2287	2673	3321	3410	2658	3186	3073	2477	2994	2606	2321	7.114928899798542
2474	3215	2490	2288	2674	3321	3408	2657	3184	3071	2476	2992	2606	2321	7.130963999778032
2472	3214	2492	2288	2675	3323	3410	2658	3185	3072	2476	2993	2608	2321	7.146968400105834
2474	3214	2492	2288	2673	3322	3411	2657	3187	3073	2476	2993	2608	2321	7.162916800007224
2474	3214	2493	2289	2675	3322	3409	2658	3186	3072	2476	2993	2607	2322	7.178991199936718
2474	3214	2491	2287	2675	3321	3411	2657	3187	3071	2475	2993	2608	2321	7.194880899973214
2473	3215	2492	2288	2674	3320	3410	2658	3186	3072	2477	2992	2608	2323	7.210919099859893
2473	3214	2492	2287	2675	3322	3410	2657	3187	3072	2475	2992	2608	2324	7.227002900093794
2473	3216	2492	2288	2674	3322	3409	2657	3187	3072	2477	2993	2607	2321	7.242852199822664
2474	3216	2493	2287	2676	3322	3409	2656	3187	3072	2476	2993	2606	2322	7.258998500183225
2472	3214	2492	2289	2675	3323	3409	2657	3185	3072	2475	2993	2606	2322	7.274889099877328
2472	3214	2492	2289	2675	3323	3409	2659	3185	3071	2476	2994	2608	2322	7.2828126000240445
2473	3215	2492	2286	2673	3322	3410	2659	3186	3071	2479	2993	2608	2321	7.298936099745333
2474	3215	2490	2287	2672	3324	3410	2659	3186	3071	2476	2994	2607	2323	7.3149076998233795
2473	3214	2492	2286	2672	3322	3410	2658	3186	3071	2477	2994	2607	2321	7.330962600186467
2474	3215	2493	2287	2673	3322	3411	2657	3186	3072	2476	2993	2607	2321	7.346935099922121
2472	3213	2491	2287	2674	3324	3410	2657	3186	3073	2476	2992	2608	2322	7.362967699766159
2473	3215	2493	2287	2672	3324	3409	2656	3187	3073	2477	2993	2607	2322	7.379006200004369
2474	3214	2493	2289	2674	3323	3409	2657	3187	3073	2477	2993	2607	2321	7.394897900056094
2473	3215	2490	2287	2673	3322	3409	2657	3187	3074	2477	2992	2607	2322	7.410937999840826
2473	3214	2493	2287	2672	3324	3411	2657	3188	3071	2477	2994	2607	2320	7.426995600108057
2473	3214	2492	2288	2673	3323	3411	2658	3188	3072	2475	2993	2607	2321	7.442871800158173
2474	3215	2493	2287	2674	3323	3410	2658	3186	3072	2476	2992	2607	2320	7.458839499857277
2474	3215	2494	2289	2674	3323	3410	2657	3188	3071	2476	2993	2606	2321	7.475022799801081
2473	3214	2492	2286	2671	3324	3410	2657	3186	3072	2477	2993	2607	2322	7.490879000164568
2472	3213	2493	2288	2673	3325	3410	2656	3186	3073	2476	2993	2606	2322	7.506943999789655
2472	3214	2494	2288	2673	3324	3410	2656	3186	3072	2477	2993	2606	2322	7.522856799885631
2472	3215	2493	2288	2672	3323	3409	2657	3186	3071	2476	2993	2607	2324	7.538940500002354
2473	3214	2493	2285	2672	3325	3409	2658	3187	3072	2476	2993	2607	2321	7.554877200163901
2473	3214	2493	2288	2672	3325	3408	2655	3187	3073	2476	2993	2607	2320	7.570993599947542
2473	3214	2492	2287	2672	3326	3411	2656	3185	3073	2476	2991	2607	2321	7.58693359978497
2473	3214	2492	2287	2672	3326	3411	2657	3188	3072	2476	2993	2606	2321	7.594940599985421
2473	3214	2494	2288	2673	3325	3409	2659	3187	3072	2476	2992	2608	2321	7.610876900143921
2474	3213	2493	2288	2671	3326	3409	2655	3188	3072	2476	2993	2605	2322	7.626918400172144
2473	3214	2492	2288	2673	3325	3407	2655	3188	3074	2476	2994	2606	2322	7.642919899895787
2474	3215	2494	2289	2672	3323	3408	2656	3187	3073	2476	2992	2607	2321	7.658898499794304
2472	3213	2492	2289	2671	3325	3409	2655	3186	3074	2476	2992	2606	2322	7.674992599990219
2473	3214	2493	2288	2672	3324	3411	2655	3187	3073	2475	2993	2605	2322	7.690913700032979
2473	3214	2493	2288	2673	3324	3409	2656	3188	3073	2476	2994	2606	2320	7.706859199795872
2473	3213	2492	2287	2673	3323	3410	2657	3186	3072	2476	2994	2606	2323	7.722914299927652
2473	3214	2493	2289	2672	3325	3410	2654	3188	3073	2476	2993	2607	2321	7.738948300015181
2474	3215	2493	2286	2674	3325	3410	2657	3187	3073	2476	2994	2607	2320	7.754895799793303
2473	3213	2494	2288	2672	3323	3410	2656	3186	3074	2476	2995	2608	2323	7.772560200188309
2473	3213	2493	2287	2673	3322	3409	2658	3186	3072	2476	2992	2607	2321	7.786885200068355
2472	3214	2493	2286	2673	3323	3409	2657	3187	3072	2477	2993	2607	2320	7.802888799924403
2472	3215	2493	2285	2673	3323	3409	2659	3186	3071	2477	2993	2606	2321	7.8190219001844525
2472	3215	2492	2288	2673	3321	3408	2657	3186	3073	2476	2991	2606	2321	7.834840800147504
2472	3214	2493	2286	2674	3322	3410	2656	3188	3072	2476	2993	2606	2322	7.850822399836034
2473	3213	2492	2286	2673	3322	3409	2656	3186	3072	2476	2992	2605	2321	7.8668835000135005
2473	3214	2493	2288	2674	3322	3411	2655	3185	3072	2478	2992	2606	2322	7.882887999992818
2473	3212	2493	2287	2675	3323	3409	2656	3185	3071	2477	2992	2607	2321	7.898938400205225
2473	3212	2493	2287	2675	3323	3409	2659	3186	3072	2476	2994	2607	2322	7.906967000104487
2473	3214	2491	2289	2676	3321	3410	2657	3186	3073	2476	2993	2606	2322	7.922840800136328
2475	3213	2491	2288	2674	3322	3408	2656	3186	3072	2476	2992	2606	2322	7.938947299961001
2473	3215	2492	2287	2673	3322	3411	2657	3187	3071	2476	2992	2606	2323	7.954859999939799
2474	3214	2493	2288	2673	3321	3410	2659	3185	3072	2477	2992	2606	2322	7.970852899830788
2473	3214	2492	2288	2674	3320	3410	2657	3185	3072	2475	2991	2607	2323	7.986929699778557
2473	3215	2491	2288	2674	3320	3411	2658	3185	3072	2475	2992	2608	2321	8.002935399767011
2473	3215	2493	2287	2673	3320	3410	2659	3186	3071	2476	2993	2607	2323	8.018877899739891
2473	3214	2494	2288	2673	3322	3410	2658	3185	3073	2477	2993	2607	2322	8.034818099811673
2474	3215	2491	2287	2674	3321	3412	2658	3187	3072	2478	2993	2607	2321	8.05083360010758
2472	3215	2493	2288	2675	3323	3409	2656	3185	3073	2476	2994	2606	2322	8.066921799909323
2472	3215	2494	2287	2675	3321	3409	2657	3185	3074	2476	2992	2607	2321	8.082940599881113
2473	3216	2493	2287	2674	3322	3409	2658	3185	3072	2476	2993	2606	2321	8.098923800047487
2473	3214	2494	2287	2675	3321	3409	2658	3186	3073	2476	2994	2608	2321	8.114932199940085
2472	3214	2493	2287	2675	3321	3410	2658	3186	3073	2476	2991	2606	2323	8.13094409974292
2473	3214	2493	2286	2674	3320	3410	2661	3186	3071	2476	2993	2607	2322	8.146942200139165
2474	3215	2493	2288	2674	3322	3408	2657	3186	3072	2475	2994	2608	2323	8.162848399952054
2472	3212	2493	2285	2676	3322	3410	2658	3187	3072	2477	2993	2606	2322	8.178916899953038
2473	3214	2493	2288	2674	3321	3411	2659	3187	3071	2476	2993	2607	2323	8.19489199994132
2473	3214	2492	2287	2676	3320	3409	2659	3186	3074	2475	2992	2605	2322	8.210865200031549
2473	3214	2492	2287	2676	3320	3409	2660	3184	3071	2476	2992	2608	2321	8.218916699755937
2474	3213	2494	2285	2673	3322	3411	2660	3186	3074	2477	2993	2608	2321	8.234858800191432
2473	3214	2492	2286	2675	3321	3410	2656	3188	3072	2475	2993	2605	2322	8.250931799877435
2475	3212	2492	2289	2673	3321	3410	2658	3188	3073	2477	2993	2606	2321	8.266938699875027
2473	3214	2493	2287	2675	3319	3409	2658	3186	3073	2475	2992	2607	2321	8.282879400067031
2472	3215	2494	2288	2673	3319	3410	2657	3186	3072	2476	2993	2608	2321	8.29891820019111
2474	3214	2493	2289	2673	3321	3409	2657	3187	3073	2474	2993	2606	2322	8.314932299777865
2472	3212	2493	2288	2675	3320	3411	2656	3186	3072	2477	2992	2608	2322	8.330877599772066
2473	3213	2492	2286	2676	3322	3408	2657	3186	3072	2477	2994	2607	2321	8.346833399962634
2472	3213	2493	2287	2674	3320	3409	2656	3187	3071	2477	2992	2605	2321	8.362847100012004
2474	3215	2493	2289	2676	3323	3411	2658	3187	3072	2476	2992	2606	2321	8.378995100036263
2474	3216	2494	2287	2674	3322	3410	2658	3186	3070	2475	2995	2607	2321	8.39494360005483
2474	3214	2493	2288	2674	3323	3410	2658	3186	3072	2476	2993	2607	2321	8.410938300192356
2473	3215	2491	2288	2675	3320	3411	2658	3185	3071	2476	2995	2606	2322	8.426876099780202
2473	3214	2492	2286	2672	3323	3409	2660	3185	3071	2476	2991	2607	2326	8.442985099740326
2474	3214	2493	2288	2674	3321	3409	2657	3185	3072	2476	2993	2607	2320	8.458839300088584
2473	3214	2493	2286	2674	3321	3409	2658	3186	3073	2475	2994	2607	2323	8.474843900185078
2473	3216	2492	2286	2674	3321	3409	2657	3186	3072	2476	2993	2606	2323	8.490844800136983
2472	3214	2493	2286	2673	3320	3411	2657	3187	3073	2476	2993	2606	2323	8.506849799770862
2474	3214	2492	2287	2675	3320	3410	2658	3185	3072	2476	2993	2607	2322	8.522830199915916
2473	3215	2492	2289	2673	3320	3411	2657	3186	3073	2477	2993	2606	2322	8.538857500068843
2473	3215	2492	2289	2673	3320	3411	2657	3185	3072	2475	2993	2607	2322	8.546874099876732
2474	3214	2492	2288	2674	3321	3412	2660	3187	3072	2475	2993	2608	2322	8.56284790020436
2471	3214	2494	2286	2675	3321	3409	2658	3187	3073	2476	2993	2606	2322	8.578867100179195
2473	3214	2493	2287	2673	3320	3410	2657	3188	3070	2476	2992	2607	2321	8.59482209989801
2471	3215	2491	2286	2675	3322	3409	2657	3184	3072	2476	2992	2605	2321	8.610841599758714
2473	3213	2493	2289	2674	3322	3410	2657	3186	3071	2477	2994	2607	2322	8.626949499826878
2474	3215	2492	2285	2673	3323	3410	2657	3186	3073	2475	2993	2607	2322	8.642835199832916
2472	3214	2491	2289	2672	3321	3409	2658	3185	3072	2477	2993	2607	2321	8.658831899985671
2472	3214	2493	2288	2675	3321	3409	2658	3187	3072	2476	2992	2607	2322	8.674826900009066
2474	3213	2492	2287	2674	3322	3411	2659	3184	3073	2478	2992	2606	2322	8.690904499962926
2475	3214	2491	2286	2673	3321	3409	2658	3185	3073	2476	2993	2607	2321	8.706846199929714
2474	3213	2493	2288	2675	3322	3409	2657	3185	3073	2475	2994	2607	2322	8.722846399992704
2472	3216	2494	2288	2673	3320	3410	2655	3187	3071	2476	2993	2608	2321	8.73886389983818
2473	3215	2493	2287	2676	3321	3410	2658	3185	3073	2476	2993	2606	2322	8.75491000013426
2473	3214	2492	2288	2674	3320	3411	2658	3183	3073	2476	2993	2607	2323	8.77084319991991
2472	3215	2491	2287	2672	3323	3410	2659	3185	3073	2475	2992	2607	2321	8.786846300121397
2473	3214	2492	2287	2674	3323	3409	2657	3186	3072	2476	2994	2607	2322	8.802883400116116
2473	3213	2491	2287	2676	3322	3410	2659	3186	3072	2475	2992	2606	2323	8.818867300171405
2473	3212	2494	2286	2672	3321	3411	2658	3186	3072	2476	2994	2606	2321	8.834838800132275
2472	3214	2491	2288	2674	3321	3410	2656	3185	3072	2476	2993	2607	2323	8.85083599993959
2473	3213	2491	2286	2675	3321	3410	2658	3185	3071	2475	2992	2605	2322	8.866891900077462
2473	3213	2491	2286	2675	3321	3410	2657	3186	3072	2476	2992	2605	2323	8.874908199999481
2473	3215	2492	2285	2673	3321	3410	2659	3185	3073	2476	2994	2605	2323	8.890851399861276
2472	3214	2491	2286	2674	3321	3410	2657	3185	3072	2474	2992	2608	2322	8.906872299965471
2472	3214	2492	2286	2675	3322	3410	2658	3185	3072	2476	2993	2606	2321	8.922854200005531
2473	3215	2494	2288	2675	3320	3411	2655	3185	3072	2476	2992	2607	2322	8.938936999998987
2473	3215	2492	2288	2674	3322	3409	2658	3185	3071	2477	2992	2608	2322	8.954822999890894
2473	3215	2492	2288	2673	3321	3410	2657	3186	3073	2476	2993	2608	2321	8.970944100059569
2473	3214	2492	2286	2676	3322	3410	2656	3185	3071	2476	2994	2607	2322	8.986952300183475
2472	3214	2492	2287	2673	3321	3410	2657	3185	3073	2476	2991	2607	2321	9.00284679979086
2473	3214	2493	2288	2674	3322	3409	2656	3186	3073	2475	2993	2606	2322	9.018848199862987
2473	3214	2492	2288	2674	3322	3410	2655	3184	3073	2476	2993	2606	2322	9.034818700049073
2473	3213	2492	2287	2673	3322	3409	2657	3185	3071	2477	2995	2607	2322	9.050899900030345
2474	3215	2491	2286	2674	3322	3410	2657	3185	3071	2476	2993	2606	2321	9.066918000113219
2474	3214	2491	2288	2675	3322	3411	2657	3183	3073	2475	2992	2609	2321	9.082928999792784
2473	3215	2492	2287	2674	3321	3410	2658	3184	3072	2477	2993	2608	2323	9.09890910005197
2472	3215	2492	2288	2675	3322	3410	2656	3186	3070	2476	2994	2608	2323	9.114934999961406
2474	3215	2492	2286	2674	3320	3409	2656	3185	3071	2475	2991	2606	2323	9.130936400033534
2473	3214	2491	2287	2675	3322	3409	2656	3185	3071	2475	2992	2607	2322	9.146887800190598
2473	3213	2494	2288	2676	3322	3409	2658	3184	3073	2476	2992	2608	2322	9.162855700124055
2472	3213	2493	2287	2676	3323	3410	2656	3185	3072	2475	2993	2607	2322	9.178863599896431
2472	3213	2493	2287	2676	3323	3410	2657	3184	3071	2476	2994	2608	2320	9.18693479988724
2473	3215	2492	2287	2677	3321	3411	2659	3185	3072	2476	2995	2607	2322	9.202931799925864
2474	3215	2491	2287	2678	3320	3410	2659	3185	3072	2476	2994	2607	2323	9.21882629999891
2473	3215	2491	2286	2678	3321	3409	2658	3186	3073	2476	2994	2608	2322	9.234876799862832
2473	3216	2492	2287	2676	3321	3410	2658	3186	3072	2475	2993	2607	2321	9.250928599853069
2474	3214	2491	2287	2677	3322	3410	2656	3185	3072	2476	2992	2606	2322	9.26690539997071
2472	3213	2491	2286	2677	3320	3410	2658	3187	3072	2475	2994	2606	2322	9.282922400161624
2473	3214	2491	2286	2678	3320	3408	2659	3185	3072	2476	2993	2608	2322	9.29891509981826
2474	3214	2493	2285	2678	3320	3410	2659	3185	3072	2477	2992	2607	2322	9.31491390010342
2473	3213	2491	2286	2678	3319	3410	2658	3184	3073	2477	2993	2607	2322	9.330921099986881
2473	3212	2493	2285	2677	3320	3410	2657	3184	3072	2476	2994	2607	2322	9.346884000115097
2473	3215	2491	2288	2677	3320	3409	2659	3185	3070	2475	2994	2608	2322	9.362915200181305
2473	3214	2491	2286	2677	3321	3410	2660	3185	3072	2474	2994	2608	2321	9.378907800186425
2473	3215	2491	2286	2677	3321	3410	2658	3185	3071	2476	2992	2608	2321	9.394875600002706
2472	3213	2493	2287	2678	3320	3411	2659	3186	3073	2475	2993	2607	2323	9.410834199748933
2473	3212	2493	2286	2678	3320	3410	2658	3186	3072	2476	2994	2607	2323	9.426866699941456
2473	3215	2491	2285	2678	3322	3409	2658	3184	3071	2475	2992	2606	2323	9.442853599786758
2472	3214	2491	2286	2678	3322	3411	2657	3185	3072	2476	2993	2608	2321	9.458864300046116
2474	3214	2491	2285	2678	3322	3411	2657	3185	3072	2476	2994	2606	2322	9.474868999794126
2473	3215	2492	2287	2678	3323	3408	2657	3184	3071	2477	2994	2607	2322	9.49094930011779
2473	3215	2492	2287	2678	3323	3408	2659	3185	3072	2475	2993	2606	2322	9.49893039977178
2473	3215	2490	2288	2677	3322	3410	2659	3185	3071	2476	2993	2606	2323	9.51483799982816
2474	3215	2491	2288	2676	3323	3410	2659	3186	3071	2476	2995	2606	2320	9.530912700109184
2473	3213	2494	2287	2676	3323	3410	2655	3184	3071	2475	2994	2608	2322	9.546926599927247
2473	3214	2492	2288	2676	3320	3411	2658	3185	3073	2476	2993	2607	2322	9.562948300037533
2473	3214	2493	2287	2678	3322	3410	2657	3184	3073	2476	2993	2606	2322	9.57901219977066
2473	3216	2491	2287	2678	3322	3410	2658	3185	3075	2476	2991	2606	2321	9.594849599990994
2472	3215	2493	2286	2677	3322	3411	2659	3186	3070	2475	2993	2606	2323	9.610945399850607
2473	3216	2493	2287	2678	3321	3409	2657	3186	3072	2478	2993	2607	2323	9.626864099875093
2473	3214	2490	2286	2678	3324	3411	2656	3186	3071	2477	2992	2607	2321	9.642851099837571
2473	3215	2492	2286	2677	3322	3411	2657	3184	3071	2477	2991	2606	2322	9.658836599905044
2472	3213	2492	2287	2677	3323	3411	2657	3186	3071	2475	2993	2608	2321	9.674871599767357
2473	3214	2491	2287	2676	3323	3409	2658	3184	3070	2476	2994	2607	2321	9.690849099773914
2473	3213	2491	2286	2676	3322	3411	2657	3184	3072	2476	2992	2607	2321	9.70683309994638
