FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2416	3170	2395	2198	2591	3079	3395	2709	2829	2992	2942	3173	2685	2406	18.121500599896535
2416	3170	2393	2198	2592	3086	3394	2705	2829	2991	2942	3176	2686	2403	18.13744069985114
2416	3173	2394	2196	2590	3089	3395	2707	2830	2991	2943	3177	2685	2401	18.15346010006033
2417	3170	2392	2195	2590	3093	3393	2706	2832	2991	2944	3177	2685	2399	18.169526800047606
2416	3171	2391	2192	2590	3096	3393	2705	2833	2991	2942	3178	2685	2398	18.185521200066432
2417	3170	2390	2190	2591	3099	3391	2703	2836	2993	2942	3177	2687	2393	18.201440899865702
2415	3172	2389	2188	2590	3101	3392	2704	2837	2992	2943	3177	2686	2391	18.217410699930042
2415	3171	2391	2187	2589	3102	3390	2705	2836	2992	2942	3178	2686	2391	18.233361899852753
2416	3170	2390	2188	2586	3097	3391	2705	2839	2991	2943	3178	2685	2390	18.2494431999512
2416	3170	2391	2186	2585	3097	3391	2703	2844	2992	2943	3176	2685	2391	18.265366100007668
2416	3172	2388	2184	2584	3096	3390	2705	2850	2992	2943	3175	2683	2391	18.281421599909663
2415	3171	2388	2185	2582	3092	3390	2703	2851	2993	2943	3174	2686	2389	18.297368899919093
2416	3169	2386	2183	2581	3091	3391	2705	2851	2994	2943	3178	2685	2388	18.313481000019237
2415	3173	2387	2183	2582	3089	3388	2703	2854	2993	2944	3175	2685	2389	18.329425500007346
2414	3173	2387	2184	2581	3088	3387	2703	2853	2992	2944	3175	2684	2390	18.34544589999132
2414	3173	2387	2184	2581	3088	3387	2702	2854	2995	2945	3174	2683	2390	18.353479800047353
2415	3173	2385	2182	2580	3087	3388	2702	2857	2995	2945	3174	2685	2388	18.369538999861106
2415	3174	2386	2182	2579	3085	3388	2702	2856	2995	2946	3175	2685	2389	18.38544430001639
2415	3173	2385	2182	2579	3084	3388	2701	2858	2994	2947	3174	2685	2387	18.401369099970907
2413	3175	2386	2182	2579	3081	3390	2701	2860	2994	2946	3175	2686	2387	18.41739910002798
2413	3173	2384	2181	2577	3078	3385	2701	2858	2994	2948	3174	2686	2388	18.43345810007304
2413	3173	2383	2181	2578	3074	3387	2703	2861	2995	2946	3173	2686	2388	18.44940249994397
2413	3174	2384	2181	2576	3073	3388	2703	2859	2994	2948	3174	2686	2388	18.465542200021446
2414	3175	2383	2182	2577	3070	3388	2703	2860	2995	2948	3171	2686	2387	18.481446400051937
2413	3173	2385	2181	2576	3070	3387	2702	2861	2995	2952	3174	2686	2388	18.497422199929133
2413	3174	2385	2181	2575	3070	3388	2702	2860	2995	2948	3174	2688	2388	18.51339069986716
2413	3173	2383	2181	2576	3069	3387	2700	2862	2994	2947	3175	2685	2389	18.529399399878457
2414	3174	2385	2182	2576	3069	3388	2699	2861	2995	2947	3174	2686	2388	18.545484100002795
2413	3175	2383	2180	2577	3067	3388	2700	2862	2995	2948	3173	2687	2389	18.56142980000004
2412	3175	2382	2180	2576	3065	3386	2704	2862	2994	2948	3175	2688	2390	18.57733940007165
2413	3173	2381	2180	2575	3066	3387	2701	2862	2996	2949	3175	2688	2389	18.59345389995724
2413	3175	2382	2182	2574	3063	3387	2703	2862	2995	2949	3174	2687	2391	18.609446299960837
2412	3175	2381	2180	2576	3062	3387	2702	2864	2995	2949	3174	2687	2392	18.625469399848953
2413	3176	2382	2181	2574	3061	3387	2700	2864	2995	2948	3175	2687	2389	18.64147699996829
2412	3175	2381	2180	2576	3059	3387	2701	2864	2995	2948	3175	2688	2389	18.657458799891174
2412	3175	2380	2180	2575	3058	3387	2702	2862	2995	2948	3176	2687	2389	18.67342450004071
2412	3175	2380	2180	2575	3058	3387	2702	2865	2996	2947	3177	2688	2391	18.68149790004827
2412	3176	2381	2181	2575	3056	3388	2704	2864	2995	2950	3175	2689	2389	18.6974734000396
2413	3174	2381	2180	2574	3056	3388	2700	2865	2996	2949	3175	2689	2388	18.713528299937025
2411	3176	2382	2180	2573	3057	3388	2702	2868	2996	2948	3176	2689	2389	18.72937239985913
2411	3176	2381	2180	2574	3053	3389	2704	2871	2996	2946	3173	2689	2388	18.745351899880916
2411	3175	2380	2181	2575	3056	3387	2702	2869	2996	2947	3176	2690	2389	18.761426500044763
2411	3177	2380	2180	2575	3053	3387	2701	2869	2996	2948	3175	2689	2389	18.77736199996434
2411	3176	2379	2181	2575	3053	3388	2701	2870	2995	2947	3176	2691	2389	18.79342560004443
2410	3176	2380	2180	2575	3052	3387	2702	2870	2995	2949	3176	2691	2389	18.809440799988806
2409	3177	2380	2180	2575	3051	3387	2702	2870	2996	2948	3175	2690	2390	18.82540460000746
2409	3176	2380	2180	2575	3049	3388	2703	2874	2996	2946	3174	2690	2391	18.841436999849975
2407	3177	2381	2179	2575	3048	3389	2703	2875	2996	2945	3172	2688	2390	18.85753250005655
2407	3177	2380	2179	2575	3049	3387	2701	2878	2997	2943	3171	2688	2391	18.87345750001259
2405	3178	2382	2179	2577	3051	3388	2700	2881	2997	2938	3169	2687	2392	18.88951150001958
2406	3179	2382	2179	2576	3049	3388	2701	2882	2997	2937	3165	2689	2391	18.90541850007139
2406	3179	2383	2179	2575	3049	3387	2700	2884	2997	2935	3162	2687	2392	18.92143790004775
2404	3180	2386	2178	2577	3046	3389	2701	2885	2994	2933	3162	2687	2398	18.93746899999678
2405	3180	2388	2178	2576	3043	3387	2702	2884	2997	2931	3162	2684	2396	18.953480999916792
2401	3180	2390	2178	2578	3042	3387	2703	2887	2996	2928	3161	2686	2394	18.969443700043485
2402	3182	2389	2178	2577	3043	3388	2701	2888	2995	2925	3161	2685	2392	18.985435999929905
2402	3182	2389	2178	2577	3043	3388	2704	2891	2995	2920	3158	2684	2396	18.99340709997341
2401	3181	2390	2178	2578	3044	3384	2703	2892	2994	2914	3157	2685	2397	19.009519200073555
2400	3181	2392	2179	2580	3043	3383	2703	2893	2994	2907	3158	2683	2397	19.02549959998578
2398	3179	2395	2177	2578	3040	3385	2702	2893	2992	2902	3159	2685	2401	19.041410400066525
2399	3177	2398	2177	2580	3036	3386	2703	2892	2992	2902	3161	2688	2403	19.05744059989229
2400	3168	2402	2176	2579	3031	3385	2703	2890	2991	2897	3161	2687	2405	19.073424000060186
2403	3160	2405	2176	2580	3032	3386	2703	2890	2991	2894	3162	2690	2405	19.08947249990888
2408	3155	2408	2176	2583	3031	3386	2704	2890	2991	2886	3161	2691	2408	19.105419100029394
2411	3151	2414	2177	2581	3032	3385	2704	2889	2990	2879	3159	2693	2410	19.12139920005575
2418	3147	2414	2176	2581	3029	3383	2703	2890	2990	2877	3160	2696	2412	19.13748719985597
2423	3142	2420	2179	2581	3027	3385	2705	2888	2989	2876	3158	2700	2416	19.15338429994881
2431	3140	2423	2177	2584	3026	3384	2707	2887	2990	2871	3156	2700	2419	19.16944839991629
2438	3139	2425	2179	2585	3024	3385	2706	2884	2991	2864	3154	2701	2422	19.18544239993207
2443	3137	2430	2180	2588	3024	3388	2706	2884	2991	2860	3151	2702	2423	19.201512000057846
2450	3138	2429	2179	2591	3024	3384	2705	2880	2989	2856	3147	2702	2428	19.217461899854243
2453	3137	2433	2183	2592	3023	3384	2706	2877	2991	2861	3140	2700	2432	19.23354299995117
2452	3138	2437	2182	2594	3020	3384	2707	2876	2993	2873	3135	2697	2437	19.24947479995899
2455	3136	2437	2183	2598	3019	3386	2707	2874	2992	2890	3128	2697	2441	19.26537869987078
2454	3137	2439	2183	2600	3018	3384	2707	2874	2994	2905	3121	2697	2441	19.281443999847397
2459	3138	2437	2185	2599	3017	3387	2707	2872	2992	2925	3117	2697	2446	19.297379799885675
2463	3137	2440	2187	2601	3017	3386	2709	2870	2994	2941	3114	2698	2446	19.31337259989232
2463	3137	2440	2187	2601	3017	3386	2709	2868	2994	2955	3108	2697	2449	19.321384999901056
2468	3135	2439	2187	2603	3016	3382	2710	2869	2996	2963	3103	2700	2452	19.337353999959305
2472	3136	2439	2189	2603	3014	3383	2711	2867	2995	2977	3100	2704	2454	19.35348379984498
2476	3138	2441	2189	2604	3008	3382	2710	2862	2992	2988	3097	2703	2454	19.369502499932423
2479	3137	2440	2189	2603	3001	3383	2712	2861	2993	2994	3095	2705	2455	19.385409499984235
2480	3138	2441	2190	2603	2996	3381	2716	2856	2995	3008	3092	2706	2461	19.40142760006711
2487	3140	2441	2192	2602	2991	3380	2717	2853	2993	3018	3089	2705	2468	19.417462199926376
2489	3140	2444	2191	2604	2990	3381	2718	2848	2993	3025	3087	2706	2474	19.43351750005968
2494	3140	2444	2191	2603	2988	3379	2720	2842	2994	3035	3083	2706	2481	19.44942960003391
2499	3141	2443	2191	2604	2987	3381	2721	2839	2993	3043	3078	2706	2484	19.4653523999732
2502	3142	2443	2191	2603	2986	3378	2719	2838	2994	3050	3073	2706	2490	19.48150820005685
2503	3142	2444	2192	2603	2982	3378	2720	2836	2993	3056	3070	2706	2496	19.497390500037
2505	3142	2443	2194	2604	2982	3378	2719	2836	2992	3061	3064	2706	2504	19.51344279991463
2505	3143	2443	2193	2604	2981	3376	2720	2837	2993	3066	3062	2706	2509	19.529444699874148
2506	3142	2445	2194	2604	2982	3378	2720	2835	2992	3070	3058	2704	2514	19.54546880000271
2507	3144	2444	2193	2603	2978	3377	2720	2835	2994	3073	3057	2704	2517	19.561447700019926
2509	3145	2442	2194	2603	2978	3378	2718	2837	2992	3078	3055	2703	2518	19.577443999936804
2508	3143	2442	2194	2603	2978	3378	2719	2837	2992	3082	3054	2702	2519	19.593454799847677
2508	3145	2443	2196	2603	2979	3376	2718	2837	2993	3086	3052	2703	2524	19.609461299842224
2507	3144	2442	2194	2603	2979	3377	2719	2837	2992	3086	3051	2702	2526	19.62542159995064
2507	3144	2442	2194	2603	2979	3377	2716	2838	2992	3087	3050	2701	2528	19.633378099882975
2506	3143	2441	2194	2603	2979	3377	2718	2840	2992	3087	3051	2699	2529	19.649389900034294
2505	3144	2440	2193	2603	2982	3377	2716	2840	2991	3086	3050	2699	2528	19.665424200007692
2504	3143	2441	2194	2603	2980	3377	2717	2844	2992	3086	3049	2699	2528	19.681437199935317
2503	3143	2439	2193	2601	2979	3376	2715	2843	2991	3087	3049	2698	2529	19.697488199919462
2501	3143	2439	2193	2601	2979	3377	2716	2840	2993	3087	3051	2699	2527	19.71347750001587
2500	3142	2438	2191	2601	2979	3376	2715	2842	2993	3086	3050	2698	2529	19.72937579988502
2499	3144	2438	2191	2601	2979	3377	2716	2844	2992	3087	3050	2696	2529	19.745395299978554
2497	3141	2438	2191	2601	2982	3376	2714	2847	2992	3086	3051	2696	2529	19.76153489993885
2498	3142	2435	2191	2601	2982	3377	2715	2847	2991	3084	3050	2697	2528	19.777383900014684
2495	3141	2435	2191	2600	2982	3375	2712	2849	2992	3083	3051	2695	2527	19.793418699875474
2494	3140	2436	2191	2601	2984	3376	2711	2849	2991	3081	3051	2694	2528	19.80944440001622
2495	3140	2434	2193	2600	2985	3376	2713	2854	2993	3081	3051	2696	2526	19.825339499861002
2494	3141	2435	2191	2602	2986	3376	2710	2852	2991	3080	3051	2696	2526	19.841369699919596
2492	3141	2434	2192	2600	2987	3378	2710	2854	2992	3079	3052	2694	2523	19.857487899949774
2492	3141	2434	2192	2602	2988	3377	2709	2854	2992	3079	3052	2695	2523	19.873469699872658
2492	3141	2433	2191	2601	2988	3378	2710	2856	2993	3075	3052	2693	2523	19.88938149996102
2489	3141	2435	2193	2601	2989	3376	2709	2859	2991	3075	3051	2693	2520	19.905374799855053
2488	3141	2435	2192	2601	2990	3380	2710	2858	2992	3073	3052	2693	2518	19.921494300011545
2487	3140	2434	2191	2602	2990	3379	2710	2860	2994	3072	3052	2693	2516	19.9374810999725
2487	3140	2434	2191	2602	2990	3379	2709	2863	2993	3068	3054	2691	2515	19.945454000029713
2485	3139	2432	2191	2602	2992	3378	2710	2864	2992	3068	3054	2692	2513	19.961474600015208
2485	3140	2434	2193	2602	2992	3377	2708	2866	2994	3066	3053	2689	2511	19.977420199895278
2485	3139	2432	2192	2601	2994	3377	2708	2865	2992	3066	3054	2690	2511	19.993465200066566
2483	3141	2432	2191	2602	2996	3378	2708	2869	2993	3065	3055	2691	2510	20.009376199916005
2483	3139	2432	2191	2603	2998	3378	2707	2871	2992	3062	3055	2691	2509	20.025489599909633
2480	3138	2433	2191	2602	3003	3377	2706	2872	2995	3061	3056	2690	2509	20.041408699937165
2479	3139	2432	2190	2603	3006	3378	2706	2873	2995	3059	3056	2691	2509	20.057435699971393
2479	3139	2430	2191	2603	3009	3377	2706	2874	2993	3055	3055	2690	2509	20.073502599960193
2477	3139	2431	2193	2605	3011	3377	2707	2876	2993	3056	3056	2690	2509	20.089394100010395
2476	3138	2430	2191	2604	3015	3378	2705	2879	2995	3056	3055	2690	2511	20.105474199866876
2475	3137	2429	2193	2605	3018	3379	2705	2880	2993	3051	3055	2689	2509	20.121445399941877
2473	3138	2427	2192	2605	3022	3379	2706	2882	2994	3051	3056	2691	2509	20.137447400018573
2472	3138	2426	2192	2607	3024	3377	2706	2883	2995	3049	3054	2691	2510	20.15343869989738
2468	3139	2425	2193	2609	3030	3379	2704	2888	2997	3046	3056	2691	2510	20.169403200037777
2464	3139	2423	2193	2610	3038	3377	2705	2889	2993	3043	3054	2692	2508	20.18538330006413
2458	3138	2422	2195	2613	3046	3375	2704	2892	2996	3039	3055	2692	2509	20.201425699982792
2454	3137	2417	2196	2618	3064	3377	2706	2896	2996	3032	3058	2690	2509	20.21743469987996
2452	3137	2413	2197	2622	3074	3379	2705	2902	2996	3027	3057	2694	2506	20.233389199944213
2444	3136	2412	2199	2628	3086	3376	2707	2912	2997	3018	3060	2694	2498	20.2493946000468
2434	3138	2409	2201	2633	3091	3379	2710	2919	2998	2993	3065	2695	2488	20.265501599991694
2426	3139	2405	2205	2638	3105	3381	2714	2924	2997	2968	3072	2697	2474	20.281470000045374
2426	3139	2405	2205	2638	3105	3381	2725	2930	2999	2955	3074	2698	2469	20.289442399982363
2420	3142	2399	2209	2640	3118	3381	2735	2937	3001	2938	3076	2699	2464	20.30542690004222
2413	3145	2391	2216	2645	3137	3381	2742	2952	3001	2919	3077	2702	2460	20.32134939986281
2403	3149	2387	2221	2651	3155	3383	2755	2969	3001	2906	3081	2704	2454	20.337508999975398
2399	3153	2383	2225	2655	3183	3385	2767	2991	3005	2897	3083	2706	2451	20.353336799889803
2394	3158	2381	2230	2658	3200	3383	2781	3005	3007	2889	3082	2707	2449	20.369504699949175
2389	3164	2378	2241	2664	3219	3386	2795	3024	3007	2879	3084	2709	2451	20.385444599902257
2389	3167	2375	2254	2666	3245	3385	2804	3048	3006	2868	3084	2712	2462	20.401408300036564
2389	3168	2369	2265	2669	3264	3386	2817	3068	3006	2863	3086	2720	2476	20.417377199977636
2388	3171	2367	2283	2673	3280	3387	2828	3086	3008	2852	3088	2723	2484	20.433386999880895
2386	3174	2367	2316	2680	3294	3385	2835	3096	3007	2840	3090	2725	2492	20.449338200036436
2386	3175	2368	2333	2691	3309	3389	2849	3117	3007	2834	3091	2729	2496	20.465472700074315
2385	3174	2366	2351	2706	3315	3393	2867	3134	3007	2833	3094	2733	2504	20.48148349998519
2384	3175	2368	2367	2742	3323	3396	2885	3156	3006	2833	3098	2736	2509	20.497517199954018
2383	3174	2369	2385	2764	3330	3404	2900	3187	3004	2832	3106	2741	2511	20.513451599981636
2384	3176	2371	2411	2784	3332	3409	2929	3203	3002	2832	3117	2748	2512	20.529405700042844
2383	3175	2371	2428	2805	3343	3415	2953	3212	2999	2831	3129	2761	2514	20.54546739999205
2384	3175	2368	2444	2828	3348	3429	2985	3214	2996	2841	3152	2774	2511	20.561504099983722
2385	3174	2367	2473	2838	3360	3436	3012	3221	2994	2850	3177	2796	2501	20.57749699987471
2386	3175	2360	2506	2852	3374	3448	3034	3235	2993	2860	3200	2811	2492	20.59333990002051
2388	3173	2356	2545	2855	3388	3454	3058	3249	2993	2872	3220	2827	2482	20.60944260004908
2388	3173	2356	2545	2855	3388	3454	3079	3266	2992	2893	3245	2834	2480	20.617352299857885
2392	3172	2355	2581	2863	3398	3465	3101	3279	2990	2920	3262	2844	2477	20.633396900026128
2398	3169	2353	2607	2870	3405	3471	3120	3289	2989	2946	3279	2851	2473	20.649415699997917
2409	3167	2356	2629	2884	3408	3476	3142	3309	2989	2976	3286	2858	2466	20.6653785998933
2414	3166	2358	2646	2892	3411	3481	3155	3312	2987	2995	3291	2860	2460	20.68141800002195
2423	3159	2360	2662	2896	3411	3485	3170	3323	2988	3010	3297	2862	2458	20.697439400013536
2428	3161	2362	2678	2904	3416	3491	3180	3331	2989	3023	3297	2864	2453	20.713426399976015
2432	3160	2363	2686	2908	3416	3494	3184	3339	2989	3031	3296	2864	2453	20.729448799975216
2438	3159	2365	2698	2912	3417	3498	3191	3342	2989	3045	3298	2866	2450	20.745439799968153
2440	3157	2367	2705	2913	3423	3499	3197	3344	2989	3051	3298	2869	2449	20.761398500064388
2443	3159	2366	2720	2917	3422	3500	3201	3345	2989	3053	3299	2871	2449	20.777417399920523
2445	3158	2367	2728	2918	3422	3500	3203	3348	2988	3057	3299	2872	2449	20.793443999951705
2445	3159	2367	2731	2921	3421	3502	3209	3351	2988	3061	3300	2873	2450	20.80938609992154
2447	3158	2367	2735	2921	3419	3502	3210	3353	2989	3062	3301	2876	2448	20.825444099958986
2449	3159	2366	2739	2921	3422	3504	3212	3353	2988	3065	3298	2878	2449	20.841430000029504
2449	3159	2367	2741	2921	3421	3503	3212	3353	2988	3065	3300	2879	2448	20.857406900031492
2450	3160	2366	2742	2922	3421	3504	3217	3356	2989	3067	3299	2879	2451	20.873414299916476
2450	3157	2366	2744	2923	3419	3502	3215	3358	2988	3067	3299	2878	2448	20.88947319984436
2452	3158	2366	2747	2923	3421	3504	3217	3360	2989	3066	3300	2879	2449	20.90549899986945
2452	3159	2367	2749	2923	3419	3502	3218	3358	2989	3067	3300	2880	2448	20.921431900002062
2452	3159	2367	2749	2923	3419	3502	3220	3362	2989	3067	3299	2881	2447	20.929488599998876
2452	3159	2366	2748	2923	3423	3504	3221	3360	2989	3067	3298	2881	2448	20.945419299881905
2452	3158	2366	2750	2924	3421	3503	3220	3363	2989	3067	3299	2881	2448	20.96152490004897
2452	3160	2366	2751	2924	3420	3505	3220	3363	2989	3068	3300	2882	2446	20.977532899938524
2452	3158	2365	2752	2924	3420	3503	3223	3365	2989	3068	3298	2882	2448	20.993518099887297
2452	3159	2365	2752	2923	3420	3504	3223	3365	2988	3068	3299	2883	2448	21.009416099870577
2452	3159	2364	2754	2923	3420	3505	3222	3362	2989	3068	3301	2882	2446	21.025445699924603
2453	3160	2365	2757	2923	3420	3505	3224	3363	2988	3069	3298	2883	2448	21.041450599906966
2452	3158	2365	2758	2926	3420	3504	3226	3361	2989	3067	3300	2883	2448	21.057424299884588
2453	3160	2365	2759	2924	3422	3505	3226	3364	2988	3068	3299	2883	2447	21.07344110007398
2453	3159	2365	2756	2925	3419	3505	3226	3364	2988	3067	3298	2882	2448	21.08937709988095
2453	3159	2363	2757	2924	3419	3503	3227	3362	2988	3066	3299	2882	2446	21.10548059991561
2453	3159	2365	2758	2923	3418	3504	3227	3364	2989	3067	3299	2883	2448	21.121470399899408
2452	3159	2365	2757	2925	3420	3503	3227	3362	2988	3067	3299	2883	2447	21.137442799983546
2452	3160	2365	2755	2924	3419	3505	3229	3362	2988	3066	3299	2882	2447	21.153426100034267
2453	3161	2366	2753	2925	3418	3503	3228	3363	2988	3067	3299	2882	2449	21.1694542998448
2452	3160	2366	2752	2924	3417	3504	3228	3362	2988	3065	3299	2881	2448	21.185467700008303
2452	3160	2365	2752	2926	3417	3503	3229	3363	2989	3065	3299	2881	2449	21.201444800011814
2453	3159	2365	2752	2924	3417	3505	3228	3362	2987	3064	3300	2880	2447	21.21746279997751
2453	3160	2366	2754	2924	3416	3502	3231	3363	2989	3065	3300	2882	2447	21.23343909997493
2453	3160	2366	2754	2924	3416	3502	3231	3362	2989	3065	3298	2881	2448	21.241350600030273
2454	3159	2365	2752	2923	3416	3502	3232	3361	2989	3065	3300	2881	2449	21.257392399944365
2454	3159	2365	2752	2925	3417	3503	3230	3362	2988	3063	3298	2881	2447	21.273482899880037
2454	3160	2367	2750	2924	3417	3503	3228	3363	2988	3064	3300	2880	2447	21.289417600026354
2454	3159	2366	2750	2924	3416	3502	3231	3362	2988	3065	3298	2880	2447	21.305438800016418
2453	3160	2366	2752	2924	3416	3503	3234	3362	2988	3064	3298	2881	2448	21.321508300025016
2454	3159	2367	2753	2923	3416	3504	3233	3363	2990	3063	3299	2880	2447	21.337451600003988
2453	3160	2366	2749	2924	3416	3502	3232	3361	2987	3063	3299	2881	2447	21.353445200016722
2454	3160	2367	2749	2924	3416	3501	3232	3362	2988	3063	3297	2879	2446	21.369426999939606
2454	3161	2367	2749	2924	3416	3502	3231	3362	2988	3062	3299	2880	2447	21.385457299882546
2453	3161	2365	2748	2924	3416	3502	3234	3361	2989	3063	3299	2881	2447	21.40152779989876
2454	3159	2367	2746	2924	3414	3503	3232	3361	2987	3061	3299	2881	2446	21.417426999891177
2453	3160	2367	2743	2923	3417	3503	3233	3360	2988	3062	3298	2881	2447	21.43339390004985
2453	3160	2368	2747	2923	3414	3502	3233	3362	2989	3062	3298	2880	2447	21.44946559984237
2454	3160	2367	2745	2923	3415	3503	3233	3360	2988	3060	3298	2883	2445	21.465497100027278
2454	3160	2367	2744	2923	3415	3501	3234	3361	2988	3060	3296	2881	2446	21.481501400005072
2455	3160	2367	2745	2923	3414	3501	3235	3362	2989	3060	3298	2880	2446	21.497441499959677
2453	3159	2366	2742	2923	3413	3501	3235	3360	2989	3060	3296	2881	2448	21.513436399865896
2453	3160	2368	2743	2923	3412	3503	3236	3363	2989	3059	3298	2880	2446	21.529500199947506
2454	3162	2367	2743	2924	3414	3503	3235	3361	2989	3058	3296	2881	2446	21.545536400051787
2453	3160	2367	2741	2922	3414	3500	3232	3362	2990	3059	3296	2880	2447	21.56143100000918
2454	3160	2367	2741	2923	3413	3501	3234	3360	2989	3059	3298	2880	2448	21.57745260000229
2454	3160	2367	2741	2923	3413	3501	3235	3360	2988	3059	3295	2880	2446	21.58536579995416
2453	3160	2367	2740	2923	3413	3501	3234	3358	2990	3059	3297	2881	2447	21.601375099970028
2454	3162	2368	2740	2921	3413	3501	3233	3361	2988	3059	3297	2882	2447	21.61741749988869
2452	3162	2367	2740	2923	3412	3500	3235	3360	2989	3057	3295	2881	2446	21.633492900058627
2453	3160	2367	2739	2923	3412	3499	3234	3360	2989	3058	3296	2880	2447	21.649484700057656
2454	3161	2368	2738	2922	3412	3501	3236	3359	2990	3058	3295	2882	2448	21.665338200051337
2453	3160	2367	2737	2922	3410	3500	3234	3357	2988	3055	3295	2880	2446	21.68139009992592
2452	3160	2368	2737	2923	3410	3500	3233	3359	2989	3055	3295	2879	2447	21.697385699953884
2453	3160	2368	2735	2923	3410	3501	3235	3358	2988	3055	3296	2879	2447	21.71345549984835
2453	3159	2371	2732	2922	3410	3500	3234	3360	2989	3056	3295	2881	2448	21.729382399935275
2452	3160	2371	2732	2921	3410	3500	3234	3357	2989	3055	3295	2879	2445	21.745459199883044
2452	3160	2371	2730	2921	3411	3499	3233	3358	2988	3054	3295	2879	2446	21.761439200025052
2452	3160	2368	2728	2920	3411	3499	3230	3356	2989	3052	3292	2881	2448	21.777363399975002
2450	3160	2370	2725	2919	3410	3499	3229	3354	2988	3051	3292	2879	2447	21.7934677999001
2450	3162	2369	2724	2918	3408	3499	3227	3356	2989	3051	3290	2879	2446	21.809473400004208
2450	3159	2370	2722	2918	3408	3497	3227	3355	2988	3050	3291	2878	2447	21.825528000015765
2449	3161	2369	2721	2918	3409	3498	3227	3355	2989	3049	3289	2876	2449	21.84150810004212
2449	3160	2369	2718	2918	3409	3497	3226	3353	2989	3047	3291	2877	2447	21.857516800053418
2450	3161	2371	2714	2918	3409	3497	3224	3353	2990	3045	3290	2878	2449	21.873535000020638
2448	3159	2370	2711	2916	3408	3497	3224	3352	2989	3044	3289	2875	2447	21.889521799981594
2449	3160	2372	2710	2916	3408	3497	3225	3352	2988	3042	3288	2875	2448	21.9055323000066
2449	3160	2372	2710	2916	3408	3497	3222	3350	2990	3041	3288	2874	2447	21.91338869999163
2448	3161	2371	2707	2914	3408	3495	3223	3352	2989	3038	3286	2875	2447	21.929348399862647
2446	3161	2371	2705	2914	3407	3494	3221	3351	2990	3034	3287	2874	2448	21.945441199932247
2444	3161	2373	2703	2913	3407	3493	3220	3350	2988	3032	3287	2872	2448	21.96136479987763
2444	3162	2370	2700	2907	3406	3493	3218	3348	2989	3029	3288	2871	2448	21.977484799921513
2445	3161	2370	2696	2905	3405	3490	3217	3348	2991	3027	3285	2870	2449	21.99345609988086
2444	3162	2370	2695	2902	3405	3489	3215	3345	2990	3022	3283	2869	2448	22.00947230006568
2442	3161	2370	2688	2899	3403	3486	3213	3346	2989	3019	3280	2868	2446	22.0254130999092
2440	3160	2369	2684	2896	3403	3484	3211	3346	2992	3008	3278	2863	2447	22.041510599898174
2438	3161	2369	2677	2887	3399	3480	3203	3343	2991	2997	3276	2862	2446	22.057364499894902
2438	3162	2366	2671	2880	3399	3481	3200	3345	2992	2995	3274	2861	2445	22.073483200045303
2438	3162	2368	2672	2879	3398	3479	3197	3342	2990	2991	3275	2861	2444	22.08940829988569
2435	3160	2368	2669	2874	3397	3478	3197	3344	2992	2990	3272	2859	2443	22.105471399845555
2435	3161	2368	2667	2866	3394	3478	3194	3343	2991	2987	3268	2861	2440	22.121375199873
2433	3161	2368	2666	2863	3395	3476	3191	3344	2991	2979	3265	2857	2440	22.137433799915016
2432	3161	2367	2664	2861	3392	3476	3188	3344	2992	2977	3265	2856	2440	22.153428900055587
2432	3163	2368	2663	2858	3391	3474	3185	3342	2990	2971	3265	2854	2442	22.169422100065276
2432	3163	2367	2663	2855	3391	3474	3185	3342	2992	2967	3264	2855	2439	22.18540279986337
2432	3163	2367	2661	2850	3390	3473	3183	3341	2991	2964	3262	2852	2437	22.201367999892682
2430	3162	2367	2656	2841	3387	3471	3179	3341	2992	2959	3258	2850	2435	22.217437000013888
2430	3162	2367	2656	2841	3387	3471	3174	3340	2993	2952	3257	2848	2432	22.22544980002567
2430	3163	2367	2654	2838	3386	3471	3168	3340	2993	2941	3252	2840	2430	22.241518799914047
2430	3163	2367	2651	2833	3386	3472	3158	3339	2991	2934	3248	2837	2429	22.25743189989589
2428	3162	2368	2647	2831	3383	3470	3153	3338	2992	2928	3246	2835	2426	22.273476999951527
2427	3163	2366	2645	2828	3379	3469	3148	3337	2994	2922	3245	2832	2423	22.28943010000512
2426	3163	2367	2640	2820	3376	3468	3136	3333	2993	2906	3242	2828	2419	22.305345400003716
2424	3167	2367	2637	2809	3374	3465	3121	3329	2993	2891	3234	2822	2413	22.3214324999135
2423	3166	2369	2634	2801	3373	3462	3110	3325	2994	2870	3222	2812	2411	22.337422099895775
2423	3164	2370	2630	2798	3371	3461	3096	3324	2994	2859	3216	2808	2400	22.353397199884057
2422	3166	2370	2631	2795	3368	3460	3089	3324	2994	2840	3214	2803	2394	22.369422599906102
2421	3165	2370	2626	2793	3366	3459	3083	3325	2994	2830	3210	2801	2390	22.38543749996461
2420	3166	2371	2624	2787	3364	3457	3070	3322	2995	2814	3206	2798	2384	22.401440900051966
2418	3165	2373	2614	2777	3356	3455	3056	3322	2995	2798	3199	2792	2378	22.41747220000252
