FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2406	3185	2439	2202	2584	3243	3385	2644	3279	3024	2438	3020	2518	2234	4.1995137999765575
2405	3186	2438	2203	2587	3243	3386	2642	3281	3021	2436	3020	2519	2233	4.215528800152242
2405	3186	2438	2202	2584	3242	3383	2643	3280	3023	2438	3021	2519	2233	4.231474100146443
2407	3187	2438	2202	2585	3243	3387	2641	3280	3023	2436	3020	2519	2232	4.247567899990827
2406	3186	2437	2201	2585	3243	3385	2641	3280	3022	2436	3022	2517	2233	4.2635268999729306
2406	3187	2438	2201	2587	3243	3386	2642	3280	3023	2437	3022	2518	2232	4.279477000003681
2406	3188	2438	2204	2585	3243	3386	2641	3280	3023	2437	3022	2518	2229	4.295438900124282
2406	3186	2438	2205	2586	3245	3385	2643	3282	3024	2437	3022	2519	2230	4.311500600073487
2406	3186	2439	2205	2588	3243	3385	2641	3283	3025	2438	3023	2519	2229	4.327507300069556
2406	3188	2439	2206	2589	3242	3386	2640	3283	3024	2439	3023	2519	2228	4.343583400128409
2407	3186	2441	2208	2589	3242	3386	2641	3284	3023	2439	3025	2519	2228	4.359473300166428
2406	3187	2441	2209	2590	3242	3383	2641	3286	3025	2439	3028	2519	2227	4.375587800052017
2407	3186	2443	2210	2592	3243	3382	2641	3287	3026	2441	3031	2521	2225	4.391491600079462
2408	3186	2443	2212	2593	3243	3379	2640	3291	3029	2440	3037	2522	2222	4.407465300057083
2407	3187	2446	2215	2594	3243	3379	2640	3299	3029	2442	3044	2522	2220	4.423549100058153
2407	3187	2446	2215	2594	3243	3379	2640	3302	3032	2443	3051	2523	2219	4.431550200097263
2409	3187	2448	2216	2597	3244	3380	2640	3306	3033	2443	3053	2524	2219	4.447558300103992
2408	3188	2446	2216	2597	3246	3378	2640	3310	3037	2444	3056	2526	2218	4.463517900090665
2407	3188	2446	2218	2600	3247	3379	2637	3311	3038	2444	3059	2525	2218	4.4795089000836015
2408	3188	2445	2220	2600	3249	3379	2637	3312	3041	2447	3061	2526	2218	4.495527200167999
2409	3188	2446	2220	2599	3250	3380	2638	3314	3042	2445	3064	2527	2216	4.511593900155276
2409	3187	2444	2222	2600	3249	3380	2636	3315	3043	2447	3065	2528	2217	4.5275294000748545
2409	3189	2444	2220	2601	3249	3381	2636	3315	3043	2447	3066	2527	2218	4.543486400041729
2408	3189	2442	2221	2601	3249	3379	2636	3318	3042	2447	3063	2527	2218	4.559525300050154
2410	3187	2441	2220	2602	3251	3378	2635	3317	3044	2448	3063	2527	2218	4.575473600067198
2408	3188	2437	2220	2601	3251	3382	2637	3317	3042	2447	3063	2526	2219	4.591422599973157
2409	3187	2433	2219	2601	3251	3380	2636	3316	3041	2446	3060	2526	2221	4.607458499958739
2409	3189	2429	2219	2600	3249	3381	2636	3312	3038	2446	3058	2526	2221	4.623467799974605
2409	3188	2427	2218	2599	3249	3381	2636	3311	3036	2445	3055	2525	2223	4.639536899980158
2409	3186	2426	2218	2599	3250	3382	2637	3311	3034	2445	3054	2524	2223	4.655486700125039
2409	3188	2424	2218	2600	3255	3383	2637	3310	3034	2445	3050	2523	2225	4.671497500035912
2409	3187	2423	2217	2599	3257	3385	2638	3308	3032	2444	3048	2521	2226	4.687495999969542
2408	3187	2422	2217	2599	3256	3384	2636	3307	3032	2443	3046	2521	2226	4.703516400186345
2408	3188	2422	2215	2599	3256	3383	2636	3307	3034	2441	3047	2521	2227	4.719507800182328
2408	3188	2422	2215	2599	3256	3383	2638	3305	3032	2443	3046	2520	2227	4.727483700029552
2408	3188	2421	2215	2597	3254	3381	2638	3302	3033	2443	3047	2522	2227	4.743549000006169
2408	3188	2421	2214	2597	3253	3383	2636	3301	3031	2442	3045	2520	2228	4.759460699977353
2408	3189	2423	2214	2597	3254	3383	2639	3301	3031	2442	3045	2521	2226	4.775498700095341
2409	3188	2422	2214	2596	3257	3384	2638	3299	3031	2441	3046	2521	2226	4.791581500088796
2407	3187	2422	2212	2597	3256	3381	2637	3294	3031	2441	3044	2520	2227	4.8074537999928
2408	3188	2421	2213	2594	3256	3384	2638	3293	3030	2442	3044	2520	2226	4.823557100025937
2408	3188	2422	2212	2594	3253	3384	2638	3294	3029	2442	3042	2521	2226	4.839586300076917
2408	3188	2422	2210	2596	3253	3385	2637	3292	3030	2441	3042	2521	2225	4.855471400078386
2408	3188	2423	2211	2595	3254	3382	2637	3295	3030	2442	3042	2520	2226	4.871590800117701
2408	3188	2423	2208	2595	3253	3385	2638	3297	3028	2441	3042	2520	2227	4.887553500011563
2407	3189	2423	2207	2595	3251	3383	2638	3295	3030	2440	3043	2519	2227	4.9034707001410425
2408	3189	2424	2209	2596	3252	3385	2639	3296	3030	2440	3041	2520	2225	4.919545799959451
2407	3188	2425	2209	2596	3251	3383	2637	3295	3029	2440	3040	2521	2223	4.935471800155938
2407	3188	2424	2209	2595	3252	3384	2638	3296	3029	2441	3039	2522	2224	4.951587300049141
2407	3188	2425	2208	2594	3252	3383	2636	3298	3028	2439	3039	2521	2225	4.967453400138766
2408	3188	2425	2207	2595	3251	3383	2637	3295	3029	2439	3038	2518	2225	4.983476700028405
2408	3188	2424	2209	2594	3252	3384	2637	3296	3029	2439	3038	2519	2226	4.999507900094613
2407	3189	2424	2207	2595	3249	3384	2637	3298	3028	2440	3039	2520	2223	5.015522700035945
2408	3189	2424	2207	2596	3250	3385	2637	3295	3028	2439	3038	2520	2225	5.031455600168556
2407	3189	2424	2207	2595	3249	3384	2637	3295	3028	2440	3036	2520	2224	5.04762880015187
2407	3189	2424	2207	2595	3249	3384	2637	3294	3028	2439	3039	2520	2223	5.055510000092909
2409	3188	2425	2207	2595	3248	3384	2637	3295	3029	2440	3036	2518	2223	5.071587800048292
2408	3188	2427	2205	2594	3248	3382	2639	3294	3028	2439	3037	2519	2223	5.087497600121424
2408	3188	2426	2205	2595	3246	3383	2639	3293	3028	2439	3037	2518	2224	5.1035754000768065
2407	3187	2425	2204	2593	3247	3384	2637	3291	3029	2441	3036	2519	2221	5.119427900062874
2408	3188	2426	2205	2593	3247	3385	2639	3292	3029	2440	3035	2518	2224	5.135517199989408
2408	3188	2424	2203	2593	3246	3384	2639	3289	3029	2441	3034	2520	2224	5.151610400062054
2407	3189	2425	2203	2594	3247	3384	2639	3290	3027	2442	3035	2518	2224	5.167503000004217
2407	3188	2425	2201	2593	3246	3386	2640	3287	3028	2441	3033	2518	2224	5.183549900073558
2408	3187	2426	2200	2593	3245	3384	2640	3288	3028	2441	3035	2518	2224	5.199411400128156
2407	3187	2426	2201	2592	3245	3384	2639	3286	3028	2443	3035	2518	2225	5.215577500173822
2408	3188	2426	2199	2593	3246	3385	2641	3286	3028	2443	3034	2517	2225	5.231520100031048
2408	3189	2425	2200	2592	3245	3383	2641	3285	3027	2443	3034	2518	2225	5.247529000043869
2406	3188	2426	2199	2592	3244	3386	2643	3284	3027	2444	3032	2520	2225	5.263585600070655
2408	3188	2427	2198	2592	3246	3384	2644	3284	3027	2443	3032	2519	2227	5.279455800075084
2407	3187	2426	2199	2591	3246	3386	2643	3284	3026	2443	3032	2518	2227	5.295470500132069
2407	3189	2427	2199	2591	3245	3384	2643	3283	3026	2444	3031	2518	2227	5.311566000105813
2407	3187	2427	2199	2591	3246	3386	2643	3281	3027	2443	3030	2518	2225	5.3274368001148105
2406	3189	2426	2198	2591	3245	3385	2642	3283	3026	2444	3031	2519	2224	5.343481000047177
2407	3189	2426	2198	2590	3244	3385	2643	3281	3026	2443	3031	2518	2224	5.359506400069222
2407	3189	2426	2198	2590	3244	3385	2643	3282	3026	2443	3032	2517	2225	5.3674471999984235
2406	3187	2427	2199	2590	3245	3383	2642	3282	3027	2443	3032	2517	2225	5.383469599997625
2407	3188	2425	2198	2592	3244	3387	2642	3282	3026	2442	3034	2517	2226	5.399500600062311
2406	3188	2425	2198	2591	3245	3386	2642	3284	3026	2444	3034	2518	2226	5.415591299999505
2408	3188	2427	2198	2590	3245	3383	2642	3282	3026	2442	3032	2518	2225	5.431475999997929
2407	3189	2428	2198	2592	3246	3386	2642	3282	3027	2444	3032	2518	2226	5.447544900001958
2407	3189	2425	2197	2590	3247	3385	2643	3282	3029	2441	3030	2518	2225	5.463483300060034
2407	3187	2426	2198	2592	3245	3385	2643	3282	3026	2444	3031	2518	2225	5.479426700156182
2407	3189	2427	2197	2592	3245	3383	2642	3282	3027	2444	3031	2517	2225	5.495573700172827
2407	3188	2426	2197	2590	3245	3385	2642	3283	3026	2445	3032	2518	2224	5.511433300096542
2408	3189	2427	2199	2592	3244	3386	2643	3281	3026	2442	3032	2518	2225	5.527507900027558
2407	3187	2428	2198	2591	3245	3385	2642	3283	3027	2442	3031	2518	2224	5.543515200028196
2407	3188	2428	2197	2593	3245	3385	2642	3284	3026	2443	3033	2518	2225	5.559575899969786
2406	3187	2425	2197	2591	3244	3385	2641	3282	3025	2441	3030	2518	2225	5.575524799991399
2406	3188	2426	2197	2591	3244	3386	2642	3282	3027	2443	3030	2520	2225	5.59158969996497
2407	3187	2426	2197	2592	3244	3383	2642	3282	3027	2442	3031	2517	2225	5.607517600059509
2406	3187	2427	2197	2592	3244	3384	2642	3281	3026	2442	3032	2519	2226	5.623474500142038
2407	3186	2426	2196	2592	3243	3384	2642	3283	3026	2442	3031	2518	2226	5.63949039997533
2407	3187	2427	2198	2592	3244	3386	2641	3283	3026	2441	3033	2518	2225	5.655427300138399
2408	3187	2426	2197	2592	3242	3386	2641	3281	3026	2441	3030	2518	2225	5.671436500037089
2406	3189	2427	2197	2591	3243	3384	2642	3283	3027	2442	3032	2518	2224	5.68760189996101
2406	3189	2427	2197	2591	3243	3384	2643	3282	3027	2441	3033	2519	2224	5.6955717001110315
2407	3188	2426	2197	2592	3242	3384	2642	3282	3026	2441	3033	2518	2225	5.711560999974608
2408	3188	2427	2197	2591	3242	3385	2641	3282	3026	2442	3032	2517	2225	5.727497500134632
2406	3188	2426	2196	2591	3242	3386	2642	3283	3026	2441	3031	2518	2225	5.743540700059384
2405	3190	2426	2197	2592	3242	3385	2644	3282	3027	2442	3032	2519	2226	5.75953400018625
2407	3188	2426	2198	2591	3241	3385	2641	3282	3025	2441	3033	2519	2225	5.775558199966326
2406	3188	2427	2197	2592	3243	3384	2641	3282	3027	2442	3031	2518	2226	5.791510500013828
2409	3188	2425	2197	2591	3242	3385	2643	3282	3026	2443	3032	2519	2225	5.807496099965647
2406	3188	2426	2197	2592	3242	3384	2643	3281	3025	2444	3033	2518	2227	5.823469800176099
2407	3187	2428	2197	2591	3241	3382	2642	3283	3026	2443	3032	2517	2225	5.8395424000918865
2407	3188	2426	2197	2592	3241	3386	2641	3283	3026	2441	3033	2517	2226	5.855651100166142
2406	3186	2426	2197	2592	3242	3385	2643	3282	3026	2442	3035	2519	2225	5.871595000149682
2407	3187	2427	2198	2592	3240	3384	2642	3282	3026	2441	3034	2518	2225	5.88759160018526
2407	3187	2427	2197	2591	3241	3384	2643	3282	3026	2442	3033	2518	2226	5.903469700133428
2407	3188	2426	2198	2593	3239	3384	2643	3282	3026	2441	3034	2520	2227	5.919488199986517
2408	3189	2426	2197	2593	3239	3385	2643	3282	3026	2441	3033	2520	2225	5.935458700172603
2408	3187	2427	2197	2591	3239	3382	2641	3281	3026	2442	3033	2520	2226	5.951554900035262
2407	3186	2426	2196	2590	3240	3385	2641	3282	3025	2442	3033	2518	2227	5.967507899971679
2406	3188	2426	2197	2592	3241	3384	2642	3282	3028	2441	3034	2518	2227	5.983469200087711
2407	3188	2427	2196	2591	3238	3385	2642	3281	3026	2442	3034	2518	2227	5.99954600003548
2407	3188	2426	2196	2592	3239	3384	2644	3281	3026	2441	3033	2518	2226	6.015517299994826
2407	3188	2426	2196	2592	3239	3384	2643	3282	3027	2442	3034	2518	2226	6.023410800145939
2407	3188	2425	2196	2591	3238	3384	2644	3282	3027	2443	3033	2518	2226	6.039476700127125
2407	3187	2427	2197	2591	3238	3385	2645	3281	3026	2441	3032	2518	2226	6.0554093001410365
2407	3188	2426	2196	2593	3240	3385	2644	3282	3027	2441	3034	2519	2226	6.071425599977374
2407	3189	2426	2196	2591	3239	3384	2644	3283	3028	2442	3034	2518	2227	6.0875056001823395
2407	3187	2426	2196	2592	3239	3383	2643	3281	3027	2444	3033	2518	2226	6.103491800138727
2408	3188	2426	2197	2592	3238	3385	2645	3281	3026	2442	3032	2518	2227	6.119464700110257
2406	3189	2426	2196	2590	3238	3384	2643	3280	3027	2442	3034	2517	2225	6.135558900190517
2407	3186	2426	2195	2591	3239	3382	2644	3281	3027	2443	3035	2518	2226	6.1515315000433475
2407	3187	2427	2197	2593	3239	3385	2644	3283	3027	2442	3033	2518	2226	6.167515200097114
2407	3188	2427	2195	2590	3238	3385	2644	3281	3026	2442	3035	2518	2226	6.183500500163063
2407	3186	2426	2196	2592	3238	3386	2644	3282	3026	2443	3035	2517	2227	6.19957510009408
2408	3188	2428	2196	2593	3239	3385	2645	3282	3027	2443	3033	2519	2227	6.215483200037852
2408	3188	2427	2197	2592	3238	3385	2644	3281	3027	2443	3036	2519	2227	6.231532700126991
2406	3188	2427	2196	2591	3238	3386	2644	3281	3027	2442	3034	2518	2226	6.247542400145903
2406	3189	2429	2196	2592	3238	3384	2644	3282	3026	2442	3033	2518	2228	6.263422100106254
2406	3189	2428	2195	2591	3237	3385	2645	3281	3025	2442	3034	2518	2226	6.279534100089222
2407	3188	2427	2196	2591	3236	3384	2645	3281	3026	2442	3034	2518	2226	6.29550960008055
2406	3188	2428	2196	2592	3237	3387	2643	3280	3026	2442	3034	2518	2225	6.311511900043115
2407	3187	2428	2196	2591	3237	3387	2643	3280	3026	2442	3032	2518	2226	6.32751420000568
2407	3187	2428	2196	2591	3237	3387	2644	3281	3026	2443	3033	2518	2225	6.335518900072202
2407	3186	2428	2196	2592	3237	3386	2645	3281	3026	2442	3033	2518	2225	6.351501299999654
2407	3186	2427	2196	2591	3236	3382	2645	3281	3027	2443	3031	2518	2226	6.367431800113991
2406	3186	2427	2196	2594	3238	3386	2645	3282	3025	2443	3033	2519	2227	6.383507500169799
2407	3188	2428	2195	2591	3235	3383	2645	3282	3027	2441	3032	2518	2224	6.399503800086677
2405	3188	2426	2196	2591	3236	3384	2644	3280	3025	2441	3032	2517	2226	6.415507800178602
2406	3187	2426	2195	2590	3238	3384	2645	3280	3029	2441	3031	2518	2225	6.431513800052926
2407	3187	2429	2198	2591	3236	3382	2646	3280	3027	2442	3033	2517	2225	6.447512400103733
2406	3188	2426	2196	2592	3238	3385	2645	3281	3028	2443	3032	2518	2226	6.463506400119513
2407	3186	2427	2196	2591	3238	3384	2645	3280	3026	2444	3033	2518	2226	6.47951540001668
2407	3189	2427	2196	2592	3237	3386	2645	3280	3025	2444	3034	2519	2226	6.495489600114524
2407	3188	2428	2196	2591	3238	3385	2644	3280	3028	2444	3035	2517	2227	6.5114984000101686
2406	3187	2428	2195	2592	3238	3383	2645	3280	3026	2444	3034	2518	2226	6.527441200101748
2407	3186	2428	2196	2591	3239	3386	2645	3281	3026	2444	3034	2518	2225	6.543535600183532
2407	3188	2427	2195	2593	3238	3386	2645	3280	3027	2443	3032	2519	2225	6.559522100025788
2407	3189	2426	2195	2592	3238	3385	2645	3280	3027	2443	3033	2517	2226	6.575530300149694
2407	3187	2428	2195	2591	3237	3384	2644	3280	3026	2443	3033	2519	2227	6.591568500036374
2407	3188	2426	2196	2592	3237	3384	2645	3280	3026	2443	3033	2517	2227	6.60743060009554
2407	3186	2428	2196	2591	3236	3384	2645	3280	3026	2443	3033	2517	2226	6.623468700097874
2407	3189	2426	2195	2593	3237	3383	2646	3280	3027	2443	3034	2519	2226	6.639517600182444
2407	3188	2427	2195	2592	3237	3383	2645	3280	3026	2442	3034	2518	2226	6.655464100185782
2407	3188	2427	2195	2592	3237	3383	2645	3280	3026	2444	3032	2518	2227	6.663459500065073
2406	3188	2428	2196	2591	3237	3383	2646	3279	3026	2444	3033	2518	2225	6.679502600105479
2407	3187	2426	2196	2591	3237	3385	2644	3280	3028	2444	3032	2518	2226	6.695495099993423
2408	3186	2427	2195	2592	3238	3384	2645	3279	3026	2444	3033	2519	2226	6.711574400076643
2408	3187	2428	2196	2592	3238	3385	2645	3279	3026	2445	3033	2518	2226	6.7275186001788825
2407	3187	2428	2196	2593	3237	3384	2644	3278	3027	2443	3032	2518	2225	6.743503000121564
2408	3189	2428	2196	2592	3238	3384	2645	3280	3028	2444	3033	2518	2226	6.759507100097835
2407	3188	2428	2195	2592	3238	3386	2645	3279	3026	2445	3032	2517	2226	6.775515899993479
2408	3188	2429	2196	2594	3237	3384	2644	3278	3026	2445	3032	2518	2226	6.791511200135574
2406	3188	2429	2195	2592	3237	3385	2644	3280	3027	2443	3032	2518	2226	6.807563400128856
2407	3186	2428	2196	2590	3238	3384	2644	3279	3026	2445	3035	2518	2226	6.82349169999361
2406	3187	2427	2196	2592	3237	3383	2644	3280	3025	2444	3033	2518	2225	6.839571899967268
2408	3187	2430	2194	2593	3237	3384	2645	3280	3026	2443	3032	2519	2225	6.855588900158182
2407	3188	2428	2195	2592	3238	3384	2645	3279	3026	2444	3031	2519	2225	6.871424600016326
2407	3189	2429	2195	2592	3238	3385	2645	3280	3027	2442	3032	2519	2227	6.887478700140491
2408	3187	2428	2196	2592	3238	3385	2645	3281	3027	2444	3032	2518	2228	6.903478400083259
2407	3188	2429	2195	2593	3238	3386	2645	3278	3025	2443	3031	2518	2228	6.919422200182453
2407	3188	2428	2195	2592	3237	3386	2644	3280	3026	2444	3033	2518	2225	6.93544190004468
2407	3188	2429	2193	2593	3238	3384	2645	3279	3026	2445	3032	2519	2226	6.95146660017781
2408	3187	2428	2195	2592	3237	3384	2645	3280	3025	2444	3032	2518	2226	6.967555799987167
2408	3187	2428	2195	2592	3237	3384	2645	3281	3026	2443	3033	2518	2226	6.975404900033027
2407	3188	2430	2196	2593	3238	3385	2646	3279	3025	2443	3033	2519	2226	6.991587999975309
2406	3187	2428	2195	2592	3236	3384	2646	3279	3027	2443	3032	2518	2225	7.007576100062579
2407	3189	2428	2194	2593	3238	3385	2646	3279	3026	2445	3033	2519	2225	7.023513700114563
2408	3189	2427	2194	2592	3238	3385	2645	3279	3026	2444	3033	2518	2225	7.039585500024259
2407	3189	2428	2193	2592	3237	3383	2645	3280	3027	2444	3032	2518	2225	7.055503000039607
2407	3186	2428	2196	2592	3235	3381	2643	3278	3028	2446	3033	2519	2226	7.0715002999641
2406	3187	2428	2194	2591	3238	3385	2645	3281	3026	2441	3033	2518	2226	7.0875142000149935
2406	3188	2430	2195	2592	3235	3385	2645	3280	3026	2444	3031	2518	2225	7.103565400000662
2407	3188	2429	2194	2592	3236	3385	2644	3278	3026	2447	3032	2516	2226	7.119577600155026
2407	3187	2428	2194	2593	3237	3385	2645	3280	3025	2444	3033	2518	2225	7.135473400121555
2407	3188	2428	2194	2592	3237	3383	2644	3279	3026	2444	3033	2518	2226	7.151503200177103
2407	3188	2428	2194	2592	3236	3384	2645	3279	3026	2444	3034	2518	2226	7.167513699969277
2408	3188	2428	2194	2590	3237	3385	2645	3280	3026	2445	3031	2518	2225	7.183510400122032
2407	3188	2428	2194	2591	3235	3385	2645	3280	3026	2443	3032	2519	2226	7.199466499965638
2406	3188	2430	2194	2591	3237	3384	2645	3280	3026	2445	3032	2520	2226	7.215594100067392
2406	3187	2428	2195	2591	3236	3385	2647	3279	3025	2443	3031	2518	2227	7.231549100019038
2407	3188	2428	2196	2592	3238	3384	2645	3279	3026	2442	3034	2518	2228	7.247476800112054
2407	3189	2430	2196	2592	3237	3386	2645	3279	3025	2444	3032	2519	2228	7.26355000003241
2406	3188	2429	2196	2591	3236	3383	2645	3278	3027	2442	3032	2518	2226	7.2795154000632465
2407	3185	2429	2194	2591	3237	3384	2645	3280	3026	2443	3032	2518	2226	7.295529700117186
2407	3189	2429	2194	2592	3236	3384	2645	3279	3025	2444	3032	2518	2226	7.311481700045988
2407	3189	2429	2194	2592	3236	3384	2646	3279	3025	2443	3032	2518	2227	7.319518900010735
2408	3188	2429	2195	2593	3237	3385	2648	3280	3026	2443	3032	2518	2227	7.335609800182283
2406	3188	2428	2195	2591	3237	3384	2646	3279	3026	2443	3033	2517	2226	7.351613300153986
2407	3187	2429	2193	2590	3237	3385	2645	3280	3025	2444	3031	2518	2225	7.367444300092757
2407	3188	2429	2194	2591	3236	3385	2645	3280	3025	2444	3032	2518	2226	7.383436999982223
2407	3187	2428	2195	2592	3235	3385	2645	3279	3028	2444	3031	2518	2226	7.399447300005704
2407	3188	2429	2195	2591	3238	3383	2645	3278	3027	2444	3030	2518	2227	7.4155121999792755
2407	3188	2430	2195	2592	3237	3386	2645	3280	3026	2444	3032	2517	2227	7.431418800028041
2407	3187	2428	2193	2591	3235	3384	2646	3279	3026	2444	3030	2517	2228	7.447545400122181
2407	3189	2428	2196	2591	3237	3385	2646	3279	3026	2444	3030	2518	2225	7.463590400060639
2407	3187	2427	2195	2592	3236	3385	2646	3280	3026	2443	3033	2518	2227	7.479507000185549
2407	3188	2430	2195	2591	3236	3386	2646	3280	3025	2443	3031	2518	2228	7.495517800096422
2406	3188	2428	2194	2590	3236	3383	2646	3279	3027	2445	3032	2518	2226	7.5115222001913935
2407	3188	2429	2193	2591	3234	3387	2646	3279	3028	2445	3035	2520	2226	7.527506200131029
2407	3187	2428	2192	2592	3235	3383	2646	3279	3026	2442	3033	2518	2226	7.543521699961275
2407	3189	2429	2194	2591	3237	3385	2645	3279	3026	2443	3031	2518	2226	7.559525400167331
2406	3188	2428	2193	2591	3236	3384	2646	3279	3025	2443	3032	2518	2227	7.575440100161359
2407	3188	2430	2194	2591	3237	3384	2646	3279	3027	2444	3032	2518	2227	7.591513799969107
2405	3188	2429	2194	2591	3236	3384	2645	3279	3026	2442	3032	2519	2227	7.607426900183782
2407	3188	2429	2193	2592	3236	3385	2646	3278	3026	2444	3031	2518	2227	7.623425800120458
2407	3188	2427	2194	2591	3237	3386	2645	3279	3026	2443	3032	2519	2225	7.639505699975416
2407	3188	2427	2194	2591	3237	3386	2646	3280	3027	2443	3032	2519	2225	7.647506200009957
2408	3187	2429	2194	2591	3236	3384	2647	3280	3025	2443	3030	2519	2226	7.663512400118634
2408	3188	2427	2194	2591	3235	3387	2646	3280	3026	2443	3031	2518	2226	7.679463400039822
2407	3187	2427	2194	2591	3236	3385	2647	3279	3025	2443	3030	2517	2227	7.6954832000192255
2407	3189	2429	2193	2591	3237	3385	2646	3278	3025	2444	3033	2519	2226	7.711432800162584
2407	3187	2428	2194	2591	3236	3385	2646	3278	3026	2444	3032	2518	2227	7.727510299999267
2406	3189	2429	2195	2591	3236	3384	2645	3279	3027	2444	3033	2518	2226	7.7434710001107305
2407	3188	2428	2193	2592	3236	3385	2646	3279	3026	2444	3032	2518	2226	7.759519600076601
2407	3189	2430	2194	2590	3237	3386	2644	3278	3025	2445	3030	2519	2226	7.7754805001895875
2407	3187	2429	2195	2590	3235	3385	2646	3280	3025	2444	3031	2518	2225	7.791519700083882
2407	3188	2428	2192	2591	3236	3384	2645	3279	3025	2443	3033	2518	2225	7.807526499964297
2406	3187	2428	2193	2591	3236	3383	2646	3281	3025	2444	3032	2518	2227	7.823510700138286
2408	3190	2429	2192	2593	3234	3385	2647	3278	3027	2444	3032	2517	2225	7.839441500138491
2406	3188	2428	2194	2591	3236	3386	2646	3279	3026	2443	3031	2519	2225	7.855476500000805
2406	3187	2430	2194	2592	3236	3384	2646	3277	3026	2443	3031	2520	2225	7.87151850014925
2407	3188	2428	2193	2589	3235	3385	2646	3277	3025	2442	3033	2519	2227	7.887537400005385
2407	3188	2429	2194	2592	3235	3384	2644	3278	3025	2443	3034	2518	2228	7.90349470009096
2406	3187	2428	2194	2591	3235	3386	2646	3277	3026	2444	3032	2518	2227	7.919581100111827
