FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2479	3209	2511	2284	2676	3215	3372	2666	3183	3042	2728	3040	2612	2374	18.12239540000064
2470	3205	2502	2282	2672	3205	3371	2666	3188	3037	2767	3031	2616	2393	18.138288600000124
2470	3205	2502	2282	2672	3205	3371	2668	3191	3034	2809	3031	2627	2410	18.146304000000782
2464	3204	2494	2278	2670	3193	3372	2671	3191	3030	2851	3035	2634	2423	18.162298600000213
2459	3204	2484	2278	2670	3177	3373	2673	3193	3029	2896	3042	2644	2435	18.178321500000493
2454	3202	2472	2276	2669	3151	3371	2678	3186	3030	2951	3044	2648	2440	18.19427790000009
2454	3202	2466	2276	2667	3133	3371	2680	3184	3031	3018	3043	2661	2445	18.210294600000452
2455	3197	2458	2267	2664	3115	3371	2684	3189	3030	3090	3040	2665	2450	18.22628210000039
2460	3192	2463	2265	2662	3104	3370	2685	3194	3033	3159	3044	2671	2462	18.242281400000138
2467	3195	2469	2261	2658	3094	3371	2685	3197	3033	3215	3044	2678	2477	18.25825420000001
2471	3193	2482	2259	2653	3086	3369	2683	3198	3033	3250	3045	2683	2488	18.27423070000077
2474	3193	2484	2261	2656	3079	3369	2686	3196	3030	3275	3050	2682	2500	18.290276100000483
2474	3194	2485	2256	2652	3071	3368	2688	3193	3035	3291	3051	2687	2508	18.30623200000082
2475	3193	2491	2255	2647	3062	3368	2688	3190	3029	3305	3054	2690	2512	18.322301600000173
2475	3197	2489	2254	2644	3054	3367	2689	3192	3032	3309	3052	2690	2511	18.338287800000217
2475	3196	2492	2255	2643	3052	3365	2687	3190	3034	3308	3053	2689	2512	18.354319700000815
2476	3196	2494	2254	2645	3050	3366	2689	3186	3031	3309	3054	2688	2514	18.37030279999999
2478	3195	2495	2254	2643	3030	3364	2691	3184	3034	3318	3057	2688	2515	18.386377700000594
2475	3197	2494	2254	2642	3030	3364	2691	3179	3032	3328	3058	2689	2531	18.402306100000715
2476	3193	2492	2256	2640	3022	3362	2692	3174	3031	3331	3057	2691	2527	18.418285900000228
2476	3192	2488	2255	2645	3020	3361	2694	3160	3030	3337	3059	2689	2534	18.43427150000025
2474	3195	2490	2255	2645	3013	3360	2694	3156	3031	3337	3060	2690	2537	18.450292400000762
2474	3195	2490	2255	2645	3013	3360	2696	3153	3031	3338	3063	2693	2540	18.45833700000003
2475	3199	2493	2255	2640	3007	3359	2697	3156	3034	3340	3063	2691	2543	18.474323500000537
2475	3196	2490	2256	2641	3003	3358	2698	3156	3032	3342	3067	2693	2543	18.49028200000066
2476	3195	2490	2255	2639	3003	3359	2697	3156	3032	3344	3065	2693	2543	18.506218100000297
2475	3196	2491	2255	2640	3003	3359	2696	3157	3032	3343	3066	2692	2544	18.522315000000162
2475	3197	2491	2254	2639	3005	3358	2695	3158	3032	3343	3066	2692	2546	18.53825290000077
2475	3197	2492	2255	2639	3005	3358	2695	3160	3033	3343	3065	2688	2549	18.554232700000284
2475	3198	2492	2254	2640	3006	3360	2694	3160	3033	3343	3065	2687	2549	18.570278200000757
2475	3197	2492	2256	2640	3007	3360	2694	3160	3032	3343	3064	2687	2550	18.586308400000235
2477	3199	2491	2254	2640	3005	3360	2696	3164	3032	3341	3064	2685	2551	18.60228240000015
2475	3200	2491	2257	2639	3007	3362	2694	3161	3031	3347	3069	2684	2556	18.61828610000066
2476	3196	2490	2256	2640	3002	3356	2694	3170	3033	3345	3067	2683	2560	18.63427800000045
2476	3198	2490	2254	2642	3007	3360	2694	3168	3032	3350	3065	2685	2564	18.650290400000813
2476	3200	2489	2255	2641	3006	3359	2692	3171	3033	3356	3067	2683	2566	18.66630770000029
2476	3199	2489	2255	2641	3011	3359	2693	3172	3031	3351	3065	2682	2566	18.682269900000392
2475	3199	2489	2255	2640	3014	3361	2692	3173	3034	3350	3066	2680	2568	18.698259900000266
2476	3200	2491	2255	2639	3018	3361	2692	3173	3032	3349	3066	2679	2568	18.714231300000392
2476	3201	2491	2255	2640	3020	3361	2691	3173	3031	3350	3066	2679	2567	18.730263500000547
2477	3200	2492	2255	2640	3023	3361	2690	3175	3030	3348	3065	2677	2565	18.746230300000207
2476	3198	2491	2255	2641	3023	3363	2691	3173	3032	3348	3064	2677	2566	18.76227910000034
2476	3200	2490	2256	2640	3022	3362	2690	3173	3031	3350	3065	2677	2565	18.778308400000242
2476	3200	2489	2256	2641	3025	3360	2689	3172	3032	3352	3065	2676	2567	18.79425970000011
2476	3200	2489	2256	2641	3025	3360	2689	3174	3031	3352	3065	2677	2565	18.802246100000048
2476	3201	2489	2257	2641	3023	3362	2690	3174	3033	3351	3064	2678	2566	18.818249500000093
2476	3199	2490	2258	2641	3023	3359	2690	3176	3032	3353	3065	2677	2563	18.834279000000606
2475	3198	2490	2257	2641	3024	3361	2688	3176	3032	3351	3063	2679	2566	18.850283100000524
2475	3199	2490	2256	2642	3025	3362	2688	3177	3031	3350	3062	2674	2564	18.866272300000674
2475	3198	2490	2257	2642	3026	3362	2688	3178	3033	3350	3063	2673	2563	18.882352500000707
2475	3197	2491	2257	2643	3027	3361	2689	3177	3032	3351	3064	2672	2563	18.89823410000008
2474	3199	2492	2256	2642	3028	3364	2689	3178	3032	3350	3062	2672	2561	18.914233299999978
2473	3198	2490	2255	2642	3028	3362	2689	3178	3030	3352	3061	2672	2561	18.93032410000069
2473	3198	2491	2256	2643	3030	3362	2688	3177	3031	3352	3061	2671	2559	18.94632190000084
2474	3198	2488	2255	2642	3028	3364	2688	3177	3031	3352	3062	2673	2559	18.96219100000053
2474	3198	2488	2256	2641	3026	3361	2689	3177	3031	3351	3062	2671	2558	18.978286400000798
2473	3197	2489	2254	2641	3028	3361	2688	3176	3033	3349	3059	2673	2557	18.994270099999994
2471	3198	2487	2256	2641	3030	3362	2687	3176	3032	3348	3060	2673	2559	19.010308500000065
2473	3198	2488	2254	2641	3029	3363	2687	3178	3030	3349	3060	2674	2558	19.02623560000029
2473	3198	2487	2254	2641	3028	3361	2687	3175	3031	3350	3060	2672	2555	19.04230490000009
2473	3198	2486	2253	2640	3027	3361	2687	3174	3030	3350	3058	2673	2555	19.058360500000163
2473	3199	2486	2253	2641	3028	3362	2688	3174	3031	3349	3059	2672	2556	19.07422140000017
2473	3198	2485	2253	2640	3029	3363	2688	3176	3031	3348	3056	2672	2553	19.090176800000336
2472	3197	2484	2254	2640	3038	3363	2686	3174	3031	3348	3059	2670	2549	19.10623240000041
2473	3199	2484	2254	2643	3048	3364	2688	3175	3028	3343	3060	2669	2543	19.12224680000054
2470	3199	2480	2253	2644	3053	3364	2682	3177	3031	3343	3059	2669	2540	19.13833760000034
2470	3199	2480	2253	2644	3053	3364	2683	3177	3034	3333	3056	2667	2533	19.14633760000015
2465	3198	2478	2253	2641	3053	3367	2682	3178	3035	3320	3054	2665	2523	19.162285300000804
2468	3195	2472	2253	2643	3052	3367	2681	3179	3032	3311	3053	2665	2520	19.178250700000717
2471	3196	2466	2252	2645	3054	3369	2684	3179	3029	3314	3053	2668	2517	19.194294800000534
2474	3195	2461	2253	2648	3056	3370	2682	3179	3033	3314	3054	2669	2518	19.2103859000008
2477	3199	2463	2252	2646	3054	3367	2682	3179	3030	3312	3052	2670	2522	19.226268000000346
2477	3201	2467	2253	2644	3054	3368	2685	3171	3035	3312	3051	2670	2524	19.242191600000297
2478	3207	2478	2254	2647	3056	3368	2687	3169	3042	3312	3053	2674	2526	19.258220400000027
2475	3208	2482	2256	2652	3053	3367	2689	3163	3039	3313	3052	2675	2522	19.27429480000046
2479	3208	2485	2258	2655	3053	3366	2693	3161	3041	3313	3054	2677	2527	19.290309800000614
2483	3215	2494	2264	2660	3058	3365	2692	3158	3046	3313	3054	2679	2518	19.30623840000044
2483	3216	2495	2273	2664	3065	3364	2692	3160	3050	3310	3054	2684	2523	19.322271100000762
2492	3217	2500	2276	2670	3069	3366	2690	3161	3050	3312	3056	2683	2517	19.338279300000067
2503	3218	2503	2280	2673	3071	3362	2689	3163	3051	3310	3056	2685	2516	19.35426930000085
2509	3220	2506	2283	2681	3073	3365	2688	3164	3055	3310	3057	2681	2514	19.37023380000028
2513	3224	2507	2283	2684	3074	3359	2687	3170	3054	3312	3057	2681	2515	19.386228700000174
2518	3222	2512	2284	2683	3078	3360	2685	3171	3056	3313	3056	2676	2516	19.402347600000212
2524	3222	2513	2288	2688	3081	3363	2686	3172	3057	3314	3057	2670	2517	19.418217300000833
2527	3223	2515	2288	2686	3083	3361	2685	3175	3057	3311	3055	2668	2517	19.43430080000053
2523	3222	2515	2288	2687	3084	3364	2688	3176	3058	3316	3054	2665	2519	19.450303200000235
2523	3222	2515	2288	2687	3084	3364	2685	3177	3056	3318	3055	2664	2528	19.458326300000408
2531	3221	2517	2291	2690	3083	3360	2687	3176	3057	3325	3054	2659	2531	19.47427990000051
2535	3223	2516	2291	2691	3086	3363	2688	3178	3059	3328	3052	2660	2531	19.49027720000049
2537	3226	2516	2292	2689	3087	3361	2688	3179	3059	3328	3052	2660	2535	19.506263300000683
2538	3223	2515	2292	2688	3085	3355	2686	3175	3059	3328	3053	2661	2536	19.522293600000012
2541	3223	2516	2293	2688	3085	3358	2687	3175	3061	3327	3054	2661	2538	19.53826520000075
2543	3228	2516	2291	2688	3088	3361	2687	3171	3061	3329	3054	2663	2538	19.55428430000029
2546	3226	2518	2295	2689	3087	3353	2689	3167	3059	3327	3054	2664	2539	19.570348000000195
2542	3226	2514	2295	2688	3083	3360	2690	3161	3060	3332	3053	2666	2538	19.586282400000528
2546	3227	2516	2292	2687	3082	3354	2692	3159	3060	3329	3054	2666	2540	19.602274600000783
2545	3227	2514	2290	2682	3081	3354	2695	3155	3059	3328	3053	2668	2539	19.618193500000416
2545	3229	2515	2290	2681	3081	3356	2694	3155	3060	3326	3054	2669	2539	19.634298000000854
2548	3229	2514	2292	2683	3078	3352	2695	3153	3061	3330	3054	2667	2539	19.650291400000242
2545	3230	2515	2292	2685	3080	3355	2695	3155	3059	3327	3054	2670	2538	19.66627620000054
2547	3230	2514	2291	2685	3078	3356	2694	3153	3060	3327	3054	2669	2537	19.682181400000445
2547	3229	2514	2292	2685	3079	3353	2695	3152	3057	3328	3054	2669	2537	19.698268800000733
2548	3228	2514	2291	2686	3080	3354	2696	3152	3060	3330	3054	2669	2536	19.71422690000054
2547	3229	2514	2292	2687	3080	3355	2696	3150	3060	3330	3054	2669	2537	19.730362900000728
2547	3228	2513	2290	2687	3080	3353	2698	3150	3058	3332	3054	2670	2537	19.74631650000083
2549	3229	2513	2292	2686	3079	3353	2698	3149	3057	3330	3054	2669	2535	19.76230740000028
2549	3229	2513	2292	2686	3079	3353	2698	3146	3057	3331	3055	2670	2537	19.770355999999992
2550	3230	2513	2291	2686	3076	3352	2701	3145	3059	3332	3055	2669	2537	19.786266400000386
2550	3231	2512	2291	2685	3074	3353	2700	3143	3060	3331	3059	2671	2537	19.802291400000286
2551	3229	2513	2292	2685	3076	3353	2700	3140	3061	3332	3056	2671	2536	19.818253800000093
2550	3230	2511	2291	2684	3076	3356	2699	3143	3062	3333	3057	2670	2536	19.834208600000238
2549	3226	2513	2290	2686	3077	3353	2702	3138	3061	3329	3056	2670	2536	19.850261300000057
2550	3232	2513	2290	2685	3079	3349	2701	3138	3064	3328	3057	2669	2535	19.866270299999996
2548	3234	2512	2292	2685	3081	3351	2703	3138	3059	3328	3055	2672	2537	19.882262100000844
2551	3229	2511	2291	2687	3079	3352	2702	3137	3060	3332	3055	2669	2536	19.898314900000514
2549	3231	2513	2290	2684	3078	3355	2703	3136	3060	3330	3056	2671	2537	19.91427410000051
2550	3231	2512	2290	2685	3076	3352	2702	3137	3060	3330	3057	2673	2534	19.930298200000834
2550	3231	2510	2292	2687	3075	3351	2703	3136	3058	3328	3058	2673	2534	19.946215400000256
2550	3232	2510	2290	2685	3076	3354	2704	3137	3060	3329	3054	2674	2534	19.962220700000216
2553	3233	2510	2290	2687	3076	3351	2704	3135	3059	3330	3055	2676	2533	19.97818880000068
2555	3234	2511	2289	2684	3079	3352	2706	3135	3059	3330	3052	2675	2530	19.994327700000213
2550	3228	2512	2294	2688	3078	3354	2704	3136	3059	3328	3051	2676	2530	20.010311
2553	3231	2511	2292	2689	3076	3350	2705	3137	3060	3327	3052	2674	2534	20.026274300000296
2553	3234	2512	2292	2686	3080	3352	2706	3134	3059	3328	3052	2676	2532	20.042288999999982
2556	3233	2510	2289	2687	3081	3353	2706	3134	3058	3325	3051	2674	2527	20.058224600000358
2554	3233	2511	2290	2689	3082	3355	2705	3136	3060	3329	3051	2673	2528	20.074367600000187
2554	3230	2510	2290	2692	3082	3349	2706	3136	3061	3327	3051	2674	2530	20.090280400000665
2554	3230	2510	2290	2692	3082	3349	2708	3136	3057	3324	3052	2674	2527	20.098270100000263
2554	3233	2510	2290	2691	3085	3357	2706	3133	3059	3327	3051	2673	2528	20.114362500000425
2556	3234	2510	2290	2692	3088	3352	2706	3136	3059	3320	3051	2674	2523	20.13026810000065
2552	3234	2510	2290	2695	3088	3350	2706	3136	3059	3322	3050	2676	2526	20.146265700000185
2557	3229	2512	2291	2692	3086	3350	2707	3135	3057	3320	3051	2675	2526	20.16221080000014
2552	3236	2511	2290	2693	3087	3354	2708	3130	3058	3321	3051	2675	2524	20.17831600000045
2547	3226	2510	2290	2692	3090	3355	2709	3133	3056	3316	3050	2674	2520	20.19433079999999
2537	3226	2508	2288	2691	3093	3358	2708	3130	3056	3310	3051	2673	2515	20.210293699999966
2515	3223	2495	2286	2691	3098	3361	2706	3134	3055	3308	3050	2673	2511	20.22626670000045
2497	3219	2485	2282	2684	3112	3365	2700	3149	3053	3301	3050	2669	2498	20.242187700000613
2480	3213	2474	2278	2679	3119	3370	2697	3160	3049	3279	3053	2663	2479	20.258318600000166
2475	3212	2464	2276	2673	3136	3374	2689	3183	3045	3250	3053	2656	2465	20.274264900000162
2470	3208	2453	2273	2669	3158	3377	2683	3199	3042	3220	3052	2657	2451	20.290350000000217
2463	3203	2452	2281	2645	3196	3386	2669	3219	3036	3212	3054	2661	2455	20.306261300000187
2459	3202	2450	2298	2644	3253	3395	2651	3248	3034	3205	3062	2663	2479	20.322237100000166
2455	3200	2450	2317	2648	3314	3409	2645	3262	3033	3201	3069	2665	2509	20.338334200000645
2454	3200	2453	2337	2669	3350	3423	2648	3258	3031	3202	3072	2670	2536	20.354215100000147
2452	3201	2454	2358	2693	3345	3433	2659	3257	3031	3210	3075	2678	2551	20.370201600000655
2450	3198	2458	2383	2713	3343	3439	2678	3259	3030	3218	3080	2686	2569	20.386193900000762
2450	3198	2463	2409	2748	3338	3453	2700	3253	3030	3235	3087	2703	2588	20.402277200000754
2451	3196	2466	2439	2769	3335	3461	2733	3253	3032	3251	3092	2731	2606	20.41824440000073
2451	3196	2466	2439	2769	3335	3461	2758	3248	3033	3266	3109	2763	2615	20.426403100000243
2451	3196	2467	2494	2792	3336	3473	2780	3246	3042	3278	3119	2800	2620	20.442240300000776
2454	3194	2467	2561	2809	3341	3479	2804	3242	3048	3292	3141	2840	2620	20.458265400000528
2468	3196	2468	2634	2830	3341	3497	2831	3237	3054	3305	3159	2874	2617	20.474272200000087
2468	3197	2468	2681	2853	3345	3500	2858	3241	3061	3311	3178	2895	2621	20.49018640000031
2468	3200	2460	2711	2887	3349	3505	2886	3244	3063	3312	3183	2911	2631	20.50618840000061
2471	3199	2461	2743	2917	3364	3504	2905	3247	3072	3319	3189	2922	2638	20.522243600000365
2473	3200	2460	2774	2946	3374	3515	2930	3254	3074	3324	3190	2925	2650	20.538325600000462
2475	3200	2453	2805	2980	3383	3520	2952	3257	3079	3336	3194	2938	2666	20.55422290000024
2478	3199	2452	2838	3008	3395	3524	2965	3262	3085	3342	3196	2947	2675	20.570333100000425
2479	3200	2450	2865	3028	3402	3527	2984	3267	3087	3345	3199	2958	2684	20.586214600000858
2481	3201	2447	2909	3051	3407	3531	2991	3267	3089	3351	3201	2966	2690	20.602216000000226
2482	3201	2448	2927	3063	3409	3535	2999	3271	3092	3360	3203	2980	2695	20.618249500000275
2488	3201	2445	2941	3073	3414	3534	3007	3275	3094	3364	3203	2987	2698	20.634239700000762
2487	3200	2445	2953	3085	3416	3537	3013	3275	3096	3370	3205	2992	2702	20.650302800000645
2489	3201	2446	2960	3084	3421	3537	3018	3278	3100	3373	3209	3002	2700	20.666218400000616
2484	3202	2442	2963	3087	3426	3535	3022	3278	3104	3374	3208	2999	2701	20.682233700000324
2487	3202	2442	2965	3083	3420	3540	3023	3276	3105	3376	3209	3006	2704	20.698217600000135
2483	3201	2441	2972	3082	3421	3539	3023	3278	3108	3376	3210	3006	2701	20.714225500000794
2485	3204	2445	2975	3080	3422	3536	3023	3277	3105	3375	3211	3008	2701	20.730173800000557
2485	3202	2444	2975	3078	3421	3536	3019	3277	3103	3377	3209	3008	2700	20.746178300000793
2485	3202	2444	2975	3078	3421	3536	3018	3278	3104	3376	3210	3009	2700	20.754301100000703
2486	3202	2445	2977	3075	3420	3536	3018	3278	3106	3376	3210	3011	2698	20.77027890000045
2487	3203	2444	2980	3074	3424	3537	3018	3278	3106	3376	3211	3011	2699	20.78628700000081
2486	3204	2446	2981	3075	3422	3537	3018	3277	3106	3378	3211	3011	2698	20.802272500000072
2486	3204	2444	2982	3075	3420	3537	3017	3277	3106	3378	3212	3012	2699	20.818222300000343
2485	3206	2443	2980	3076	3422	3536	3017	3276	3106	3377	3213	3010	2698	20.834310900000673
2486	3205	2447	2980	3077	3420	3538	3018	3277	3107	3376	3211	3009	2699	20.850184400000217
2485	3206	2447	2979	3078	3419	3535	3016	3277	3103	3379	3210	3010	2698	20.86619940000037
2484	3205	2445	2979	3077	3420	3538	3015	3279	3106	3379	3211	3010	2700	20.882277200000317
2483	3203	2444	2982	3075	3416	3539	3014	3275	3104	3377	3214	3015	2701	20.898180800000773
2487	3205	2448	2984	3078	3418	3536	3014	3276	3106	3380	3211	3013	2696	20.91427500000009
2485	3206	2445	2984	3078	3416	3536	3015	3276	3106	3378	3215	3015	2698	20.930293900000834
2485	3204	2445	2984	3079	3416	3536	3018	3277	3107	3380	3211	3016	2696	20.946285900000476
2484	3206	2448	2982	3076	3416	3537	3013	3278	3105	3376	3212	3016	2698	20.96226470000056
2484	3206	2448	2984	3080	3417	3538	3013	3275	3107	3376	3212	3013	2696	20.97826410000016
