FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2386	3243	2415	2858	3081	3531	3498	2990	3193	3094	3277	3439	3006	2674	17.105231100227684
2387	3244	2416	2870	3087	3533	3501	2992	3194	3098	3279	3437	3014	2679	17.12112500006333
2385	3244	2416	2883	3089	3534	3505	2995	3197	3100	3280	3438	3018	2681	17.137131800409406
2385	3244	2417	2896	3094	3537	3506	2996	3197	3101	3279	3438	3023	2683	17.153206100221723
2385	3246	2416	2905	3106	3539	3512	2997	3198	3105	3280	3438	3025	2683	17.169107800349593
2382	3245	2418	2919	3105	3540	3512	3001	3200	3106	3278	3437	3026	2684	17.18513990007341
2385	3243	2418	2928	3109	3538	3515	3003	3200	3106	3280	3438	3029	2686	17.201182800345123
2384	3244	2416	2933	3112	3539	3517	3005	3198	3107	3280	3439	3032	2687	17.21711750002578
2385	3245	2418	2937	3114	3539	3518	3004	3201	3109	3281	3437	3036	2689	17.23320240015164
2385	3245	2418	2943	3116	3540	3522	3005	3202	3111	3281	3438	3042	2688	17.249156600330025
2384	3246	2415	2946	3117	3541	3522	3006	3201	3112	3280	3438	3043	2689	17.265101100318134
2385	3244	2416	2950	3118	3542	3523	3006	3203	3113	3280	3438	3045	2687	17.281251200009137
2384	3245	2417	2953	3120	3544	3524	3008	3203	3115	3280	3438	3046	2689	17.29721030034125
2384	3246	2416	2954	3120	3544	3527	3008	3203	3114	3280	3438	3049	2688	17.313189800363034
2385	3245	2417	2954	3119	3543	3526	3010	3204	3115	3282	3440	3048	2687	17.329200900159776
2386	3245	2416	2956	3121	3544	3528	3010	3202	3115	3280	3437	3050	2686	17.345184999983758
2386	3245	2416	2956	3121	3544	3528	3013	3202	3115	3281	3437	3050	2687	17.353248100262135
2386	3246	2416	2958	3121	3542	3524	3013	3205	3115	3280	3438	3050	2685	17.36913980031386
2385	3245	2416	2956	3119	3542	3527	3012	3205	3114	3279	3436	3049	2684	17.385224299971014
2385	3248	2416	2949	3116	3540	3524	3007	3204	3111	3279	3436	3049	2681	17.40116670029238
2386	3249	2414	2946	3116	3540	3524	3009	3206	3111	3279	3436	3050	2681	17.417093200143427
2385	3248	2416	2948	3116	3540	3523	3008	3203	3112	3280	3435	3051	2683	17.43316280003637
2385	3250	2415	2950	3117	3539	3525	3010	3203	3113	3279	3436	3050	2685	17.449201400391757
2386	3250	2414	2948	3115	3539	3525	3011	3203	3113	3279	3435	3048	2682	17.46523019997403
2384	3250	2416	2943	3113	3539	3524	3008	3203	3109	3279	3435	3045	2682	17.48113440023735
2382	3249	2415	2943	3109	3539	3523	3009	3204	3111	3279	3436	3044	2680	17.49718670034781
2384	3249	2417	2942	3106	3539	3523	3009	3204	3110	3277	3436	3043	2679	17.513130099978298
2382	3250	2416	2939	3108	3539	3522	3008	3203	3111	3277	3436	3044	2679	17.52918370021507
2383	3248	2415	2938	3106	3539	3521	3010	3204	3110	3278	3435	3044	2679	17.54521380038932
2384	3250	2416	2937	3105	3540	3520	3008	3205	3109	3277	3436	3044	2676	17.561180599965155
2382	3250	2417	2937	3105	3538	3519	3008	3203	3110	3276	3434	3043	2677	17.577258600387722
2383	3248	2416	2936	3104	3539	3521	3009	3205	3109	3276	3435	3040	2678	17.593292500358075
2382	3249	2416	2937	3104	3539	3520	3009	3206	3110	3278	3435	3041	2678	17.609137700404972
2383	3248	2417	2939	3106	3540	3521	3010	3205	3109	3277	3436	3043	2679	17.62523250002414
2382	3246	2417	2937	3107	3541	3521	3012	3204	3110	3277	3436	3042	2677	17.64117440022528
2383	3248	2417	2939	3107	3540	3520	3011	3206	3109	3276	3435	3040	2678	17.657180900219828
2383	3248	2417	2939	3107	3540	3520	3010	3206	3109	3276	3436	3043	2675	17.665167100261897
2383	3246	2417	2937	3106	3539	3520	3009	3205	3110	3274	3436	3042	2674	17.681182300206274
2383	3249	2417	2935	3105	3539	3520	3010	3205	3109	3276	3436	3042	2672	17.697194900363684
2383	3250	2417	2938	3102	3538	3519	3010	3206	3110	3275	3436	3042	2673	17.713186300359666
2383	3250	2416	2936	3098	3538	3519	3010	3205	3109	3274	3434	3041	2670	17.729260900057852
2384	3249	2418	2933	3097	3539	3520	3009	3205	3107	3273	3434	3042	2670	17.74523110035807
2382	3250	2418	2932	3096	3538	3521	3010	3205	3109	3274	3435	3042	2671	17.76112679997459
2381	3249	2418	2930	3098	3536	3518	3010	3205	3110	3274	3434	3041	2670	17.777089500334114
2383	3249	2420	2930	3094	3538	3519	3010	3206	3107	3274	3434	3039	2669	17.79315600031987
2382	3249	2419	2928	3094	3537	3520	3008	3206	3106	3275	3433	3038	2668	17.809239100199193
2383	3250	2420	2925	3093	3538	3518	3007	3206	3107	3274	3434	3038	2668	17.825152200181037
2382	3249	2419	2923	3094	3538	3519	3008	3204	3106	3274	3433	3037	2667	17.841195300221443
2382	3250	2420	2923	3093	3538	3520	3008	3207	3108	3275	3436	3038	2667	17.85716070001945
2383	3249	2419	2923	3091	3538	3518	3008	3207	3106	3274	3432	3039	2667	17.87320140004158
2382	3248	2418	2922	3091	3539	3517	3009	3209	3105	3274	3433	3040	2667	17.889194500166923
2382	3248	2418	2922	3091	3540	3519	3009	3207	3107	3274	3434	3039	2668	17.905208399984986
2382	3248	2420	2922	3092	3538	3517	3009	3206	3106	3275	3433	3041	2667	17.921122800093144
2381	3249	2418	2924	3094	3538	3519	3010	3209	3105	3274	3432	3041	2668	17.937190200202167
2382	3247	2419	2925	3094	3538	3518	3010	3208	3105	3274	3432	3041	2667	17.95320490002632
2382	3249	2418	2927	3095	3538	3518	3009	3207	3106	3272	3432	3041	2667	17.969159699976444
2382	3249	2418	2927	3095	3538	3518	3012	3208	3106	3273	3433	3041	2666	17.977108099963516
2382	3247	2419	2928	3095	3538	3519	3013	3208	3106	3275	3432	3041	2666	17.99323260039091
2381	3247	2419	2929	3097	3539	3520	3012	3206	3106	3270	3432	3041	2666	18.00912109995261
2381	3246	2417	2928	3096	3537	3520	3013	3208	3107	3274	3432	3040	2665	18.025189900305122
2381	3246	2419	2929	3096	3537	3517	3013	3208	3105	3273	3433	3042	2666	18.041281700134277
2382	3246	2420	2927	3094	3536	3520	3012	3208	3104	3273	3430	3041	2668	18.057089400012046
2380	3244	2420	2928	3099	3538	3521	3015	3209	3105	3272	3433	3042	2669	18.073173200245947
2382	3247	2419	2931	3097	3538	3520	3013	3207	3105	3273	3433	3043	2668	18.089199600275606
2383	3247	2420	2931	3098	3538	3519	3012	3208	3106	3273	3432	3043	2668	18.10511470027268
