FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2393	3247	2412	2929	3192	3560	3529	3015	3184	3119	3374	3435	3023	2538	18.178091899957508
2395	3250	2415	2930	3190	3561	3526	3016	3184	3118	3372	3433	3021	2537	18.19403490005061
2394	3250	2413	2929	3189	3558	3528	3018	3185	3119	3374	3434	3020	2539	18.210024800151587
2393	3249	2414	2929	3187	3559	3528	3017	3185	3119	3372	3433	3022	2538	18.225976100191474
2393	3250	2414	2927	3186	3559	3526	3016	3186	3120	3374	3434	3021	2539	18.24198370007798
2390	3248	2416	2928	3183	3557	3525	3017	3186	3118	3374	3433	3020	2539	18.25813620025292
2390	3248	2416	2927	3182	3558	3527	3015	3185	3118	3374	3433	3018	2537	18.27409079996869
2389	3249	2417	2925	3182	3558	3525	3016	3186	3120	3372	3433	3019	2538	18.290197500027716
2390	3247	2417	2926	3183	3556	3524	3017	3184	3117	3375	3434	3017	2537	18.306123699992895
2391	3249	2418	2924	3182	3559	3524	3017	3185	3119	3373	3434	3017	2537	18.322165499906987
2391	3249	2418	2924	3182	3559	3524	3018	3184	3117	3372	3432	3018	2537	18.33017780026421
2390	3248	2417	2924	3182	3558	3523	3018	3187	3118	3373	3432	3016	2535	18.346241199877113
2391	3246	2417	2925	3181	3559	3524	3019	3186	3119	3373	3433	3017	2535	18.36214580014348
2390	3248	2417	2923	3180	3557	3523	3019	3189	3117	3373	3434	3016	2535	18.37804239988327
2389	3249	2419	2923	3180	3559	3522	3019	3186	3119	3372	3434	3015	2533	18.394129400141537
2389	3248	2418	2923	3180	3559	3522	3020	3185	3118	3373	3433	3017	2534	18.410041800234467
2389	3248	2418	2923	3180	3558	3523	3019	3185	3120	3371	3432	3016	2533	18.42613389994949
2389	3249	2416	2921	3179	3558	3523	3021	3187	3118	3373	3432	3017	2533	18.442139900289476
2388	3248	2419	2923	3180	3557	3523	3021	3187	3117	3373	3432	3016	2531	18.4581526000984
2389	3250	2418	2924	3181	3557	3523	3022	3188	3117	3373	3432	3017	2532	18.474133800249547
2388	3248	2417	2925	3181	3556	3523	3021	3186	3117	3372	3431	3017	2532	18.490114000160247
2389	3248	2419	2923	3179	3557	3522	3020	3185	3117	3373	3432	3017	2532	18.507046999875456
2388	3248	2420	2923	3180	3558	3521	3022	3186	3117	3372	3431	3016	2533	18.522133899852633
2389	3248	2417	2924	3182	3556	3522	3021	3186	3117	3372	3432	3017	2531	18.538122199941427
2389	3249	2419	2925	3179	3557	3521	3022	3185	3117	3372	3431	3019	2531	18.554043900221586
2390	3249	2419	2924	3181	3558	3523	3022	3185	3117	3372	3432	3019	2532	18.570122399833053
2389	3247	2419	2925	3181	3556	3522	3022	3186	3118	3372	3431	3018	2533	18.586000500246882
2388	3248	2417	2927	3181	3558	3524	3022	3186	3117	3372	3432	3018	2533	18.602003999985754
2389	3248	2419	2928	3182	3558	3524	3023	3186	3117	3372	3431	3018	2531	18.618080500047654
2388	3246	2419	2926	3182	3557	3524	3022	3188	3117	3374	3432	3019	2531	18.63403950026259
2388	3246	2418	2926	3183	3557	3525	3023	3186	3119	3372	3432	3018	2532	18.650095200166106
2388	3246	2418	2926	3183	3557	3525	3024	3187	3117	3373	3431	3020	2530	18.65819690003991
2388	3246	2417	2929	3182	3555	3525	3025	3187	3118	3372	3432	3018	2530	18.6741037000902
2387	3246	2419	2929	3183	3557	3524	3023	3188	3118	3373	3431	3019	2532	18.690109299961478
2388	3246	2417	2930	3183	3555	3525	3024	3185	3117	3374	3433	3019	2530	18.706134399864823
2388	3247	2416	2931	3182	3554	3525	3023	3187	3120	3374	3431	3020	2530	18.722097599878907
2387	3247	2418	2932	3183	3557	3525	3022	3185	3118	3372	3431	3020	2530	18.738019300159067
2388	3247	2417	2931	3183	3554	3527	3023	3188	3118	3373	3431	3020	2531	18.75405539991334
2388	3247	2417	2931	3183	3555	3527	3023	3186	3118	3374	3430	3022	2530	18.770085100084543
2387	3246	2417	2931	3183	3557	3527	3022	3185	3118	3373	3433	3021	2530	18.786059000063688
2388	3245	2417	2932	3183	3555	3527	3024	3186	3118	3374	3430	3020	2530	18.802026600111276
2386	3246	2418	2934	3183	3554	3526	3023	3185	3118	3373	3431	3021	2529	18.81805630028248
2388	3246	2418	2932	3186	3555	3525	3024	3186	3119	3372	3431	3021	2530	18.833999400027096
2388	3247	2417	2933	3184	3555	3525	3023	3187	3119	3373	3431	3021	2528	18.85008839983493
2388	3246	2418	2931	3183	3555	3526	3023	3187	3118	3374	3431	3020	2529	18.86611759988591
2388	3247	2418	2932	3182	3553	3525	3023	3187	3118	3374	3432	3022	2529	18.882120300084352
2387	3246	2418	2932	3183	3556	3526	3024	3185	3119	3374	3429	3021	2528	18.898038499988616
2387	3246	2419	2931	3182	3553	3525	3022	3186	3118	3374	3430	3021	2529	18.913990800268948
2387	3247	2417	2931	3183	3553	3527	3023	3187	3119	3374	3431	3021	2528	18.930033199954778
2389	3246	2419	2930	3182	3556	3527	3024	3186	3119	3373	3431	3019	2527	18.94600180024281
2387	3247	2417	2928	3182	3553	3525	3025	3186	3117	3374	3429	3022	2528	18.9620747002773
2387	3247	2417	2928	3182	3553	3525	3023	3186	3119	3371	3429	3018	2526	18.970093599986285
2386	3247	2420	2929	3184	3551	3525	3025	3185	3117	3372	3431	3021	2528	18.986014800146222
2388	3248	2419	2930	3182	3556	3526	3026	3188	3118	3374	3430	3020	2526	19.002033300232142
2387	3247	2420	2927	3182	3557	3525	3024	3185	3117	3374	3430	3019	2526	19.018101199995726
2386	3249	2421	2929	3182	3554	3526	3025	3187	3118	3373	3430	3018	2525	19.0340422000736
2388	3247	2421	2927	3182	3553	3525	3024	3185	3117	3373	3430	3018	2527	19.05010800017044
2389	3248	2420	2927	3180	3554	3524	3023	3188	3118	3373	3428	3018	2525	19.066106900107116
2387	3247	2420	2927	3179	3555	3525	3023	3187	3119	3372	3430	3018	2524	19.082098400220275
2386	3247	2421	2927	3180	3554	3526	3024	3186	3118	3374	3430	3019	2525	19.098071800079197
2387	3248	2420	2927	3179	3553	3525	3023	3185	3117	3376	3429	3017	2522	19.114028200041503
2386	3248	2422	2928	3179	3550	3525	3023	3185	3117	3373	3429	3017	2523	19.130057100206614
2387	3248	2421	2926	3179	3552	3525	3024	3185	3117	3374	3430	3018	2523	19.146090700291097
2386	3248	2421	2928	3179	3552	3525	3024	3186	3118	3374	3430	3018	2522	19.162098499946296
2387	3247	2421	2928	3179	3553	3524	3023	3185	3117	3373	3429	3018	2524	19.178075599949807
2387	3247	2420	2930	3181	3552	3524	3023	3186	3117	3372	3429	3020	2524	19.19408329995349
2386	3248	2420	2929	3180	3552	3523	3025	3186	3118	3374	3429	3017	2524	19.21007260028273
2387	3247	2419	2930	3179	3553	3526	3026	3187	3119	3373	3430	3018	2523	19.226002300158143
2387	3248	2419	2929	3180	3550	3526	3024	3188	3119	3375	3430	3018	2525	19.242106600198895
2387	3248	2418	2928	3179	3552	3525	3025	3185	3118	3373	3429	3019	2525	19.25806190026924
2387	3246	2419	2931	3179	3552	3526	3025	3187	3118	3373	3430	3018	2526	19.27404130017385
2387	3247	2418	2931	3181	3552	3525	3026	3187	3118	3373	3430	3019	2525	19.290063200052828
2387	3245	2419	2932	3182	3553	3525	3025	3187	3118	3374	3430	3019	2525	19.30600700015202
2387	3245	2419	2932	3182	3553	3525	3026	3187	3118	3375	3430	3021	2525	19.314077199902385
2387	3247	2419	2932	3181	3554	3527	3025	3185	3118	3374	3430	3019	2524	19.33006659988314
2387	3247	2418	2930	3180	3553	3524	3023	3185	3119	3373	3428	3019	2524	19.34601159999147
2386	3248	2418	2930	3179	3553	3525	3025	3187	3120	3375	3429	3019	2526	19.362016700208187
2386	3245	2419	2930	3180	3552	3525	3024	3186	3119	3373	3430	3019	2524	19.378077200148255
2386	3245	2419	2931	3181	3553	3526	3026	3186	3118	3374	3430	3018	2525	19.394083600025624
2385	3246	2417	2930	3180	3552	3526	3025	3185	3119	3373	3430	3018	2524	19.410052800085396
2386	3247	2420	2930	3181	3553	3524	3024	3185	3118	3373	3431	3020	2525	19.426090499851853
2385	3247	2418	2932	3180	3552	3524	3024	3186	3118	3375	3430	3018	2524	19.4420598000288
2386	3247	2420	2932	3181	3551	3526	3025	3186	3117	3374	3429	3019	2524	19.458086099941283
2387	3247	2420	2931	3181	3553	3524	3025	3187	3118	3375	3430	3019	2524	19.474097200203687
2388	3247	2420	2931	3181	3552	3527	3025	3186	3118	3375	3431	3019	2525	19.49008210003376
2387	3246	2420	2932	3180	3552	3526	3025	3187	3117	3375	3430	3019	2524	19.506064400076866
2387	3247	2421	2932	3181	3552	3527	3024	3187	3118	3374	3429	3020	2526	19.522098100278527
2386	3247	2421	2933	3182	3553	3524	3023	3185	3117	3373	3430	3018	2521	19.538115200120956
2386	3248	2420	2934	3181	3551	3526	3026	3186	3118	3375	3430	3019	2525	19.55411549983546
2385	3246	2420	2934	3181	3553	3527	3026	3186	3118	3373	3428	3019	2525	19.57007500017062
2386	3246	2420	2933	3181	3552	3525	3024	3186	3119	3374	3430	3018	2523	19.585999799892306
2386	3246	2420	2934	3180	3551	3526	3024	3187	3117	3376	3429	3019	2524	19.602032800205052
2387	3248	2420	2933	3180	3549	3527	3025	3184	3119	3373	3429	3019	2522	19.618028100114316
2387	3248	2420	2933	3180	3549	3527	3026	3185	3118	3375	3430	3020	2523	19.62598349992186
2386	3247	2419	2934	3182	3552	3526	3026	3185	3118	3373	3429	3018	2522	19.642062600236386
2387	3248	2421	2932	3181	3551	3526	3024	3187	3117	3375	3427	3019	2523	19.658106100279838
2386	3246	2421	2933	3180	3551	3525	3025	3185	3118	3375	3429	3018	2523	19.67400320013985
2386	3249	2420	2932	3181	3551	3526	3024	3187	3117	3375	3428	3017	2520	19.690086800139397
2386	3248	2420	2932	3181	3551	3526	3024	3184	3117	3374	3428	3019	2521	19.706099099945277
2387	3248	2420	2930	3180	3550	3526	3024	3186	3118	3374	3430	3018	2521	19.722043900284916
2387	3247	2420	2929	3178	3549	3525	3025	3186	3118	3373	3428	3017	2521	19.738105200231075
2386	3248	2418	2930	3178	3551	3524	3025	3186	3118	3375	3429	3018	2520	19.754083100240678
2385	3248	2419	2928	3178	3549	3524	3024	3186	3118	3374	3429	3016	2520	19.770000299904495
2386	3248	2419	2928	3177	3550	3525	3022	3185	3116	3372	3428	3016	2519	19.785985600203276
2386	3248	2420	2927	3175	3550	3525	3023	3187	3116	3373	3428	3016	2519	19.80207689991221
2386	3246	2418	2927	3175	3549	3524	3024	3187	3117	3374	3429	3016	2517	19.81803849991411
2386	3246	2419	2928	3176	3548	3525	3023	3187	3116	3374	3430	3016	2518	19.83409560006112
2386	3247	2419	2928	3175	3548	3524	3024	3187	3118	3373	3427	3016	2519	19.85029560001567
2386	3246	2420	2926	3172	3547	3525	3023	3186	3118	3373	3427	3017	2518	19.866073400247842
2384	3245	2419	2930	3173	3548	3523	3022	3186	3117	3373	3428	3015	2519	19.882092399988323
2385	3246	2419	2926	3172	3548	3525	3022	3186	3117	3373	3427	3014	2517	19.89806509995833
2385	3247	2420	2927	3171	3547	3523	3024	3186	3117	3374	3428	3015	2518	19.914115900173783
2385	3246	2419	2925	3172	3548	3524	3022	3187	3117	3373	3428	3015	2517	19.93011419987306
2386	3246	2419	2926	3172	3549	3524	3022	3186	3117	3374	3428	3015	2517	19.946069800294936
2386	3246	2419	2926	3172	3549	3524	3022	3188	3117	3374	3426	3014	2517	19.95401700027287
2384	3247	2420	2926	3170	3546	3524	3021	3186	3116	3372	3428	3013	2516	19.97004669997841
2385	3246	2420	2926	3171	3549	3523	3021	3187	3116	3375	3428	3014	2516	19.98604330001399
2384	3247	2420	2924	3168	3549	3524	3022	3186	3116	3373	3427	3013	2517	20.00208090012893
2384	3246	2420	2926	3171	3547	3525	3022	3186	3116	3373	3427	3014	2517	20.018076000269502
2386	3246	2421	2926	3172	3549	3524	3023	3185	3117	3373	3427	3014	2517	20.034088000189513
2384	3246	2418	2928	3171	3546	3523	3022	3187	3117	3371	3427	3013	2517	20.050027600023896
2383	3246	2421	2927	3170	3547	3523	3022	3187	3116	3372	3427	3015	2517	20.066056500189006
2385	3247	2422	2926	3172	3549	3523	3022	3186	3116	3372	3428	3013	2517	20.0820774002932
2385	3245	2421	2925	3172	3547	3523	3021	3186	3117	3372	3426	3013	2516	20.098092100117356
2384	3245	2419	2927	3171	3547	3523	3023	3185	3117	3373	3429	3013	2516	20.114054100122303
2384	3245	2419	2926	3172	3547	3524	3021	3186	3115	3372	3427	3013	2517	20.130079300142825
2384	3246	2420	2926	3171	3547	3523	3021	3186	3116	3372	3427	3015	2517	20.146047700196505
2385	3245	2420	2929	3171	3547	3523	3020	3187	3116	3373	3427	3013	2517	20.16201790003106
2384	3246	2419	2927	3171	3550	3524	3021	3185	3116	3374	3426	3013	2517	20.178064399864525
2385	3245	2420	2927	3172	3548	3525	3022	3188	3116	3373	3426	3015	2517	20.194094799924642
2384	3245	2420	2928	3171	3545	3524	3022	3186	3115	3373	3425	3013	2518	20.210098899900913
2384	3246	2420	2927	3171	3546	3523	3024	3186	3115	3373	3428	3013	2516	20.226097700186074
2385	3246	2419	2927	3171	3546	3523	3022	3185	3117	3374	3426	3013	2517	20.242103999946266
2383	3245	2419	2927	3172	3547	3524	3023	3186	3117	3373	3427	3014	2517	20.25805060006678
2383	3245	2419	2927	3172	3547	3524	3022	3186	3115	3374	3429	3013	2517	20.26601599995047
2385	3247	2418	2926	3173	3545	3524	3022	3186	3117	3373	3425	3013	2518	20.282092300243676
2383	3246	2419	2926	3173	3546	3522	3021	3185	3116	3373	3427	3013	2516	20.298125099856406
2384	3247	2420	2927	3171	3549	3522	3023	3185	3115	3373	3425	3011	2517	20.31417499994859
2384	3246	2419	2927	3172	3548	3524	3023	3185	3117	3374	3427	3012	2516	20.330108900088817
2385	3245	2418	2926	3172	3547	3523	3023	3186	3117	3374	3426	3014	2516	20.3461070000194
2384	3246	2418	2928	3172	3547	3524	3023	3185	3117	3374	3426	3012	2516	20.362058700062335
2384	3245	2420	2928	3172	3546	3524	3023	3185	3116	3374	3427	3013	2517	20.378103400114924
2385	3246	2419	2927	3172	3549	3524	3023	3185	3117	3374	3428	3012	2516	20.394094800110906
2385	3248	2420	2927	3171	3545	3525	3021	3187	3117	3373	3427	3011	2516	20.410146600101143
2384	3245	2418	2927	3172	3546	3523	3022	3186	3116	3373	3427	3012	2516	20.42610750021413
2384	3247	2419	2926	3171	3544	3523	3022	3186	3116	3373	3428	3011	2517	20.442098199855536
2384	3246	2420	2927	3172	3547	3523	3021	3186	3116	3374	3426	3011	2516	20.458090300206095
2385	3245	2420	2925	3171	3545	3524	3021	3185	3116	3373	3427	3012	2516	20.47409710008651
2385	3247	2422	2924	3170	3547	3523	3021	3185	3115	3372	3427	3013	2516	20.49002810008824
2384	3247	2421	2924	3171	3546	3524	3021	3183	3116	3372	3425	3010	2516	20.506016899831593
2384	3247	2418	2925	3168	3547	3523	3021	3185	3116	3374	3428	3010	2516	20.52208840008825
2384	3247	2419	2923	3167	3544	3523	3022	3185	3115	3373	3427	3011	2516	20.538036100100726
2384	3247	2419	2924	3168	3544	3523	3021	3187	3116	3372	3426	3010	2516	20.55404799990356
2385	3244	2418	2923	3164	3546	3521	3021	3186	3115	3372	3427	3009	2515	20.57007909985259
2385	3244	2418	2923	3164	3546	3521	3019	3186	3115	3374	3428	3008	2515	20.578058199957013
2383	3246	2420	2922	3164	3545	3522	3021	3186	3115	3373	3427	3008	2516	20.594035500194877
2386	3247	2419	2921	3162	3546	3522	3021	3187	3115	3372	3425	3008	2514	20.610102700069547
2384	3246	2420	2920	3160	3545	3523	3019	3188	3116	3373	3426	3009	2515	20.626085500232875
2384	3245	2420	2920	3161	3544	3523	3020	3187	3115	3372	3426	3009	2514	20.642098300158978
2383	3245	2419	2921	3160	3546	3520	3019	3183	3116	3372	3426	3009	2513	20.658098599873483
2383	3245	2418	2920	3162	3544	3522	3019	3186	3115	3373	3424	3009	2514	20.67403079988435
2382	3245	2418	2918	3159	3545	3522	3017	3186	3115	3373	3424	3008	2514	20.69003889989108
2386	3246	2420	2919	3160	3545	3522	3019	3187	3116	3373	3426	3007	2513	20.70607569999993
2383	3245	2418	2918	3159	3544	3520	3017	3186	3115	3374	3427	3007	2514	20.722061300184578
2383	3246	2419	2917	3158	3545	3521	3019	3187	3116	3372	3425	3008	2513	20.73802789999172
2383	3245	2420	2918	3158	3544	3521	3018	3185	3115	3373	3427	3007	2513	20.75403149984777
2383	3244	2419	2916	3158	3543	3522	3016	3185	3114	3373	3427	3007	2513	20.770078900270164
2384	3244	2419	2914	3158	3546	3523	3018	3187	3114	3372	3424	3010	2513	20.786005900241435
2383	3246	2418	2915	3155	3544	3519	3016	3187	3115	3372	3424	3007	2513	20.802070800215006
2384	3245	2420	2915	3155	3545	3522	3015	3187	3113	3371	3426	3005	2514	20.818026000168175
2383	3245	2418	2913	3157	3545	3520	3015	3185	3115	3372	3427	3007	2514	20.83404320012778
2383	3244	2420	2913	3155	3544	3520	3013	3186	3114	3372	3425	3006	2513	20.850028399843723
2384	3244	2417	2915	3154	3545	3521	3016	3187	3115	3372	3426	3006	2513	20.86599879991263
2382	3246	2419	2913	3154	3545	3522	3013	3186	3116	3371	3425	3006	2511	20.88205680018291
2382	3246	2419	2913	3154	3545	3522	3014	3187	3114	3372	3424	3005	2513	20.8900778000243
2382	3244	2421	2910	3153	3543	3521	3012	3187	3114	3372	3425	3004	2510	20.906085200142115
2382	3244	2420	2909	3154	3546	3521	3011	3186	3113	3370	3423	3004	2511	20.921985300257802
2382	3245	2419	2908	3153	3545	3519	3012	3188	3114	3372	3425	3005	2510	20.938057700172067
2384	3245	2419	2908	3153	3543	3521	3012	3188	3113	3370	3425	3005	2511	20.954091100022197
2382	3245	2417	2908	3153	3544	3518	3011	3185	3115	3372	3427	3005	2512	20.970090799964964
2383	3244	2418	2906	3152	3545	3519	3011	3186	3114	3371	3423	3004	2512	20.986099100206047
2383	3244	2419	2905	3153	3545	3519	3011	3187	3114	3371	3424	3004	2511	21.0020722001791
2382	3243	2419	2905	3151	3545	3520	3011	3186	3114	3372	3425	3003	2511	21.018091999925673
2382	3244	2419	2906	3152	3544	3520	3009	3186	3114	3370	3424	3003	2511	21.034019900020212
2382	3243	2418	2906	3151	3545	3519	3009	3187	3114	3371	3424	3003	2509	21.050040199887007
2382	3243	2419	2905	3153	3545	3521	3009	3187	3113	3371	3424	3001	2509	21.06607190007344
2383	3243	2417	2903	3153	3544	3519	3010	3187	3114	3371	3423	3004	2511	21.08208730025217
2382	3245	2418	2906	3152	3546	3520	3009	3186	3114	3370	3423	3003	2511	21.09809680003673
2382	3244	2418	2903	3151	3543	3518	3009	3187	3112	3371	3424	3005	2511	21.114081600215286
2383	3245	2418	2903	3151	3544	3518	3008	3185	3113	3370	3424	3002	2510	21.130075400229543
2383	3243	2419	2905	3151	3543	3518	3009	3185	3112	3371	3422	3003	2512	21.146084900014102
2382	3243	2418	2903	3151	3544	3519	3009	3187	3113	3370	3424	3002	2510	21.162098300177604
2383	3243	2418	2902	3152	3543	3519	3010	3186	3113	3370	3424	3001	2510	21.17812140006572
2383	3243	2419	2901	3150	3544	3519	3007	3185	3112	3370	3423	3003	2511	21.194079600274563
2383	3243	2419	2901	3150	3544	3519	3009	3186	3111	3370	3421	3002	2508	21.20206890022382
2383	3243	2418	2901	3150	3541	3520	3008	3186	3111	3371	3424	3000	2509	21.21804009983316
2382	3244	2418	2901	3151	3543	3518	3006	3187	3113	3369	3422	2999	2509	21.23407860007137
2383	3243	2419	2900	3150	3544	3517	3008	3187	3111	3369	3422	3001	2508	21.25008560018614
2381	3245	2418	2900	3150	3541	3518	3007	3187	3111	3370	3420	3001	2507	21.26604530028999
2382	3243	2418	2899	3149	3543	3519	3008	3188	3112	3370	3423	2999	2507	21.282102100085467
2382	3244	2417	2898	3147	3543	3518	3005	3184	3112	3369	3422	2999	2508	21.29808699991554
2382	3245	2417	2898	3147	3543	3519	3005	3188	3113	3370	3423	2999	2507	21.314127299934626
2382	3244	2419	2898	3148	3542	3518	3005	3187	3112	3369	3422	3000	2508	21.33008120022714
2382	3244	2419	2899	3148	3543	3518	3005	3187	3110	3370	3423	3001	2509	21.346189599949867
2382	3244	2419	2898	3148	3542	3518	3005	3186	3111	3370	3423	3001	2508	21.36207350017503
2383	3244	2418	2897	3148	3543	3518	3004	3186	3111	3369	3422	3000	2509	21.37810940016061
2383	3244	2417	2898	3147	3543	3519	3004	3186	3111	3369	3421	2999	2507	21.394081400241703
2383	3244	2418	2898	3146	3543	3517	3004	3185	3109	3368	3421	2999	2506	21.410052500199527
2383	3243	2417	2897	3146	3543	3518	3005	3186	3107	3369	3422	3001	2507	21.426118600182235
2382	3244	2418	2897	3147	3543	3518	3005	3184	3110	3368	3424	2999	2507	21.44208880001679
2381	3244	2418	2897	3147	3540	3517	3005	3184	3109	3367	3421	3000	2507	21.45808369992301
2382	3244	2418	2896	3145	3543	3517	3004	3187	3110	3368	3419	2999	2507	21.474107600282878
2382	3244	2418	2896	3145	3543	3518	3002	3185	3109	3369	3420	2998	2507	21.490084799937904
2382	3243	2419	2895	3143	3542	3517	3002	3185	3108	3368	3420	2997	2506	21.506096499972045
2383	3244	2418	2894	3141	3541	3516	3003	3186	3109	3367	3420	2997	2506	21.522088000085205
2383	3244	2418	2894	3141	3541	3516	2998	3184	3110	3366	3419	2995	2505	21.53008420020342
2382	3244	2418	2894	3142	3543	3516	3001	3189	3108	3363	3420	2996	2506	21.546020499896258
2384	3243	2418	2895	3141	3542	3516	3001	3186	3109	3366	3420	2996	2506	21.56209330027923
2380	3243	2418	2894	3141	3541	3515	3001	3188	3105	3365	3420	2995	2504	21.578089199960232
2382	3243	2418	2893	3143	3539	3517	3000	3187	3105	3366	3420	2996	2505	21.59406749997288
2381	3243	2417	2892	3140	3542	3517	2998	3186	3107	3365	3420	2996	2505	21.610053000040352
2382	3244	2418	2892	3138	3542	3515	2999	3185	3108	3365	3420	2994	2504	21.62603829987347
2382	3243	2419	2894	3141	3540	3515	2998	3187	3109	3367	3420	2995	2503	21.64210359985009
2381	3243	2418	2894	3141	3542	3515	3000	3186	3106	3365	3419	2995	2503	21.658056700136513
2381	3243	2419	2892	3142	3541	3516	2999	3185	3108	3366	3418	2995	2503	21.67406770028174
2381	3244	2417	2893	3140	3541	3516	2999	3185	3107	3364	3420	2995	2503	21.690021499991417
2382	3244	2417	2894	3141	3540	3516	2998	3185	3107	3366	3421	2995	2504	21.706051700282842
2381	3244	2417	2893	3140	3541	3515	2999	3185	3107	3366	3418	2996	2503	21.72207729984075
2381	3243	2418	2893	3140	3542	3518	2998	3185	3108	3366	3418	2996	2502	21.738022199831903
2382	3244	2417	2893	3141	3541	3516	2998	3184	3108	3364	3419	2995	2504	21.754039600025862
2382	3243	2416	2892	3140	3541	3516	2998	3186	3109	3365	3419	2994	2503	21.770026700105518
2380	3243	2417	2893	3139	3541	3516	2998	3185	3108	3366	3420	2996	2504	21.786109200213104
2382	3244	2416	2891	3139	3540	3515	2998	3185	3106	3363	3419	2995	2503	21.80209039989859
2383	3244	2418	2891	3138	3541	3514	2997	3185	3107	3365	3418	2995	2503	21.818050799891353
2382	3244	2418	2890	3139	3540	3515	2997	3184	3105	3364	3417	2994	2503	21.83405670011416
2383	3243	2419	2888	3135	3539	3515	2995	3183	3107	3363	3418	2993	2502	21.849997600074857
2383	3243	2419	2888	3135	3539	3515	2992	3184	3104	3362	3416	2990	2498	21.858019900042564
2381	3243	2419	2882	3129	3538	3514	2992	3183	3102	3357	3416	2989	2496	21.874174899887294
2381	3243	2419	2874	3128	3538	3510	2987	3183	3100	3351	3417	2988	2493	21.890006500296295
2381	3243	2419	2869	3120	3537	3508	2985	3185	3097	3352	3416	2986	2493	21.905994300264865
2383	3244	2419	2866	3121	3536	3509	2984	3183	3097	3350	3415	2985	2493	21.922027700114995
2382	3243	2419	2861	3121	3537	3507	2982	3182	3099	3351	3417	2985	2490	21.938056400045753
2383	3243	2420	2860	3120	3536	3508	2981	3182	3099	3349	3415	2984	2490	21.954069199971855
2382	3244	2420	2861	3120	3535	3507	2983	3183	3097	3350	3417	2985	2490	21.97008730005473
2381	3242	2419	2862	3121	3537	3506	2983	3183	3098	3352	3416	2985	2491	21.986038700211793
2382	3244	2419	2865	3123	3537	3509	2984	3183	3100	3353	3415	2987	2492	22.001983699854463
2381	3244	2419	2868	3123	3537	3511	2984	3183	3102	3351	3417	2987	2492	22.01806419994682
2381	3243	2418	2865	3123	3536	3511	2985	3184	3100	3352	3417	2986	2492	22.034067600034177
2380	3243	2418	2866	3124	3537	3509	2984	3184	3100	3352	3416	2988	2492	22.050110400188714
2380	3244	2418	2867	3123	3536	3511	2985	3185	3101	3352	3416	2989	2491	22.066084099933505
2382	3242	2419	2866	3123	3537	3510	2983	3183	3101	3351	3415	2988	2491	22.082058500032872
2381	3244	2418	2867	3123	3537	3510	2984	3184	3099	3353	3416	2988	2493	22.098109500017017
2382	3244	2418	2867	3123	3537	3509	2984	3183	3100	3351	3418	2987	2493	22.11404570005834
2382	3244	2419	2867	3125	3537	3510	2985	3184	3101	3352	3416	2987	2494	22.130193499848247
2382	3242	2419	2870	3126	3537	3512	2983	3186	3101	3351	3418	2988	2491	22.146088200155646
2382	3243	2419	2869	3124	3537	3509	2984	3184	3099	3353	3415	2987	2492	22.162078100256622
2382	3243	2419	2869	3124	3537	3509	2986	3183	3100	3353	3415	2987	2493	22.170092800166458
2381	3243	2417	2870	3125	3537	3510	2986	3184	3100	3353	3417	2987	2492	22.18603500025347
2382	3242	2416	2869	3126	3536	3510	2984	3185	3100	3353	3415	2987	2491	22.202108500059694
2383	3244	2418	2869	3125	3537	3511	2984	3184	3100	3352	3415	2987	2492	22.21801960002631
2382	3245	2419	2870	3125	3537	3511	2985	3184	3100	3352	3417	2988	2490	22.23398709995672
2381	3243	2417	2868	3124	3538	3512	2984	3184	3102	3352	3415	2987	2491	22.25001579988748
2380	3239	2416	2866	3123	3535	3512	2983	3183	3100	3352	3416	2985	2490	22.266084699891508
2383	3243	2417	2868	3122	3537	3510	2983	3185	3100	3351	3417	2987	2491	22.28204909991473
2382	3243	2418	2867	3123	3537	3508	2981	3183	3097	3352	3415	2988	2490	22.29802960017696
2382	3243	2417	2865	3123	3536	3509	2983	3183	3098	3352	3415	2987	2489	22.314059500116855
2381	3243	2418	2864	3121	3536	3510	2981	3183	3098	3351	3414	2986	2490	22.330039500258863
2381	3242	2417	2862	3120	3536	3508	2982	3184	3099	3352	3416	2986	2488	22.34605780011043
2381	3244	2418	2862	3120	3536	3509	2981	3184	3099	3350	3415	2985	2489	22.362126300111413
2382	3244	2418	2860	3120	3537	3508	2980	3183	3097	3350	3416	2986	2489	22.378094300162047
2381	3243	2420	2860	3118	3536	3508	2978	3184	3097	3350	3415	2985	2487	22.3940933002159
2381	3243	2420	2859	3116	3536	3509	2977	3182	3096	3350	3415	2984	2489	22.410051600076258
2382	3242	2420	2856	3117	3536	3506	2975	3183	3097	3350	3415	2983	2488	22.42609480023384
2381	3243	2421	2853	3114	3535	3507	2971	3182	3096	3349	3415	2982	2490	22.44219209998846
2382	3243	2419	2850	3111	3536	3506	2968	3182	3095	3346	3415	2978	2488	22.458096500020474
2382	3243	2421	2845	3106	3534	3506	2964	3183	3095	3346	3415	2976	2485	22.474124300293624
